frame_number,timestamp,gt_label,ignore,posture_label,fall_detected,confidence,other_labels,knee_angle,hip_angle,torso_angle,velocity,torso_angular_velocity,body_height,effective_max_bh,hip_height,lower_body_occluded,tracking_lost_after_fall,recent_label_history
1,0.018010139416983522,Transition,True,Standing,False,0.55,angle_standing,175.93542434920948,173.2388115519596,6.280096879606558,0.0,0.0,0.6467457393041203,0.6467457393041203,0.471911758184433,False,False,Standing
2,0.036020278833967044,Transition,True,Standing,False,0.62,angle_standing,175.97478035874178,173.21085300640584,6.074361399568617,0.3027354170426629,11.423314127370531,0.6473683276336143,0.6473683276336143,0.46838274598121643,False,False,Standing|Standing
3,0.05403041825095057,Transition,True,Standing,False,0.62,angle_standing,177.21468296008976,173.56011673956112,5.938876229129423,0.35499863973134294,7.52271636006505,0.6421800139951633,0.6473683276336143,0.46428194642066956,False,False,Standing|Standing|Standing
4,0.07204055766793409,Transition,True,Standing,False,0.62,angle_standing,177.13266528303612,174.03887748484425,5.746480922894925,0.7704588714169093,10.682610599508703,0.6441873638566213,0.6473683276336143,0.45535948872566223,False,False,Standing|Standing|Standing|Standing
5,0.09005069708491761,Transition,True,Standing,False,0.62,angle_standing,177.07151412338277,174.3656177370553,5.6468359138977595,0.2630658406592716,5.532717248329593,0.6484841944652492,0.6484841944652492,0.45229092240333557,False,False,Standing|Standing|Standing|Standing|Standing
6,0.10806083650190114,Transition,True,Standing,False,0.62,angle_standing,176.56940489430252,174.8593629033183,5.627152431473719,0.2556881181652701,1.0929111634460391,0.6524668328144517,0.6524668328144517,0.44932931661605835,False,False,Standing|Standing|Standing|Standing|Standing
7,0.12607097591888466,Transition,True,Standing,False,0.62,angle_standing,177.0287897315053,175.08911455703668,5.621422044913586,0.11241759875608404,0.318175580291693,0.6600774875101965,0.6600774875101965,0.4506555497646332,False,False,Standing|Standing|Standing|Standing|Standing
8,0.14408111533586818,Transition,True,Standing,False,0.62,angle_standing,177.00801159749628,175.27159712760465,5.639788154006162,0.03739760511005736,1.0197649594681648,0.6592734117808774,0.6600774875101965,0.4510470926761627,False,False,Standing|Standing|Standing|Standing|Standing
9,0.16209125475285172,Transition,True,Standing,False,0.62,angle_standing,177.88085975963696,175.35034044927687,5.68016280903737,0.06754260464313147,2.24177359744004,0.658242260237988,0.6600774875101965,0.4518349766731262,False,False,Standing|Standing|Standing|Standing|Standing
10,0.18010139416983523,Transition,True,Standing,False,0.62,angle_standing,178.06053633744526,175.42629319392876,5.744500593357539,0.03138380067857866,3.5723090660530117,0.6639011071804746,0.6639011071804746,0.45204147696495056,False,False,Standing|Standing|Standing|Standing|Standing
11,0.19811153358681874,Transition,True,Standing,False,0.62,angle_standing,178.03575140520485,175.5652019844309,5.814512220646842,0.04123165954760853,3.8873451042406946,0.6710690341271446,0.6710690341271446,0.4524718225002289,False,False,Standing|Standing|Standing|Standing|Standing
12,0.21612167300380228,Transition,True,Standing,False,0.62,angle_standing,178.16414232232916,175.75301196587583,5.885858724545058,0.026091132242522963,3.9614631650733894,0.6738355442992228,0.6738355442992228,0.45278602838516235,False,False,Standing|Standing|Standing|Standing|Standing
13,0.2341318124207858,Transition,True,Standing,False,0.62,angle_standing,178.06053424832555,175.99202144122287,5.973311292042672,0.01402538457681889,4.855740728755586,0.6804830952769223,0.6804830952769223,0.4529321491718292,False,False,Standing|Standing|Standing|Standing|Standing
14,0.25214195183776933,Transition,True,Standing,False,0.62,angle_standing,177.81405312103163,176.29530417639236,6.1050820240746715,0.019925201975523877,7.316474846815467,0.6918812828450553,0.6918812828450553,0.4526839554309845,False,False,Standing|Standing|Standing|Standing|Standing
15,0.2701520912547528,Transition,True,Standing,False,0.62,angle_standing,177.3240384284257,176.80235939397926,6.2831252068146615,0.015058325583900582,9.885719294993132,0.6992185779892772,0.6992185779892772,0.4528282880783081,False,False,Standing|Standing|Standing|Standing|Standing
16,0.28816223067173635,Transition,True,Standing,False,0.62,angle_standing,176.74455322667302,176.86624961874216,6.54974012378851,0.19044174783585896,14.80360094949798,0.6976252182774875,0.6992185779892772,0.4504382610321045,False,False,Standing|Standing|Standing|Standing|Standing
17,0.3061723700887199,Transition,True,Standing,False,0.62,angle_standing,176.81917663896115,176.8917498270617,6.796450724290526,0.32962433409358866,13.698428134841006,0.6929272137702865,0.6992185779892772,0.4463249444961548,False,False,Standing|Standing|Standing|Standing|Standing
18,0.32418250950570343,Transition,True,Standing,False,0.62,angle_standing,176.5571995446167,176.9424252333359,7.039798089579125,0.2557819586756648,13.511686925594935,0.6866396761596321,0.6992185779892772,0.4431678354740143,False,False,Standing|Standing|Standing|Standing|Standing
19,0.3421926489226869,Transition,True,Standing,False,0.62,angle_standing,175.8187660957699,176.56042157969074,7.607788736929657,0.36667018092455866,31.53727098941386,0.6807647406508334,0.6992185779892772,0.4386722147464752,False,False,Standing|Standing|Standing|Standing|Standing
20,0.36020278833967045,Transition,True,Standing,False,0.62,angle_standing,174.303220077348,176.45032165841224,7.820393306153741,0.76686034216022,11.804715349599006,0.678825165801698,0.6992185779892772,0.4292979836463928,False,False,Standing|Standing|Standing|Standing|Standing
21,0.378212927756654,Transition,True,Standing,False,0.62,angle_standing,172.5512265519043,175.87299610991835,8.154552429252218,0.4921901063969376,18.553944273377812,0.6714749759858119,0.6992185779892772,0.4233461022377014,False,False,Standing|Standing|Standing|Standing|Standing
22,0.3962230671736375,Transition,True,Standing,False,0.62,angle_standing,171.50867620114968,175.20671647774282,8.67046527140289,0.7787191308581898,28.645688420610867,0.6637861445901665,0.6992185779892772,0.4140426814556122,False,False,Standing|Standing|Standing|Standing|Standing
23,0.414233206590621,Transition,True,Standing,False,0.62,angle_standing,170.8386024929577,174.68791862264413,9.111628237148826,0.7296000147249663,24.495255452043903,0.6600769043344599,0.6992185779892772,0.4053734838962555,False,False,Standing|Standing|Standing|Standing|Standing
24,0.43224334600760456,Transition,True,Standing,False,0.62,angle_standing,171.1178897226908,174.58458451357473,9.525692143105754,0.6156455618968545,22.990599704434604,0.6544591822812472,0.6992185779892772,0.39812296628952026,False,False,Standing|Standing|Standing|Standing|Standing
25,0.45025348542458804,Transition,True,Standing,False,0.62,angle_standing,170.7177792706789,174.1208336438212,9.91263667651111,0.7458824703447324,21.484816105336094,0.6462208947831181,0.6992185779892772,0.38944295048713684,False,False,Standing|Standing|Standing|Standing|Standing
26,0.4682636248415716,Transition,True,Standing,False,0.62,angle_standing,169.79586020964797,173.8279947034831,10.346490859585028,0.5583934996556646,24.089440566173238,0.6364502064564534,0.6992185779892772,0.38304564356803894,False,False,Standing|Standing|Standing|Standing|Standing
27,0.4862737642585551,Transition,True,Standing,False,0.62,angle_standing,169.09290380151293,173.3254004818375,10.791483202072195,0.8741441928823176,24.707878833383123,0.6268155065388187,0.6992185779892772,0.37317922711372375,False,False,Standing|Standing|Standing|Standing|Standing
28,0.5042839036755387,Transition,True,Standing,False,0.62,angle_standing,167.74104844747202,172.8035985765532,11.107243144246434,0.37577341670979003,17.532343024312055,0.6173308627505822,0.6992185779892772,0.3691398799419403,False,False,Standing|Standing|Standing|Standing|Standing
29,0.5222940430925221,Transition,True,Standing,False,0.62,angle_standing,166.7834037792938,172.5579671568182,11.500976503852437,0.6134125723983415,21.861760783190494,0.6099188811793809,0.6992185779892772,0.3624807298183441,False,False,Standing|Standing|Standing|Standing|Standing
30,0.5403041825095056,Transition,True,Standing,False,0.62,angle_standing,165.261819967596,172.21037764857846,11.766882130846836,0.5442285502072429,14.764218135016307,0.602268004496429,0.6992185779892772,0.35687491297721863,False,False,Standing|Standing|Standing|Standing|Standing
31,0.5583143219264892,Transition,True,Standing,False,0.62,angle_standing,164.79037834395658,171.99477521827933,11.878872364271546,0.61783703734566,6.218176929774479,0.590794376847539,0.6992185779892772,0.3506608009338379,False,False,Standing|Standing|Standing|Standing|Standing
32,0.5763244613434727,Transition,True,Standing,False,0.62,angle_standing,163.22647252888595,171.72183624195245,11.926213511464052,0.8470146298619562,2.6285830496050457,0.5804771200277403,0.6992185779892772,0.34232252836227417,False,False,Standing|Standing|Standing|Standing|Standing
33,0.5943346007604562,Transition,True,Standing,False,0.62,angle_standing,162.16558580788603,171.3215124913883,11.857142237571654,0.8223548516798364,3.8351326601760696,0.5687246865680701,0.6992185779892772,0.33465027809143066,False,False,Standing|Standing|Standing|Standing|Standing
34,0.6123447401774398,Transition,True,Standing,False,0.62,angle_standing,161.03254144910778,170.2782750022447,11.729634762834477,0.9732330733875793,7.079760560706009,0.5580499788153367,0.6992185779892772,0.3255474269390106,False,False,Standing|Standing|Standing|Standing|Standing
35,0.6303548795944233,Transition,True,Standing,False,0.62,angle_standing,159.78407581974562,169.33180059346336,11.810104563484499,0.9469056490027729,4.46802763637349,0.5429839862797541,0.6992185779892772,0.3167104125022888,False,False,Standing|Standing|Standing|Standing|Standing
36,0.6483650190114069,Transition,True,Standing,False,0.62,angle_standing,158.29980972775667,168.144589101228,11.791428285492577,1.0276719417660276,1.0369868638723752,0.5315366442867681,0.6992185779892772,0.3076252043247223,False,False,Standing|Standing|Standing|Standing|Standing
37,0.6663751584283903,Transition,True,Standing,False,0.62,angle_standing,157.0662510332575,167.10496939980112,11.94448908729023,0.6381821207427395,8.498590613536093,0.516908518759883,0.6992185779892772,0.3028280735015869,False,False,Standing|Standing|Standing|Standing|Standing
38,0.6843852978453738,Transition,True,Standing,False,0.62,angle_standing,154.9686360991322,165.8244508420003,11.769847301625106,1.4510837484263308,9.696859175917151,0.5024486406436998,0.6992185779892772,0.2902925908565521,False,False,Standing|Standing|Standing|Standing|Standing
39,0.7023954372623574,Transition,True,Standing,False,0.62,angle_standing,152.8598017420473,164.5892020844306,11.82203945973411,0.8687356114199282,2.8979319315977916,0.48832747852043346,0.6992185779892772,0.2837217152118683,False,False,Standing|Standing|Standing|Standing|Standing
40,0.7204055766793409,Transition,True,Standing,False,0.62,angle_standing,150.76798101365978,162.89533039176675,12.109294984391923,1.1881980186483285,15.949655802604816,0.47452216136089076,0.6992185779892772,0.27394649386405945,False,False,Standing|Standing|Standing|Standing|Standing
41,0.7384157160963244,Transition,True,Standing,False,0.62,angle_standing,149.36398051438692,159.89995428644283,12.223453986685543,1.4249529517800568,6.338596256837904,0.4510331672360933,0.6992185779892772,0.26276716589927673,False,False,Standing|Standing|Standing|Standing|Standing
42,0.756425855513308,Transition,True,Standing,False,0.62,angle_standing,148.2221857692524,158.75921566800437,12.875780345425259,0.9041439481066322,36.2199505310087,0.4299204594282329,0.6992185779892772,0.25617480278015137,False,False,Standing|Standing|Standing|Standing|Standing
43,0.7744359949302915,Transition,True,Standing,False,0.62,angle_standing,143.05289198817178,152.82017006417541,12.901120828210878,1.8111195649328522,1.4070120279981528,0.4165471437605271,0.6992185779892772,0.24310895800590515,False,False,Standing|Standing|Standing|Standing|Standing
44,0.792446134347275,Transition,True,Standing,False,0.62,fallback_height_sitting,140.26646692664394,144.18196181845073,12.847613076441233,1.3449971371679317,2.9709793206368973,0.4059518774933939,0.6992185779892772,0.23451018333435059,False,False,Standing|Standing|Standing|Standing|Sitting
45,0.8104562737642586,Transition,True,Standing,False,0.62,fallback_height_sitting,135.18755248963348,138.1381458826408,13.61582821435337,1.6258172233809143,42.65459140131409,0.3893219395656682,0.6992185779892772,0.2232533097267151,False,False,Standing|Standing|Standing|Sitting|Sitting
46,0.828466413181242,Transition,True,Standing,False,0.62,fallback_height_sitting,125.11431770203961,125.51646795658672,13.761272545058388,1.6230503237443032,8.075691550053467,0.37365030987227926,0.6992185779892772,0.21330249309539795,False,False,Standing|Standing|Sitting|Sitting|Sitting
47,0.8464765525982255,Transition,True,Standing,False,0.62,angle_sitting,89.7620901254149,89.84223283193315,14.629823328901029,1.3921263823111958,48.22565576719533,0.36102763504740193,0.6992185779892772,0.20445695519447327,False,False,Standing|Sitting|Sitting|Sitting|Sitting
48,0.8644866920152091,Transition,True,Sitting,False,0.62,angle_sitting,54.428577653958,53.632503967292685,15.090052236906665,1.8601740495582475,25.553878143310715,0.3461249765819255,0.6992185779892772,0.19344767928123474,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
49,0.8824968314321926,Transition,True,Sitting,False,0.62,angle_sitting,40.13661795998773,42.40545799443177,14.91385382256601,2.0334071575055,9.783289860293978,0.33671369980076316,0.6992185779892772,0.18343010544776917,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
50,0.9005069708491761,Transition,True,Sitting,False,0.62,angle_sitting,38.450763018329866,38.789732572150896,15.264172288790908,1.9662049423608698,19.451180144366322,0.3275506312739893,0.6992185779892772,0.17288878560066223,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
51,0.9185171102661597,Transition,True,Sitting,False,0.62,angle_sitting,36.06983937869221,35.55826578766336,16.125149027776718,0.6719592109560878,47.80511238985233,0.31868246387145455,0.6992185779892772,0.17184796929359436,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
52,0.9365272496831432,Transition,True,Sitting,False,0.62,angle_sitting,31.487069392649488,29.56835569700799,17.59983679020634,0.9922730661667493,81.8809742826864,0.30851875275508844,0.6992185779892772,0.16656914353370667,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
53,0.9545373891001266,Transition,True,Sitting,False,0.62,angle_sitting,26.934693820470706,24.28173305952288,19.327974495561726,0.902359242294836,95.95359954436334,0.299006845035703,0.6992185779892772,0.16243064403533936,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
54,0.9725475285171102,Transition,True,Sitting,False,0.62,angle_sitting,27.332623153691895,25.571442420146916,20.970873177307105,1.0677520795688116,91.22076424328634,0.28916653738265474,0.6992185779892772,0.15711909532546997,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
55,0.9905576679340937,Transition,True,Sitting,False,0.62,angle_sitting,24.22345643113561,22.275192947380127,22.67613384783419,0.9202747789512667,94.68336868725358,0.2769833872862589,0.6992185779892772,0.15297973155975342,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
56,1.0085678073510773,Transition,True,Sitting,False,0.62,angle_sitting,21.60244159124428,21.74593485390559,25.62326177081117,0.4341316148572867,163.63715209210605,0.2678636703781923,0.6992185779892772,0.15169259905815125,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
57,1.0265779467680607,Transition,True,Sitting,False,0.62,angle_sitting,20.818282611630146,24.847095684161783,28.437075604048903,1.0268847104055963,156.2349834218572,0.2612123709972311,0.6992185779892772,0.1560485064983368,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
58,1.0445880861850443,Transition,True,Sitting,False,0.62,horizontal_span,20.618380741416264,24.55668414719501,30.874874205151105,1.7073052079546496,135.35700888596972,0.25040578483846176,0.6992185779892772,0.16273093223571777,False,False,Sitting|Sitting|Sitting|Sitting|Lying
59,1.0625982256020279,Transition,True,Lying,False,0.65,"horizontal_span,slow_lie",19.95784270015212,23.298260597446053,33.22438661620744,1.2216198278688943,130.45498186653347,0.23709863206609835,0.6992185779892772,0.16793134808540344,False,False,Sitting|Sitting|Sitting|Lying|Lying
60,1.0806083650190113,Transition,True,Lying,False,0.65,"horizontal_span,slow_lie",20.76317875602232,23.242166589032156,35.18400111529637,0.965860233956958,108.80618154688091,0.22271359613961272,0.6992185779892772,0.1717742681503296,False,False,Sitting|Sitting|Lying|Lying|Lying
61,1.0986185044359948,Transition,True,Lying,False,0.65,"horizontal_span,slow_lie",20.78716505781176,22.296535087706527,37.55344017780386,0.7600282287194717,131.56139481480656,0.20353800102481256,0.6992185779892772,0.17449110746383667,False,False,Sitting|Lying|Lying|Lying|Lying
62,1.1166286438529784,Transition,True,Lying,False,0.65,"horizontal_span,slow_lie",27.4456156575429,27.11991535881402,38.33560825293127,0.6726930760364651,43.42931817561778,0.19727704162602983,0.6992185779892772,0.17653438448905945,False,False,Lying|Lying|Lying|Lying|Lying
