frame_number,timestamp,gt_label,ignore,posture_label,fall_detected,confidence,other_labels,knee_angle,hip_angle,torso_angle,velocity,torso_angular_velocity,body_height,effective_max_bh,hip_height,lower_body_occluded,tracking_lost_after_fall,recent_label_history
1,0.03333333333333333,Transition,True,Standing,False,0.55,torso_only_standing,,,6.070812212903638,0.0,0.0,0.24954084588914804,0.24954084588914804,0.19159281253814697,True,False,Standing
2,0.06666666666666667,Transition,True,Standing,False,0.62,torso_only_standing,,,9.823105680832196,1.282248694444618,112.56880403785674,0.2527257436348185,0.2527257436348185,0.19123998284339905,True,False,Standing|Standing
3,0.1,Transition,True,Standing,False,0.62,torso_only_standing,,,14.301397479561377,0.9714020613343296,134.34875396187542,0.2564880273867751,0.2564880273867751,0.1914246678352356,True,False,Standing|Standing|Standing
4,0.13333333333333333,Transition,True,Standing,False,0.62,torso_only_standing,,,15.785757560653343,0.2682577435174407,44.53080243275898,0.25591982512055184,0.2564880273867751,0.19225433468818665,True,False,Standing|Standing|Standing|Standing
5,0.16666666666666666,Transition,True,Standing,False,0.62,torso_only_standing,,,15.643439802555767,0.418574438267024,4.269532742927283,0.24920639551508003,0.2564880273867751,0.19558793306350708,True,False,Standing|Standing|Standing|Standing|Standing
6,0.2,Transition,True,Standing,False,0.62,torso_only_standing,,,17.516104250371352,0.5423781978840978,56.17993343446754,0.25229090316707486,0.2564880273867751,0.19535544514656067,True,False,Standing|Standing|Standing|Standing|Standing
7,0.23333333333333334,Transition,True,Standing,False,0.62,torso_only_standing,,,16.971186686009922,0.16433510368107973,16.347526930842914,0.251522874715815,0.2564880273867751,0.19512063264846802,True,False,Standing|Standing|Standing|Standing|Standing
8,0.26666666666666666,Transition,True,Standing,False,0.62,torso_only_standing,,,16.678320758023364,0.15815134254485036,8.785977839596734,0.25065940170424333,0.2564880273867751,0.1954297125339508,True,False,Standing|Standing|Standing|Standing|Standing
9,0.3,Transition,True,Standing,False,0.62,torso_only_standing,,,17.29647833277453,0.0479159002349767,18.54472724253498,0.2514417238380567,0.2564880273867751,0.19510763883590698,True,False,Standing|Standing|Standing|Standing|Standing
10,0.3333333333333333,Transition,True,Standing,False,0.62,torso_only_standing,,,16.554362669531464,0.33010856123068494,22.26346989729198,0.2501039451383941,0.2564880273867751,0.1954297423362732,True,False,Standing|Standing|Standing|Standing|Standing
11,0.36666666666666664,Transition,True,Standing,False,0.62,torso_only_standing,,,16.77201885845169,0.03013042672523453,6.529685667606808,0.25006327658215577,0.2564880273867751,0.1953054964542389,True,False,Standing|Standing|Standing|Standing|Standing
12,0.4,Transition,True,Standing,False,0.62,torso_only_standing,,,16.182330780798996,0.0878566411482017,17.690642329580843,0.24813385100143454,0.2564880273867751,0.1959044337272644,True,False,Standing|Standing|Standing|Standing|Standing
13,0.43333333333333335,Transition,True,Standing,False,0.62,torso_only_standing,,,16.012117927386612,0.07776619760749845,5.106385602371511,0.2488939090981723,0.2564880273867751,0.19529291987419128,True,False,Standing|Standing|Standing|Standing|Standing
