frame_number,timestamp,gt_label,ignore,posture_label,fall_detected,confidence,other_labels,knee_angle,hip_angle,torso_angle,velocity,torso_angular_velocity,body_height,effective_max_bh,hip_height,lower_body_occluded,tracking_lost_after_fall,recent_label_history
1,0.03619444444444444,Standing,False,Standing,False,0.55,torso_only_standing,,,0.8547974298291514,0.0,0.0,0.3548047214093135,0.3548047214093135,0.03303942084312439,True,False,Standing
2,0.07238888888888888,Standing,False,Standing,False,0.62,torso_only_standing,,,1.2241042621182252,0.5758138353233325,10.203412097012018,0.368805234957645,0.368805234957645,0.025502890348434448,True,False,Standing|Standing
3,0.10858333333333332,Standing,False,Standing,False,0.62,torso_only_standing,,,2.169024326762381,0.5107346780124407,26.106770780652038,0.381267787202703,0.381267787202703,0.019334733486175537,True,False,Standing|Standing|Standing
4,0.14477777777777776,Standing,False,Standing,False,0.62,torso_only_standing,,,2.3012265328569215,0.2917973266466885,3.652555195244404,0.3892283049999171,0.3892283049999171,0.01532861590385437,True,False,Standing|Standing|Standing|Standing
5,0.1809722222222222,Standing,False,Standing,False,0.62,torso_only_standing,,,2.247127139671149,0.0722617582916521,1.4946877626153507,0.3876245608864312,0.3892283049999171,0.016307741403579712,True,False,Standing|Standing|Standing|Standing|Standing
6,0.21716666666666665,Standing,False,Standing,False,0.62,torso_only_standing,,,2.2762491261270066,0.15623631186137552,0.8045982443675105,0.39215465782832043,0.39215465782832043,0.014101147651672363,True,False,Standing|Standing|Standing|Standing|Standing
7,0.2533611111111111,Standing,False,Standing,False,0.62,torso_only_standing,,,2.135516900654621,0.08322139012736217,3.888227257870973,0.390337599083367,0.39215465782832043,0.015139967203140259,True,False,Standing|Standing|Standing|Standing|Standing
8,0.2895555555555555,Standing,False,Standing,False,0.62,torso_only_standing,,,2.1226283589736963,0.14176735101257346,0.3560917118290812,0.3942000239015565,0.3942000239015565,0.013150334358215332,True,False,Standing|Standing|Standing|Standing|Standing
9,0.32575,Standing,False,Standing,False,0.62,torso_only_standing,,,2.7439647412595454,0.16698998294605386,17.166622994850766,0.3938068352050226,0.3942000239015565,0.013697654008865356,True,False,Standing|Standing|Standing|Standing|Standing
10,0.3619444444444444,Standing,False,Standing,False,0.62,torso_only_standing,,,3.953488262947335,0.3239869385422688,33.41738049175784,0.39696636528371376,0.39696636528371376,0.012085676193237305,True,False,Standing|Standing|Standing|Standing|Standing
11,0.3981388888888889,Standing,False,Standing,False,0.62,torso_only_standing,,,4.184059519211782,0.10407202894572135,6.370349367244893,0.399311600667572,0.399311600667572,0.010989964008331299,True,False,Standing|Standing|Standing|Standing|Standing
12,0.4343333333333333,Standing,False,Standing,False,0.62,torso_only_standing,,,4.562585149469549,0.08461678909862543,10.458114113031165,0.3990818702170294,0.399311600667572,0.011177271604537964,True,False,Standing|Standing|Standing|Standing|Standing
13,0.47052777777777777,Standing,False,Standing,False,0.62,torso_only_standing,,,4.352807914245548,0.029324250834917607,5.795840727600945,0.39832208482366194,0.399311600667572,0.011432617902755737,True,False,Standing|Standing|Standing|Standing|Standing
14,0.5067222222222222,Standing,False,Standing,False,0.62,torso_only_standing,,,4.43210266110816,0.056632224435721086,2.190798838874923,0.39978279282874957,0.39978279282874957,0.010666102170944214,True,False,Standing|Standing|Standing|Standing|Standing
15,0.5429166666666666,Standing,False,Standing,False,0.62,torso_only_standing,,,4.684172712860001,0.0731224718991144,6.964329902583482,0.40013653775482044,0.40013653775482044,0.011036396026611328,True,False,Standing|Standing|Standing|Standing|Standing
16,0.579111111111111,Standing,False,Standing,False,0.62,torso_only_standing,,,5.070473231266144,0.09652902949430898,10.672922995104502,0.39874931008138714,0.40013653775482044,0.011810630559921265,True,False,Standing|Standing|Standing|Standing|Standing
17,0.6153055555555556,Standing,False,Standing,False,0.62,torso_only_standing,,,4.222697915095092,0.2570263737267129,23.422802288685943,0.39379871133901134,0.40013653775482044,0.013910025358200073,True,False,Standing|Standing|Standing|Standing|Standing
18,0.6515,Standing,False,Standing,False,0.62,torso_only_standing,,,3.6877055645432795,0.18499972830259495,14.781062639958002,0.3905558707696544,0.40013653775482044,0.015551656484603882,True,False,Standing|Standing|Standing|Standing|Standing
19,0.6876944444444444,Standing,False,Standing,False,0.62,torso_only_standing,,,4.106240293203026,0.12154879736787289,11.563507468726696,0.39255358074222724,0.40013653775482044,0.014588415622711182,True,False,Standing|Standing|Standing|Standing|Standing
20,0.7238888888888888,Standing,False,Standing,False,0.62,torso_only_standing,,,4.374154037975234,0.07617066804544737,7.402068159477752,0.39389447655510185,0.40013653775482044,0.014014095067977905,True,False,Standing|Standing|Standing|Standing|Standing
21,0.7600833333333333,Standing,False,Standing,False,0.62,torso_only_standing,,,4.339919000924435,0.024424269673914468,0.9458644158317583,0.3949816244233846,0.40013653775482044,0.013665825128555298,True,False,Standing|Standing|Standing|Standing|Standing
22,0.7962777777777778,Standing,False,Standing,False,0.62,torso_only_standing,,,4.383385524668415,0.03233642092404222,1.200917002903521,0.3939616264773046,0.40013653775482044,0.014109581708908081,True,False,Standing|Standing|Standing|Standing|Standing
23,0.8324722222222222,Standing,False,Standing,False,0.62,torso_only_standing,,,4.138696832867674,0.11445453096904686,6.760393633788709,0.3958731082926986,0.40013653775482044,0.012676507234573364,True,False,Standing|Standing|Standing|Standing|Standing
24,0.8686666666666666,Standing,False,Standing,False,0.62,torso_only_standing,,,4.237414158228474,0.10447286027357953,2.727416510352119,0.3930722411155335,0.40013653775482044,0.014161825180053711,True,False,Standing|Standing|Standing|Standing|Standing
25,0.904861111111111,Standing,False,Standing,False,0.62,torso_only_standing,,,4.32385597535159,0.045647996706984884,2.38826202335546,0.39393925234881316,0.40013653775482044,0.01364898681640625,True,False,Standing|Standing|Standing|Standing|Standing
26,0.9410555555555555,Standing,False,Standing,False,0.62,torso_only_standing,,,4.273560700148165,0.04244496336143798,1.3895855006318378,0.3951463319066994,0.40013653775482044,0.013091564178466797,True,False,Standing|Standing|Standing|Standing|Standing
27,0.97725,Standing,False,Standing,False,0.62,torso_only_standing,,,4.206680892660849,0.04884112344597866,1.8477920717907805,0.39433333074708354,0.40013653775482044,0.013769000768661499,True,False,Standing|Standing|Standing|Standing|Standing
28,1.0134444444444444,Standing,False,Standing,False,0.62,torso_only_standing,,,3.545108175327052,0.16123655236384135,18.278294569467924,0.3956126523949394,0.40013653775482044,0.012891978025436401,True,False,Standing|Standing|Standing|Standing|Standing
29,1.0496388888888888,Standing,False,Standing,False,0.62,torso_only_standing,,,3.8958619614237318,0.07244409101828482,9.690818341888322,0.3959587764500216,0.40013653775482044,0.012801915407180786,True,False,Standing|Standing|Standing|Standing|Standing
30,1.0858333333333332,Standing,False,Standing,False,0.62,torso_only_standing,,,4.5689487086907565,0.1701369262678716,18.59641051543585,0.3973840723329965,0.40013653775482044,0.012445032596588135,True,False,Standing|Standing|Standing|Standing|Standing
31,1.1220277777777776,Standing,False,Standing,False,0.62,torso_only_standing,,,4.338886741036526,0.061557126448349986,6.356278461667158,0.3954780020081805,0.40013653775482044,0.013233721256256104,True,False,Standing|Standing|Standing|Standing|Standing
32,1.158222222222222,Standing,False,Standing,False,0.62,torso_only_standing,,,4.2994937927724886,0.023082110907277523,1.0883700211092455,0.3958092295349496,0.40013653775482044,0.012943118810653687,True,False,Standing|Standing|Standing|Standing|Standing
