sequence_id,timestamp,frame,posture_label,fall_detected,confidence,other_labels,body_height,torso_angle,hip_height
adl-01-cam0-rgb,1784809517.5034423,1,Unknown,False,0.0,missing_keypoints,nan,nan,nan
adl-01-cam0-rgb,1784809517.5592446,2,Unknown,False,0.0,missing_keypoints,nan,nan,nan
adl-01-cam0-rgb,1784809517.583752,3,Unknown,False,0.0,missing_keypoints,nan,nan,nan
adl-01-cam0-rgb,1784809517.6088629,4,Unknown,False,0.0,missing_keypoints,nan,nan,nan
adl-01-cam0-rgb,1784809517.6347537,5,Unknown,False,0.0,missing_keypoints,nan,nan,nan
adl-01-cam0-rgb,1784809517.6597579,6,Unknown,False,0.0,missing_keypoints,nan,nan,nan
adl-01-cam0-rgb,1784809517.6861289,7,Unknown,False,0.0,missing_keypoints,nan,nan,nan
adl-01-cam0-rgb,1784809517.709128,8,Unknown,False,0.0,missing_keypoints,nan,nan,nan
adl-01-cam0-rgb,1784809517.7331445,9,Unknown,False,0.0,missing_keypoints,nan,nan,nan
adl-01-cam0-rgb,1784809517.7571578,10,Unknown,False,0.0,missing_keypoints,nan,nan,nan
adl-01-cam0-rgb,1784809517.7818305,11,Unknown,False,0.0,missing_keypoints,nan,nan,nan
adl-01-cam0-rgb,1784809517.805834,12,Unknown,False,0.0,missing_keypoints,nan,nan,nan
adl-01-cam0-rgb,1784809517.8298328,13,Unknown,False,0.0,missing_keypoints,nan,nan,nan
adl-01-cam0-rgb,1784809517.8539827,14,Unknown,False,0.0,missing_keypoints,nan,nan,nan
adl-01-cam0-rgb,1784809517.879228,15,Unknown,False,0.62,angle_standing,0.32816861332840397,1.3438995229478956,0.4925059974193573
adl-01-cam0-rgb,1784809517.9243364,16,Unknown,False,0.62,angle_standing,0.3269794502094735,0.7197051960267509,0.4914569854736328
adl-01-cam0-rgb,1784809517.9623966,17,Unknown,False,0.62,angle_standing,0.3392458340453726,1.377517259353632,0.4869331121444702
adl-01-cam0-rgb,1784809518.004263,18,Unknown,False,0.62,angle_standing,0.32850572415376306,0.8468679894337524,0.48783957958221436
adl-01-cam0-rgb,1784809518.0422626,19,Unknown,False,0.0,missing_keypoints,nan,nan,nan
adl-01-cam0-rgb,1784809518.0687757,20,Unknown,False,0.62,angle_standing,0.36135427255442093,1.460881266095918,0.4854177236557007
adl-01-cam0-rgb,1784809518.1074753,21,Unknown,False,0.62,angle_standing,0.3453596212891592,2.2860172202958373,0.4897330105304718
adl-01-cam0-rgb,1784809518.1504843,22,Unknown,False,0.0,missing_keypoints,nan,nan,nan
adl-01-cam0-rgb,1784809518.1778042,23,Unknown,False,0.62,angle_standing,0.3262638116812305,2.4988181420967432,0.4985434114933014
adl-01-cam0-rgb,1784809518.2148044,24,Unknown,False,0.0,missing_keypoints,nan,nan,nan
adl-01-cam0-rgb,1784809518.2390192,25,Unknown,False,0.62,angle_standing,0.3393051266778667,1.3953431731336525,0.5064631551504135
adl-01-cam0-rgb,1784809518.278459,26,Unknown,False,0.62,angle_standing,0.3489600943386381,1.6790304298179444,0.5023576319217682
adl-01-cam0-rgb,1784809518.3155959,27,Unknown,False,0.62,angle_standing,0.33962827584957717,0.6981930252113161,0.5050277411937714
adl-01-cam0-rgb,1784809518.3535168,28,Unknown,False,0.62,angle_standing,0.32502261349482675,0.7193864657234041,0.5044610351324081
adl-01-cam0-rgb,1784809518.3940308,29,Standing,False,0.62,angle_standing,0.32619027750431884,0.6674815658654772,0.5024530589580536
adl-01-cam0-rgb,1784809518.4330363,30,Standing,False,0.62,angle_standing,0.3282882479314653,0.6188129473140219,0.5038775205612183
adl-01-cam0-rgb,1784809518.4729645,31,Standing,False,0.62,angle_standing,0.33586116267355903,1.1641906642379956,0.5014869421720505
adl-01-cam0-rgb,1784809518.5149686,32,Standing,False,0.62,angle_standing,0.3255978150052592,0.7952491608253701,0.49957235157489777
adl-01-cam0-rgb,1784809518.5530171,33,Standing,False,0.62,angle_standing,0.33437535649375594,1.0010190156496672,0.5012505501508713
adl-01-cam0-rgb,1784809518.5912938,34,Standing,False,0.62,angle_standing,0.3381618270874158,0.6613195225543177,0.5027531236410141
adl-01-cam0-rgb,1784809518.6323104,35,Standing,False,0.62,angle_standing,0.3371925375624144,0.05063991333132434,0.5012170225381851
adl-01-cam0-rgb,1784809518.6696002,36,Standing,False,0.62,angle_standing,0.343784630039339,0.694107905841331,0.4997876286506653
adl-01-cam0-rgb,1784809518.7095728,37,Standing,False,0.62,angle_standing,0.34349483281950693,0.5944234325029086,0.5029941499233246
adl-01-cam0-rgb,1784809518.7526388,38,Standing,False,0.62,angle_standing,0.34504861764984057,0.07309183258215995,0.49962861835956573
adl-01-cam0-rgb,1784809518.7964685,39,Standing,False,0.62,angle_standing,0.3406114578240108,0.32987122502248484,0.500718891620636
adl-01-cam0-rgb,1784809518.8364658,40,Standing,False,0.62,angle_standing,0.3439165807277161,0.48747489462355964,0.5012587904930115
adl-01-cam0-rgb,1784809518.8737,41,Standing,False,0.62,angle_standing,0.34819929335194844,0.9386468743124402,0.5050447136163712
adl-01-cam0-rgb,1784809518.9116995,42,Standing,False,0.62,angle_standing,0.3540609842313019,0.2408246693634043,0.5041745603084564
adl-01-cam0-rgb,1784809518.9487653,43,Standing,False,0.62,angle_standing,0.34798474826237885,0.7876133059795246,0.5052521079778671
adl-01-cam0-rgb,1784809518.9883015,44,Standing,False,0.62,angle_standing,0.3617149495051303,0.562659009194316,0.5060501396656036
adl-01-cam0-rgb,1784809519.0263035,45,Standing,False,0.62,angle_standing,0.3636531793082074,1.1822232258272485,0.506452664732933
adl-01-cam0-rgb,1784809519.0639963,46,Standing,False,0.62,angle_standing,0.36395297223642875,0.7036864442065442,0.507783055305481
adl-01-cam0-rgb,1784809519.104332,47,Standing,False,0.62,angle_standing,0.3804110604118812,1.5345997615712634,0.5079133063554764
adl-01-cam0-rgb,1784809519.1413345,48,Standing,False,0.62,angle_standing,0.3719873986989744,0.5582892942440754,0.5051532536745071
adl-01-cam0-rgb,1784809519.1778598,49,Standing,False,0.62,angle_standing,0.37796478840572517,0.6554397810061063,0.5044078677892685
adl-01-cam0-rgb,1784809519.2188568,50,Standing,False,0.62,angle_standing,0.3799952904061872,1.276104412687067,0.5047545284032822
adl-01-cam0-rgb,1784809519.2560296,51,Standing,False,0.62,angle_standing,0.3830855995805743,2.0778717382995544,0.5001650750637054
adl-01-cam0-rgb,1784809519.293493,52,Standing,False,0.62,angle_standing,0.3876912624212192,1.3849225877528544,0.5085822939872742
adl-01-cam0-rgb,1784809519.3294942,53,Standing,False,0.62,angle_standing,0.3936680903512322,2.2995089495215506,0.5040568560361862
adl-01-cam0-rgb,1784809519.3662298,54,Standing,False,0.62,angle_standing,0.38564372131339275,2.2880908640849125,0.49825406074523926
adl-01-cam0-rgb,1784809519.40212,55,Standing,False,0.62,angle_standing,0.3877940866006784,2.6780201719305547,0.5024233460426331
adl-01-cam0-rgb,1784809519.4422307,56,Standing,False,0.62,angle_standing,0.39826109273068117,2.893277989345043,0.5052265226840973
adl-01-cam0-rgb,1784809519.4801707,57,Standing,False,0.62,angle_standing,0.39899526333219204,3.9611120575398457,0.5065540820360184
adl-01-cam0-rgb,1784809519.5182035,58,Standing,False,0.62,angle_standing,0.40747373838190315,3.7687605770459527,0.5101761817932129
adl-01-cam0-rgb,1784809519.5546782,59,Standing,False,0.62,angle_standing,0.4032277363118199,3.1526738447388727,0.5104618221521378
adl-01-cam0-rgb,1784809519.5932975,60,Standing,False,0.62,angle_standing,0.4032594444683037,3.302866431459794,0.5168523639440536
adl-01-cam0-rgb,1784809519.6305783,61,Standing,False,0.62,angle_standing,0.411942008837367,2.682622130611767,0.5204778611660004
adl-01-cam0-rgb,1784809519.6688802,62,Standing,False,0.62,angle_standing,0.41891234029247926,1.997471823284302,0.5195253044366837
adl-01-cam0-rgb,1784809519.704882,63,Standing,False,0.62,angle_standing,0.42494484987946185,1.5864599397056685,0.52402663230896
adl-01-cam0-rgb,1784809519.7419167,64,Standing,False,0.62,angle_standing,0.4246258449904275,1.1523922808681588,0.5266066640615463
adl-01-cam0-rgb,1784809519.780526,65,Standing,False,0.62,angle_standing,0.4271996464832905,1.6220147328522727,0.5239506214857101
adl-01-cam0-rgb,1784809519.8220932,66,Standing,False,0.62,angle_standing,0.4303018878595481,1.527788497732267,0.5225449651479721
adl-01-cam0-rgb,1784809519.860171,67,Standing,False,0.62,angle_standing,0.4232664909466782,1.3753486238123704,0.5231044292449951
adl-01-cam0-rgb,1784809519.8978455,68,Standing,False,0.62,angle_standing,0.43148126834322803,0.44069261280123734,0.5220704078674316
adl-01-cam0-rgb,1784809519.9358191,69,Standing,False,0.62,angle_standing,0.44750622904532744,0.8024784888175704,0.5208870023488998
adl-01-cam0-rgb,1784809519.9714546,70,Standing,False,0.62,angle_standing,0.4526778047547337,0.6714179302080951,0.5199003666639328
adl-01-cam0-rgb,1784809520.0085812,71,Standing,False,0.62,angle_standing,0.46243457319615816,0.47954149619043396,0.5206597596406937
adl-01-cam0-rgb,1784809520.0485501,72,Standing,False,0.62,angle_standing,0.4683005218764282,0.15839630869456553,0.5194569081068039
adl-01-cam0-rgb,1784809520.0860007,73,Standing,False,0.62,angle_standing,0.4682499506918869,0.16274827653367294,0.5239220857620239
adl-01-cam0-rgb,1784809520.1258397,74,Standing,False,0.62,angle_standing,0.46562734503152214,0.6638056346443757,0.5207871049642563
adl-01-cam0-rgb,1784809520.1653247,75,Standing,False,0.62,angle_standing,0.46829986146591723,0.5156003272901212,0.5191047489643097
adl-01-cam0-rgb,1784809520.199324,76,Standing,False,0.62,angle_standing,0.47154360528942013,0.8296522040085523,0.5176358968019485
adl-01-cam0-rgb,1784809520.2373073,77,Standing,False,0.62,angle_standing,0.4736305872619614,1.1763071456948377,0.524053767323494
adl-01-cam0-rgb,1784809520.2764282,78,Standing,False,0.62,angle_standing,0.48011311761672254,0.5734137941199133,0.5278474539518356
adl-01-cam0-rgb,1784809520.3134277,79,Standing,False,0.62,angle_standing,0.47891877696393836,2.1065221196999993,0.5347974449396133
adl-01-cam0-rgb,1784809520.353537,80,Standing,False,0.62,angle_standing,0.4820090080498585,0.7967582714271044,0.5342741459608078
adl-01-cam0-rgb,1784809520.3901,81,Standing,False,0.62,angle_standing,0.48849501610308904,1.2193930473509824,0.530055895447731
adl-01-cam0-rgb,1784809520.429148,82,Standing,False,0.62,angle_standing,0.5053623198661308,4.394119317708455,0.534072995185852
adl-01-cam0-rgb,1784809520.4677985,83,Unknown,False,0.0,missing_keypoints,nan,nan,nan
adl-01-cam0-rgb,1784809520.5078104,84,Unknown,False,0.62,angle_standing,0.5061714640181448,7.508366104630796,0.5422057807445526
adl-01-cam0-rgb,1784809520.5448973,85,Unknown,False,0.62,angle_standing,0.5025596471792236,7.929715360877458,0.5388493239879608
adl-01-cam0-rgb,1784809520.5825293,86,Unknown,False,0.62,angle_standing,0.5100747859431002,8.884980495159605,0.5334066599607468
adl-01-cam0-rgb,1784809520.6265864,87,Unknown,False,0.62,angle_standing,0.5121094734492331,10.923604918111268,0.5378259718418121
adl-01-cam0-rgb,1784809520.6635892,88,Standing,False,0.62,angle_standing,0.5135555810093446,8.242579882783998,0.5287073254585266
adl-01-cam0-rgb,1784809520.7021406,89,Standing,False,0.62,angle_standing,0.5044867856656058,9.062095186699713,0.5289972871541977
adl-01-cam0-rgb,1784809520.7425864,90,Standing,False,0.62,angle_standing,0.5130867849454452,9.803947940785909,0.5382861942052841
adl-01-cam0-rgb,1784809520.7800367,91,Standing,False,0.62,angle_standing,0.5125901970494133,10.593765326479858,0.5377567261457443
adl-01-cam0-rgb,1784809520.8205807,92,Standing,False,0.62,angle_standing,0.5058353051298562,12.350300612906837,0.5340326279401779
adl-01-cam0-rgb,1784809520.8575726,93,Standing,False,0.62,angle_standing,0.500577216848164,14.310341967196173,0.535179078578949
adl-01-cam0-rgb,1784809520.8981924,94,Standing,False,0.62,angle_standing,0.4982044912205461,15.826926767812663,0.5345466285943985
adl-01-cam0-rgb,1784809520.9361558,95,Standing,False,0.62,angle_standing,0.49476816584626654,15.52246125417294,0.5326641649007797
adl-01-cam0-rgb,1784809520.974887,96,Standing,False,0.62,fallback_height_standing,0.47676997367121887,21.111324949132673,0.5385724157094955
adl-01-cam0-rgb,1784809521.0119836,97,Standing,False,0.62,fallback_height_standing,0.48056366614800455,21.528820764546577,0.5391109138727188
adl-01-cam0-rgb,1784809521.048934,98,Standing,False,0.62,fallback_height_standing,0.48629729827575946,21.970750697074674,0.5297220051288605
adl-01-cam0-rgb,1784809521.0859227,99,Standing,False,0.62,fallback_height_standing,0.4771004845013591,22.7665052020522,0.5230057239532471
adl-01-cam0-rgb,1784809521.125915,100,Standing,False,0.62,fallback_default,0.4685365988245563,24.72153096206844,0.5192251950502396
adl-01-cam0-rgb,1784809521.1639616,101,Standing,False,0.62,fallback_default,0.4702805092721427,25.021343657289417,0.5132076591253281
adl-01-cam0-rgb,1784809521.200509,102,Standing,False,0.62,angle_sitting,0.4672379945904097,26.43310785053041,0.5091394335031509
adl-01-cam0-rgb,1784809521.2375321,103,Standing,False,0.62,angle_sitting,0.4654650300853797,27.363711037851914,0.5040531307458878
adl-01-cam0-rgb,1784809521.278086,104,Standing,False,0.62,angle_sitting,0.4540086545147017,27.789099094536805,0.4953145980834961
adl-01-cam0-rgb,1784809521.3160665,105,Standing,False,0.62,angle_sitting,0.4451490925035957,30.187027829536525,0.4915626347064972
adl-01-cam0-rgb,1784809521.3541293,106,Sitting,False,0.62,angle_sitting,0.4346511423163391,29.751586178729063,0.4841587245464325
adl-01-cam0-rgb,1784809521.3916163,107,Sitting,False,0.62,angle_sitting,0.4322942672237248,31.366434432245363,0.47879624366760254
adl-01-cam0-rgb,1784809521.4325256,108,Sitting,False,0.62,angle_sitting,0.4236933492736465,33.40842860029256,0.4703623950481415
adl-01-cam0-rgb,1784809521.4713256,109,Sitting,False,0.62,angle_sitting,0.40482966506146384,34.89612260237989,0.46686017513275146
adl-01-cam0-rgb,1784809521.5092993,110,Sitting,False,0.62,angle_sitting,0.3928177951417041,36.07592495121647,0.4599863588809967
adl-01-cam0-rgb,1784809521.548325,111,Sitting,False,0.62,angle_sitting,0.38161527912081145,36.860773624351204,0.452276349067688
adl-01-cam0-rgb,1784809521.589876,112,Sitting,False,0.62,angle_sitting,0.3694926255801798,35.84748844737942,0.43966197967529297
adl-01-cam0-rgb,1784809521.6289032,113,Sitting,False,0.62,angle_sitting,0.34674714714849575,37.3185853155442,0.428256094455719
adl-01-cam0-rgb,1784809521.6674578,114,Sitting,False,0.62,angle_sitting,0.3438261393835648,39.51089251710104,0.4221414625644684
adl-01-cam0-rgb,1784809521.706436,115,Sitting,False,0.62,angle_sitting,0.3290916268197216,39.47381600309323,0.41114941239356995
