timestamp,frame,posture_label,fall_detected,confidence,other_labels,body_height,torso_angle,hip_height
1782655416.9015105,1,Sitting,False,0.55,torso_only_sitting,1.0225218834695633,1.5339236583334301,0.0241411030292511
1782655416.989377,2,Sitting,False,0.62,torso_only_sitting,1.0283799955878905,2.837021316373716,0.020021766424179077
1782655417.034379,3,Sitting,False,0.62,torso_only_sitting,1.0283799955878905,2.837021316373716,0.020021766424179077
1782655417.0749311,4,Sitting,False,0.62,torso_only_sitting,1.0283799955878905,2.837021316373716,0.020021766424179077
1782655417.1159315,5,Sitting,False,0.62,torso_only_sitting,1.034121847308279,2.0693553929990682,0.019442766904830933
1782655417.1564846,6,Sitting,False,0.62,torso_only_sitting,1.034121847308279,2.0693553929990682,0.019442766904830933
1782655417.1976984,7,Sitting,False,0.62,torso_only_sitting,1.0303838652030226,2.2525346079762723,0.018501579761505127
1782655417.2757514,8,Sitting,False,0.62,torso_only_sitting,1.0328284221358477,1.897393171527504,0.02175736427307129
1782655417.3162336,9,Sitting,False,0.62,torso_only_sitting,1.0328284221358477,1.897393171527504,0.02175736427307129
1782655417.3560178,10,Sitting,False,0.62,torso_only_sitting,1.0328284221358477,1.897393171527504,0.02175736427307129
1782655417.398935,11,Sitting,False,0.62,torso_only_sitting,1.0257732154324184,2.3861296158934198,0.01761135458946228
1782655417.4369583,12,Sitting,False,0.62,torso_only_sitting,1.0257732154324184,2.3861296158934198,0.01761135458946228
1782655417.4764547,13,Sitting,False,0.62,torso_only_sitting,1.0257732154324184,2.3861296158934198,0.01761135458946228
1782655417.5154774,14,Sitting,False,0.62,torso_only_sitting,1.0007201173300628,1.9049419847530538,0.03758916258811951
1782655417.5559747,15,Sitting,False,0.62,torso_only_sitting,1.0007201173300628,1.9049419847530538,0.03758916258811951
1782655417.5999758,16,Sitting,False,0.62,torso_only_sitting,1.0064023865106828,2.999378948281887,0.038942426443099976
