clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Fall_and_lie,167,Lying,Sitting,False,0.855,0.0,30.0064
Fall_and_lie,168,Lying,Sitting,False,0.849,0.0,27.468
Fall_and_lie,169,Lying,Sitting,False,0.826,0.0,27.2931
Fall_and_lie,170,Lying,Sitting,False,0.74,0.0,26.9548
Fall_and_lie,171,Lying,Sitting,False,0.699,0.0,26.378
Fall_and_lie,172,Lying,Sitting,False,0.65,0.0,28.055
Fall_and_lie,173,Lying,Sitting,False,0.554,0.0,26.2434
Fall_and_lie,174,Lying,Sitting,False,0.545,0.0,24.3443
Fall_and_lie,175,Lying,Sitting,False,0.588,0.0,24.1374
Fall_and_lie,176,Lying,Sitting,False,0.627,0.0,27.0729
Fall_and_lie,177,Lying,Sitting,False,0.656,0.0,32.0248
Fall_and_lie,178,Lying,Sitting,False,0.688,0.0,26.8336
Fall_and_lie,179,Lying,Sitting,False,0.684,0.0,23.4131
Fall_and_lie,180,Lying,Sitting,False,0.689,0.0,37.9219
Fall_and_lie,181,Lying,Sitting,False,0.673,0.0,32.7819
Fall_and_lie,182,Lying,Sitting,False,0.659,0.0,25.848
Fall_and_lie,183,Lying,Sitting,False,0.689,0.0,27.3137
Fall_and_lie,184,Lying,Sitting,False,0.72,0.0,32.1065
Fall_and_lie,185,Lying,Sitting,False,0.735,0.0,33.696
Fall_and_lie,186,Lying,Sitting,False,0.747,0.0,27.2018
Fall_and_lie,187,Lying,Sitting,False,0.735,0.0,27.6874
Fall_and_lie,188,Lying,Sitting,False,0.75,0.0,26.3339
Fall_and_lie,189,Lying,Sitting,False,0.726,0.0,26.9148
Fall_and_lie,190,Lying,Sitting,False,0.721,0.0,25.6777
Fall_and_lie,191,Lying,Sitting,False,0.691,0.0,28.3744
Fall_and_lie,192,Lying,Sitting,False,0.697,0.0,24.4571
Fall_and_lie,193,Lying,Sitting,False,0.683,0.0,24.8318
Fall_and_lie,194,Lying,Sitting,False,0.671,0.0,27.135
Fall_and_lie,195,Lying,Sitting,False,0.672,0.0,23.175
Fall_and_lie,196,Lying,Sitting,False,0.659,0.0,35.9027
Fall_and_lie,197,Lying,Sitting,False,0.665,0.0,35.4432
Fall_and_lie,198,Lying,Sitting,False,0.687,0.0,25.6532
Fall_and_lie,199,Lying,Sitting,False,0.734,0.0,23.8885
Fall_and_lie,200,Lying,Sitting,False,0.738,0.0,24.0864
Fall_and_lie,201,Lying,Sitting,False,0.706,0.0,23.2919
Fall_and_lie,202,Lying,Sitting,False,0.709,0.0,22.3992
Fall_and_lie,203,Lying,Sitting,False,0.706,0.0,25.4856
Fall_and_lie,204,Lying,Sitting,False,0.73,0.0,21.7111
Fall_and_lie,205,Lying,Sitting,False,0.694,0.0,22.5832
Fall_and_lie,206,Lying,Sitting,False,0.699,0.0,23.2704
Fall_and_lie,207,Lying,Sitting,False,0.699,0.0,21.2903
Fall_and_lie,208,Lying,Sitting,False,0.681,0.0,20.5349
Fall_and_lie,209,Lying,Sitting,False,0.674,0.0,21.5495
Fall_and_lie,210,Lying,Sitting,False,0.669,0.0,21.7827
Fall_and_lie,211,Lying,Sitting,False,0.683,0.0,23.1841
Fall_and_lie,212,Lying,Sitting,False,0.675,0.0,26.1654
Fall_and_lie,213,Lying,Sitting,False,0.682,0.0,26.5923
Fall_and_lie,214,Lying,Sitting,False,0.761,0.0,29.9404
Fall_and_lie,215,Lying,Sitting,False,0.723,0.0,22.5199
Fall_and_lie,216,Lying,Sitting,False,0.714,0.0,23.5145
Fall_and_lie,217,Lying,Sitting,False,0.684,0.0,30.4887
Fall_and_lie,218,Lying,Sitting,False,0.705,0.0,36.7366
Fall_and_lie,219,Lying,Sitting,False,0.686,0.0,30.0768
Fall_and_lie,220,Lying,Sitting,False,0.672,0.0,27.0476
Fall_and_lie,221,Lying,Sitting,False,0.626,0.0,25.6763
Fall_and_lie,222,Lying,Sitting,False,0.614,0.0,31.4684
Fall_and_lie,223,Lying,Sitting,False,0.618,0.0,37.0263
Fall_and_lie,224,Lying,Sitting,False,0.517,0.0,34.6202
Fall_and_lie,225,Lying,Sitting,False,0.5,0.0,32.4255
Fall_and_lie,226,Lying,Sitting,False,0.482,0.0,37.6926
Fall_and_lie,227,Lying,Standing,False,0.469,0.0,36.0163
Fall_and_lie,228,Lying,Sitting,False,0.462,0.0,35.5818
Fall_and_lie,229,Lying,Sitting,False,0.518,0.0,36.5508
Fall_and_lie,230,Lying,Sitting,False,0.564,0.0,33.4998
Fall_and_lie,231,Lying,Sitting,False,0.598,0.0,37.8397
Fall_and_lie,232,Lying,Sitting,False,0.592,0.0,50.1478
Fall_and_lie,233,Lying,Sitting,False,0.576,0.0,36.7511
Fall_and_lie,234,Lying,Sitting,False,0.597,0.0,36.0833
Fall_and_lie,235,Lying,Sitting,False,0.554,1.0,41.7808
Fall_and_lie,236,Lying,Sitting,False,0.47,1.0,41.4557
Fall_and_lie,237,Lying,Sitting,False,0.428,1.0,41.3154
Fall_and_lie,238,Lying,Sitting,False,0.36,1.0,29.3611
Fall_and_lie,239,Lying,Sitting,False,0.299,1.0,26.4549
Fall_and_lie,240,Lying,Lying,True,0.294,1.0,26.5822
Fall_and_lie,241,Lying,Lying,True,0.313,1.0,23.9721
Fall_and_lie,242,Lying,Lying,True,0.325,1.0,25.2783
Fall_and_lie,243,Lying,Lying,True,0.36,1.0,23.4865
Fall_and_lie,244,Lying,Lying,True,0.36,1.0,23.7819
Fall_and_lie,245,Lying,Lying,True,0.423,1.0,24.3381
Fall_and_lie,246,Lying,Lying,True,0.415,1.0,22.3544
Fall_and_lie,247,Lying,Lying,True,0.453,1.0,22.0338
Fall_and_lie,248,Lying,Lying,True,0.478,1.0,25.3541
Fall_and_lie,249,Lying,Lying,True,0.479,1.0,22.4279
Fall_and_lie,250,Lying,Lying,True,0.534,1.0,23.1243
Fall_and_lie,251,Lying,Lying,True,0.513,1.0,22.0081
Fall_and_lie,252,Lying,Lying,True,0.511,1.0,21.5524
Fall_and_lie,253,Lying,Lying,True,0.526,1.0,21.3258
Fall_and_lie,254,Lying,Lying,True,0.506,1.0,21.0556
Fall_and_lie,255,Lying,Lying,True,0.513,1.0,21.2042
Fall_and_lie,256,Lying,Unknown,False,0.462,1.0,24.3036
Fall_and_lie,257,Lying,Unknown,False,0.494,1.0,22.8738
Fall_and_lie,258,Lying,Lying,True,0.479,1.0,20.7105
Fall_and_lie,259,Lying,Unknown,False,0.489,1.0,20.4425
Fall_and_lie,260,Lying,Unknown,False,0.505,1.0,20.4206
Fall_and_lie,261,Lying,Lying,True,0.486,1.0,21.2567
Fall_and_lie,262,Lying,Unknown,False,0.519,1.0,24.4272
Fall_and_lie,263,Lying,Unknown,False,0.549,1.0,23.185
Fall_and_lie,264,Lying,Unknown,False,0.538,1.0,24.7398
Fall_and_lie,265,Lying,Unknown,False,0.549,0.0,22.4412
Fall_and_lie,266,Lying,Unknown,False,0.502,0.0,26.8109
Fall_and_lie,267,Lying,Unknown,False,0.437,0.0,24.4999
Fall_and_lie,268,Lying,Unknown,False,0.335,0.0,23.2355
Fall_and_lie,269,Lying,Standing,False,0.439,0.0,24.4997
Fall_and_lie,270,Lying,Standing,False,0.437,0.0,28.6097
Fall_and_lie,271,Lying,Standing,False,0.406,0.0,22.6063
Fall_and_lie,272,Lying,Sitting,False,0.433,0.0,24.2387
Fall_and_lie,273,Lying,Sitting,False,0.489,0.0,23.6562
Fall_and_lie,274,Lying,Sitting,False,0.546,0.0,22.0509
Fall_and_lie,275,Lying,Sitting,False,0.56,0.0,23.184
Fall_and_lie,276,Lying,Sitting,False,0.617,0.0,22.2629
Fall_and_lie,277,Lying,Sitting,False,0.636,0.0,21.2415
Fall_and_lie,278,Lying,Sitting,False,0.673,0.0,22.0387
Fall_and_lie,279,Lying,Sitting,False,0.672,0.0,24.2659
Fall_and_lie,280,Lying,Sitting,False,0.658,0.0,20.2391
Fall_and_lie,281,Lying,Sitting,False,0.667,0.0,24.3117
Fall_and_lie,282,Lying,Sitting,False,0.618,0.0,20.1921
Fall_and_lie,283,Lying,Sitting,False,0.587,0.0,20.0716
Fall_and_lie,284,Lying,Sitting,False,0.569,0.0,20.3918
Fall_and_lie,285,Lying,Sitting,False,0.59,0.0,20.7298
Fall_and_lie,286,Lying,Sitting,False,0.562,0.0,20.2467
Fall_and_lie,287,Lying,Sitting,False,0.548,0.0,20.349
Fall_and_lie,288,Lying,Sitting,False,0.514,0.0,20.5809
Fall_and_lie,289,Lying,Sitting,False,0.497,0.0,21.1474
Fall_and_lie,290,Lying,Sitting,False,0.495,0.0,21.6622
Fall_and_lie,291,Lying,Standing,False,0.434,0.0,20.1518
Fall_and_lie,292,Lying,Sitting,False,0.494,0.0,19.7152
Fall_and_lie,293,Lying,Sitting,False,0.489,0.0,20.132
Fall_and_lie,294,Lying,Sitting,False,0.529,0.0,20.6357
Fall_and_lie,295,Lying,Sitting,False,0.501,0.0,20.8114
Fall_and_lie,296,Lying,Sitting,False,0.532,0.0,19.8109
Fall_and_lie,297,Lying,Sitting,False,0.491,0.0,19.4593
Fall_and_lie,298,Lying,Sitting,False,0.529,0.0,19.2761
Fall_and_lie,299,Lying,Sitting,False,0.508,0.0,19.6418
Fall_and_lie,300,Lying,Sitting,False,0.534,0.0,19.2292
Fall_and_lie,301,Lying,Sitting,False,0.563,0.0,19.9098
Fall_and_lie,302,Lying,Sitting,False,0.569,0.0,18.8733
Fall_and_lie,303,Lying,Sitting,False,0.56,0.0,19.0324
Fall_and_lie,304,Lying,Sitting,False,0.52,0.0,19.6283
Fall_and_lie,305,Lying,Sitting,False,0.534,0.0,25.9302
Fall_and_lie,306,Lying,Sitting,False,0.482,0.0,28.0731
Fall_and_lie,307,Lying,Sitting,False,0.492,0.0,25.3125
Fall_and_lie,308,Lying,Sitting,False,0.485,0.0,24.9583
Fall_and_lie,309,Lying,Sitting,False,0.542,0.0,19.2786
Fall_and_lie,310,Lying,Sitting,False,0.535,0.0,18.9905
Fall_and_lie,311,Lying,Sitting,False,0.484,0.0,20.3759
Fall_and_lie,312,Lying,Sitting,False,0.514,0.0,19.2339
Fall_and_lie,313,Lying,Sitting,False,0.479,0.0,21.8578
Fall_and_lie,314,Lying,Sitting,False,0.509,0.0,30.5308
Fall_and_lie,315,Lying,Sitting,False,0.48,0.0,29.5879
Fall_and_lie,316,Lying,Sitting,False,0.461,0.0,25.2386
Fall_and_lie,317,Lying,Sitting,False,0.446,0.0,27.8626
Fall_and_lie,318,Lying,Standing,False,0.461,0.0,24.8878
Fall_and_lie,319,Lying,Standing,False,0.488,0.0,35.5117
Fall_and_lie,320,Lying,Sitting,False,0.482,0.0,47.3457
Fall_and_lie,321,Lying,Sitting,False,0.514,0.0,41.0438
Fall_and_lie,322,Lying,Sitting,False,0.527,0.0,28.2787
Fall_and_lie,323,Lying,Sitting,False,0.505,0.0,23.3843
Fall_and_lie,324,Lying,Sitting,False,0.466,0.0,23.3243
Fall_and_lie,325,Lying,Standing,False,0.463,0.0,23.6002
Fall_and_lie,326,Lying,Standing,False,0.492,0.0,22.4268
Fall_and_lie,327,Lying,Standing,False,0.476,0.0,23.6419
Fall_and_lie,328,Lying,Sitting,False,0.468,0.0,22.1079
Fall_and_lie,329,Lying,Sitting,False,0.493,0.0,21.1254
Fall_and_lie,330,Lying,Sitting,False,0.534,0.0,22.095
Fall_and_lie,331,Lying,Sitting,False,0.545,0.0,23.0119
Fall_and_lie,332,Lying,Sitting,False,0.503,0.0,20.8767
Fall_and_lie,333,Lying,Sitting,False,0.471,0.0,20.6231
Fall_and_lie,334,Lying,Sitting,False,0.455,0.0,20.2939
Fall_and_lie,335,Lying,Standing,False,0.443,0.0,20.3009
Fall_and_lie,336,Lying,Sitting,False,0.464,0.0,21.458
Fall_and_lie,337,Lying,Sitting,False,0.457,0.0,22.1639
Fall_and_lie,338,Lying,Standing,False,0.441,0.0,20.7573
Fall_and_lie,339,Lying,Sitting,False,0.456,0.0,20.4211
Fall_and_lie,340,Lying,Sitting,False,0.438,0.0,20.0527
Fall_and_lie,341,Lying,Sitting,False,0.449,0.0,20.0642
Fall_and_lie,342,Lying,Sitting,False,0.471,0.0,21.5999
Fall_and_lie,343,Lying,Sitting,False,0.466,0.0,19.4216
Fall_and_lie,344,Lying,Sitting,False,0.527,0.0,19.4117
Fall_and_lie,345,Lying,Sitting,False,0.562,0.0,19.692
Fall_and_lie,346,Lying,Sitting,False,0.554,0.0,19.9068
Fall_and_lie,347,Lying,Sitting,False,0.538,0.0,19.7273
Fall_and_lie,348,Lying,Sitting,False,0.482,0.0,20.4826
Fall_and_lie,349,Lying,Sitting,False,0.472,0.0,19.7301
Fall_and_lie,350,Lying,Standing,False,0.512,0.0,19.3426
Fall_and_lie,351,Lying,Standing,False,0.459,0.0,21.2817
Fall_and_lie,352,Lying,Standing,False,0.491,0.0,19.856
Fall_and_lie,353,Lying,Standing,False,0.561,0.0,19.5334
Fall_and_lie,354,Lying,Standing,False,0.487,0.0,20.3623
Far_fall,31,Standing,Standing,True,0.935,0.0,20.1945
Far_fall,32,Standing,Standing,True,0.927,0.0,19.4393
Far_fall,33,Standing,Standing,True,0.921,0.0,20.5966
Far_fall,34,Standing,Standing,True,0.919,0.0,18.8403
Far_fall,35,Standing,Standing,True,0.913,0.0,19.5976
Far_fall,36,Standing,Standing,True,0.913,0.0,19.4028
Far_fall,37,Standing,Standing,True,0.912,0.0,20.4498
Far_fall,38,Standing,Standing,True,0.907,0.0,19.3718
Far_fall,39,Standing,Standing,True,0.906,0.0,20.0178
Far_fall,40,Standing,Standing,True,0.903,0.0,20.6728
Far_fall,41,Standing,Standing,True,0.89,0.0,25.3932
Far_fall,42,Standing,Standing,True,0.887,0.0,26.6445
Far_fall,43,Standing,Standing,True,0.882,0.0,25.6
Far_fall,44,Standing,Standing,True,0.854,0.0,36.234
Far_fall,45,Standing,Standing,True,0.824,0.0,22.4652
Far_fall,46,Standing,Standing,True,0.813,0.0,22.6302
Far_fall,47,Standing,Standing,True,0.802,0.0,26.3549
Far_fall,48,,Standing,,0.794,0.0,22.2609
Far_fall,49,,Standing,,0.787,0.0,25.6336
Far_fall,50,,Standing,,0.785,0.0,23.0725
Far_fall,51,,Standing,,0.77,0.0,22.6984
Far_fall,52,,Standing,,0.765,0.0,22.7218
Far_fall,53,,Standing,,0.752,0.0,27.5564
Far_fall,54,,Standing,,0.748,0.0,22.8682
Far_fall,55,,Standing,,0.726,0.0,25.6316
Far_fall,56,,Standing,,0.713,0.0,22.034
Far_fall,57,,Standing,,0.635,0.0,22.9477
Far_fall,58,,Standing,,0.579,0.0,24.8904
Far_fall,59,,Standing,,0.474,0.0,21.4019
Far_fall,60,,Standing,,0.381,0.0,21.3477
Far_fall,61,,Sitting,,0.381,0.0,20.6022
Far_fall,62,,Sitting,,0.363,0.0,20.5814
Far_fall,63,,Sitting,,0.341,1.0,22.0987
Far_fall,64,,Sitting,,0.314,1.0,20.6536
Far_fall,65,,Sitting,,0.297,1.0,20.4733
Far_fall,66,,Lying,,0.281,1.0,21.3909
Far_fall,67,,Lying,,0.3,1.0,20.5564
Far_fall,68,,Lying,,0.369,0.0,22.9024
Far_fall,69,,Lying,,0.4,0.0,19.9702
Far_fall,70,,Lying,,0.452,0.0,20.2584
Far_fall,71,,Lying,,0.397,1.0,19.5454
Far_fall,72,,Lying,,0.421,0.0,20.0231
Far_fall,73,,Lying,,0.497,0.0,19.9195
Far_fall,74,,Lying,,0.547,0.0,22.5051
Far_fall,75,,Lying,,0.553,0.0,31.5675
Far_fall,76,,Lying,,0.543,0.0,24.5568
Far_fall,77,,Lying,,0.568,0.0,21.7981
Far_fall,78,,Lying,,0.572,0.0,21.1011
Far_fall,79,,Lying,,0.569,0.0,21.3828
Far_fall,80,,Lying,,0.561,0.0,21.0598
Far_fall,81,Lying,Lying,True,0.567,0.0,21.9777
Far_fall,82,Lying,Lying,True,0.544,0.0,21.694
Far_fall,83,Lying,Lying,True,0.578,0.0,21.8221
Far_fall,84,Lying,Lying,True,0.567,0.0,20.3609
Far_fall,85,Lying,Lying,True,0.543,0.0,21.804
Far_fall,86,Lying,Lying,True,0.568,0.0,22.4561
Far_fall,87,Lying,Lying,True,0.552,0.0,24.2748
Far_fall,88,Lying,Lying,True,0.533,0.0,20.6242
Far_fall,89,Lying,Lying,True,0.547,0.0,20.4064
Far_fall,90,Lying,Lying,True,0.582,0.0,20.7989
Far_fall,91,Lying,Lying,True,0.616,0.0,22.9889
Far_fall,92,Lying,Lying,True,0.603,0.0,25.1872
Far_fall,93,Lying,Lying,True,0.57,0.0,23.0394
Far_fall,94,Lying,Lying,True,0.569,0.0,29.2648
Far_fall,95,Lying,Lying,True,0.584,0.0,27.5733
Far_fall,96,Lying,Lying,True,0.578,0.0,28.1033
Far_fall,97,Lying,Lying,True,0.578,0.0,25.5362
Far_fall,98,Lying,Lying,True,0.577,0.0,23.7187
Far_fall,99,Lying,Lying,True,0.593,0.0,27.3553
Far_fall,100,Lying,Lying,True,0.56,0.0,22.8059
Far_fall,101,Lying,Lying,True,0.594,0.0,25.9122
Far_fall,102,Lying,Lying,True,0.583,0.0,24.066
Far_fall,103,Lying,Lying,True,0.582,0.0,23.2694
Far_fall,104,Lying,Lying,True,0.586,0.0,24.2892
Far_fall,105,Lying,Lying,True,0.576,0.0,21.3063
Far_fall,106,Lying,Lying,True,0.572,0.0,21.6666
Far_fall,107,Lying,Lying,True,0.578,0.0,22.5272
Far_fall,108,Lying,Lying,True,0.575,0.0,20.9222
Far_fall,109,Lying,Lying,True,0.578,0.0,20.2578
Far_fall,110,Lying,Lying,True,0.578,0.0,22.2346
Far_fall,111,Lying,Lying,True,0.579,0.0,20.859
Far_fall,112,Lying,Lying,True,0.586,0.0,24.2987
Far_fall,113,Lying,Lying,True,0.582,0.0,20.4255
Far_fall,114,Lying,Lying,True,0.573,0.0,23.1031
Far_fall,115,Lying,Lying,True,0.579,0.0,31.2289
Far_fall,116,Lying,Lying,True,0.577,0.0,30.5811
Far_fall,117,Lying,Lying,True,0.572,0.0,19.5092
Far_fall,118,Lying,Lying,True,0.581,0.0,21.8305
Far_fall,119,Lying,Lying,True,0.586,0.0,19.5458
Far_fall,120,Lying,Lying,True,0.584,0.0,19.9068
Far_fall,121,Lying,Lying,True,0.583,0.0,22.1029
Far_fall,122,Lying,Lying,True,0.583,0.0,19.6026
Far_fall,123,Lying,Lying,True,0.579,0.0,25.8848
Far_fall,124,Lying,Lying,True,0.586,0.0,27.1637
Far_fall,125,Lying,Lying,True,0.581,0.0,19.6094
Far_fall,126,Lying,Lying,True,0.586,0.0,24.4306
Far_fall,127,Lying,Lying,True,0.581,0.0,30.4761
Far_fall,128,Lying,Lying,True,0.585,0.0,19.606
Far_fall,129,Lying,Lying,True,0.588,0.0,20.4109
Forward_fall,31,Standing,Standing,True,0.735,0.0,22.8695
Forward_fall,32,Standing,Standing,True,0.715,0.0,19.5505
Forward_fall,33,Standing,Standing,True,0.712,0.0,20.5096
Forward_fall,34,Standing,Standing,True,0.716,0.0,19.2814
Forward_fall,35,Standing,Standing,True,0.71,0.0,23.1488
Forward_fall,36,Standing,Standing,True,0.719,0.0,20.162
Forward_fall,37,Standing,Standing,True,0.724,0.0,18.7552
Forward_fall,38,Standing,Standing,True,0.709,0.0,18.8763
Forward_fall,39,Standing,Standing,True,0.723,0.0,19.3771
Forward_fall,40,Standing,Standing,True,0.762,0.0,20.0238
Forward_fall,41,Standing,Standing,True,0.766,0.0,19.7735
Forward_fall,42,Standing,Standing,True,0.784,0.0,19.8436
Forward_fall,43,Standing,Standing,True,0.777,0.0,18.9795
Forward_fall,44,Standing,Standing,True,0.764,0.0,18.7889
Forward_fall,45,,Standing,,0.769,0.0,18.7272
Forward_fall,46,,Standing,,0.777,0.0,20.4
Forward_fall,47,,Standing,,0.764,0.0,21.827
Forward_fall,48,,Standing,,0.766,0.0,25.4398
Forward_fall,49,,Standing,,0.767,0.0,30.2014
Forward_fall,50,,Standing,,0.758,0.0,29.0108
Forward_fall,51,,Standing,,0.766,0.0,23.2955
Forward_fall,52,,Standing,,0.768,0.0,25.5626
Forward_fall,53,,Standing,,0.765,0.0,22.074
Forward_fall,54,,Standing,,0.767,0.0,26.2348
Forward_fall,55,,Standing,,0.769,0.0,28.6686
Forward_fall,56,,Standing,,0.766,0.0,32.0927
Forward_fall,57,,Standing,,0.756,0.0,33.5812
Forward_fall,58,,Standing,,0.757,0.0,34.1485
Forward_fall,59,,Standing,,0.752,0.0,33.7837
Forward_fall,60,,Standing,,0.766,0.0,39.7072
Forward_fall,61,,Standing,,0.781,0.0,31.699
Forward_fall,62,,Standing,,0.782,0.0,31.397
Forward_fall,63,,Standing,,0.776,0.0,33.18
Forward_fall,64,,Standing,,0.777,0.0,32.7376
Forward_fall,65,,Standing,,0.805,0.0,30.8451
Forward_fall,66,,Standing,,0.808,0.0,28.4603
Forward_fall,67,,Standing,,0.824,0.0,25.881
Forward_fall,68,,Standing,,0.823,0.0,25.8082
Forward_fall,69,,Standing,,0.835,0.0,23.0218
Forward_fall,70,,Standing,,0.833,0.0,28.7455
Forward_fall,71,,Standing,,0.847,0.0,25.5104
Forward_fall,72,,Standing,,0.838,0.0,23.6686
Forward_fall,73,,Standing,,0.787,0.0,22.6869
Forward_fall,74,,Standing,,0.682,0.0,26.4851
Forward_fall,75,,Standing,,0.562,0.0,25.9224
Forward_fall,76,,Standing,,0.447,0.0,23.5589
Forward_fall,77,Lying,Lying,True,0.28,0.0,23.8376
Forward_fall,78,Lying,Lying,True,0.31,0.0,23.1932
Forward_fall,79,Lying,Lying,True,0.363,0.0,24.8581
Forward_fall,80,Lying,Lying,True,0.412,0.0,23.2209
Forward_fall,81,Lying,Lying,True,0.381,0.0,23.3298
Forward_fall,82,Lying,Lying,True,0.385,0.0,24.0043
Forward_fall,83,Lying,Lying,True,0.367,0.0,24.8753
Forward_fall,84,Lying,Sitting,False,0.36,0.0,24.9012
Forward_fall,85,Lying,Sitting,False,0.368,0.0,24.2941
Forward_fall,86,Lying,Sitting,False,0.429,0.0,22.9323
Forward_fall,87,Lying,Sitting,False,0.446,0.0,33.8803
Forward_fall,88,Lying,Sitting,False,0.431,0.0,30.7818
Forward_fall,89,Lying,Sitting,False,0.392,0.0,23.3745
Forward_fall,90,Lying,Lying,True,0.456,0.0,22.7343
Forward_fall,91,Lying,Lying,True,0.504,0.0,22.6765
Forward_fall,92,Lying,Lying,True,0.525,0.0,25.3482
Forward_fall,93,Lying,Lying,True,0.574,0.0,27.0593
Forward_fall,94,Lying,Lying,True,0.598,0.0,22.1906
Forward_fall,95,Lying,Lying,True,0.629,0.0,22.3025
Forward_fall,96,Lying,Lying,True,0.525,0.0,22.4325
Forward_fall,97,Lying,Lying,True,0.486,0.0,21.7499
Forward_fall,98,Lying,Lying,True,0.42,0.0,24.5256
Forward_fall,99,Lying,Lying,True,0.374,0.0,23.4623
Forward_fall,100,Lying,Sitting,False,0.362,0.0,25.2791
Forward_fall,101,Lying,Sitting,False,0.348,0.0,26.5142
Forward_fall,102,Lying,Lying,True,0.426,0.0,26.5731
Forward_fall,103,Lying,Lying,True,0.47,0.0,31.394
Forward_fall,104,Lying,Lying,True,0.542,0.0,26.0365
Forward_fall,105,Lying,Lying,True,0.561,0.0,27.1708
Forward_fall,106,Lying,Lying,True,0.595,0.0,28.6612
Forward_fall,107,Lying,Lying,True,0.629,0.0,29.7424
Forward_fall,108,Lying,Lying,True,0.643,0.0,24.9145
Forward_fall,109,Lying,Lying,True,0.687,0.0,40.5636
Forward_fall,110,Lying,Lying,True,0.671,0.0,34.8674
Forward_fall,111,Lying,Lying,True,0.66,1.0,26.3365
Forward_fall,112,Lying,Lying,True,0.688,1.0,24.8999
Forward_fall,113,Lying,Lying,True,0.688,1.0,30.8094
Forward_fall,114,Lying,Lying,True,0.741,1.0,44.5894
Forward_fall,115,Lying,Lying,True,0.739,1.0,30.0241
Forward_fall,116,Lying,Lying,True,0.757,0.0,32.4891
Forward_fall,117,Lying,Lying,True,0.761,0.0,44.7973
Forward_fall,118,Lying,Lying,True,0.747,0.0,35.0606
Forward_fall,119,Lying,Lying,True,0.727,0.0,38.2793
Forward_fall,120,Lying,Lying,True,0.703,0.0,37.0712
Forward_fall,121,Lying,Lying,True,0.654,0.0,32.8832
Forward_fall,122,Lying,Lying,True,0.654,0.0,39.7585
Forward_fall,123,Lying,Lying,True,0.644,0.0,26.1177
Forward_fall,124,Lying,Lying,True,0.634,0.0,39.1177
Forward_fall,125,Lying,Lying,True,0.628,0.0,41.2672
Forward_fall,126,Lying,Lying,True,0.62,0.0,52.9822
Forward_fall,127,Lying,Lying,True,0.628,0.0,49.9149
Forward_fall,128,Lying,Lying,True,0.614,0.0,57.1187
Forward_fall,129,Lying,Lying,True,0.634,0.0,53.1396
Forward_fall,130,Lying,Lying,True,0.64,0.0,54.0838
Forward_fall,131,Lying,Lying,True,0.655,0.0,58.5451
Forward_fall,132,Lying,Lying,True,0.649,0.0,35.3283
Forward_fall,133,Lying,Lying,True,0.648,0.0,47.3413
Forward_fall,134,Lying,Lying,True,0.629,0.0,35.7316
Forward_fall,135,Lying,Lying,True,0.65,0.0,37.4712
Forward_fall,136,Lying,Lying,True,0.66,0.0,47.337
Forward_fall,137,Lying,Lying,True,0.695,0.0,30.1273
Forward_fall,138,Lying,Lying,True,0.682,0.0,34.7031
Forward_fall,139,Lying,Lying,True,0.68,0.0,31.5265
Forward_fall,140,Lying,Lying,True,0.677,0.0,30.0937
Forward_fall,141,Lying,Lying,True,0.663,0.0,36.9708
Forward_fall,142,Lying,Lying,True,0.653,0.0,29.963
Forward_fall,143,Lying,Lying,True,0.657,0.0,29.7331
Forward_fall,144,Lying,Lying,True,0.683,0.0,32.2559
Forward_fall,145,Lying,Lying,True,0.732,0.0,38.1763
Forward_fall,146,Lying,Lying,True,0.747,0.0,28.3268
Forward_fall,147,Lying,Lying,True,0.728,0.0,30.9672
Forward_fall,148,Lying,Lying,True,0.708,0.0,33.9369
Forward_fall,149,Lying,Lying,True,0.712,0.0,35.7493
Forward_fall,150,Lying,Lying,True,0.723,0.0,34.8265
Forward_fall,151,Lying,Lying,True,0.719,0.0,37.5606
Forward_fall,152,Lying,Lying,True,0.719,0.0,37.989
Forward_fall,153,Lying,Lying,True,0.733,0.0,44.1124
Forward_fall,154,Lying,Lying,True,0.706,0.0,43.6395
Occluded_fall,31,Standing,Standing,True,0.778,0.0,35.4285
Occluded_fall,32,Standing,Standing,True,0.795,0.0,42.3495
Occluded_fall,33,Standing,Standing,True,0.796,0.0,29.0013
Occluded_fall,34,Standing,Standing,True,0.797,0.0,28.9471
Occluded_fall,35,Standing,Standing,True,0.811,0.0,27.7966
Occluded_fall,36,Standing,Standing,True,0.814,0.0,28.1801
Occluded_fall,37,Standing,Standing,True,0.818,0.0,26.8939
Occluded_fall,38,Standing,Standing,True,0.819,0.0,27.1437
Occluded_fall,39,Standing,Standing,True,0.823,0.0,27.192
Occluded_fall,40,Standing,Standing,True,0.829,0.0,27.2512
Occluded_fall,41,Standing,Standing,True,0.837,0.0,26.3298
Occluded_fall,42,Standing,Standing,True,0.824,0.0,26.3695
Occluded_fall,43,Standing,Standing,True,0.815,0.0,38.7492
Occluded_fall,44,Standing,Standing,True,0.807,0.0,29.8621
Occluded_fall,45,Standing,Standing,True,0.797,0.0,29.2782
Occluded_fall,46,Standing,Standing,True,0.791,0.0,31.0206
Occluded_fall,47,Standing,Standing,True,0.788,0.0,36.8333
Occluded_fall,48,Standing,Standing,True,0.772,0.0,49.953
Occluded_fall,49,Standing,Standing,True,0.769,0.0,31.4207
Occluded_fall,50,Standing,Standing,True,0.771,0.0,33.9347
