clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Bend_pickup_normalLight_leftRight,154,Standing,Standing,True,0.998,0.0,7.162
Bend_pickup_normalLight_leftRight,155,Standing,Standing,True,0.997,0.0,6.8715
Bend_pickup_normalLight_leftRight,156,Standing,Standing,True,0.994,0.0,6.8194
Bend_pickup_normalLight_leftRight,157,Standing,Standing,True,0.993,0.0,6.8324
Bend_pickup_normalLight_leftRight,158,Standing,Standing,True,0.994,0.0,6.7478
Bend_pickup_normalLight_leftRight,159,Standing,Standing,True,0.995,0.0,7.3691
Bend_pickup_normalLight_leftRight,160,Standing,Standing,True,0.996,0.0,6.4076
Bend_pickup_normalLight_leftRight,161,Standing,Standing,True,0.993,0.0,6.9082
Bend_pickup_normalLight_leftRight,162,Standing,Standing,True,0.989,0.0,6.2108
Bend_pickup_normalLight_leftRight,163,Standing,Standing,True,0.989,0.0,5.1779
Bend_pickup_normalLight_leftRight,164,Standing,Standing,True,0.989,0.0,6.349
Bend_pickup_normalLight_leftRight,165,Standing,Standing,True,0.99,0.0,6.4342
Bend_pickup_normalLight_leftRight,166,Standing,Standing,True,0.987,0.0,7.6387
Bend_pickup_normalLight_leftRight,167,Standing,Standing,True,0.964,0.0,7.0098
Bend_pickup_normalLight_leftRight,168,Standing,Standing,True,0.926,0.0,7.1421
Bend_pickup_normalLight_leftRight,169,Standing,Standing,True,0.946,0.0,6.7646
Bend_pickup_normalLight_leftRight,170,Standing,Standing,True,0.934,0.0,6.8638
Bend_pickup_normalLight_leftRight,171,Standing,Standing,True,0.959,0.0,6.8735
Bend_pickup_normalLight_leftRight,172,Standing,Standing,True,0.968,0.0,6.7634
Bend_pickup_normalLight_leftRight,173,Standing,Standing,True,0.973,0.0,6.7909
Bend_pickup_normalLight_leftRight,174,,Standing,,0.985,0.0,6.8114
Bend_pickup_normalLight_leftRight,175,,Standing,,0.972,0.0,5.8876
Bend_pickup_normalLight_leftRight,176,,Standing,,0.968,0.0,9.298
Bend_pickup_normalLight_leftRight,177,,Standing,,0.978,0.0,12.9998
Bend_pickup_normalLight_leftRight,178,,Standing,,0.979,0.0,7.656
Bend_pickup_normalLight_leftRight,179,,Standing,,0.98,0.0,6.7896
Bend_pickup_normalLight_leftRight,180,,Standing,,0.983,0.0,6.4934
Bend_pickup_normalLight_leftRight,181,,Standing,,0.991,0.0,6.555
Bend_pickup_normalLight_leftRight,182,,Standing,,0.984,0.0,6.4369
Bend_pickup_normalLight_leftRight,183,,Standing,,0.99,0.0,6.6334
Bend_pickup_normalLight_leftRight,184,,Standing,,0.984,0.0,6.6155
Bend_pickup_normalLight_leftRight,185,,Standing,,0.987,0.0,8.1129
Bend_pickup_normalLight_leftRight,186,,Standing,,0.988,0.0,6.6909
Bend_pickup_normalLight_leftRight,187,,Standing,,0.996,0.0,6.5886
Bend_pickup_normalLight_leftRight,188,,Standing,,0.996,0.0,6.5192
Bend_pickup_normalLight_leftRight,189,,Standing,,0.998,0.0,6.8373
Bend_pickup_normalLight_leftRight,190,,Standing,,0.999,0.0,6.2233
Bend_pickup_normalLight_leftRight,191,,Standing,,0.996,0.0,6.7025
Bend_pickup_normalLight_leftRight,192,,Standing,,0.997,0.0,8.9297
Bend_pickup_normalLight_leftRight,193,,Standing,,0.998,0.0,8.7537
Bend_pickup_normalLight_leftRight,194,,Standing,,0.997,0.0,7.4272
Bend_pickup_normalLight_leftRight,195,,Standing,,0.996,0.0,7.1097
Bend_pickup_normalLight_leftRight,196,,Standing,,0.996,0.0,7.4633
Bend_pickup_normalLight_leftRight,197,,Standing,,0.995,0.0,7.0035
Bend_pickup_normalLight_leftRight,198,,Standing,,0.996,0.0,6.1135
Bend_pickup_normalLight_leftRight,199,,Standing,,0.996,0.0,8.867
Bend_pickup_normalLight_leftRight,200,,Standing,,0.994,0.0,6.9425
Bend_pickup_normalLight_leftRight,201,,Standing,,0.993,0.0,4.7241
Bend_pickup_normalLight_leftRight,202,,Standing,,0.985,0.0,6.248
Bend_pickup_normalLight_leftRight,203,,Standing,,0.983,0.0,6.4872
Bend_pickup_normalLight_leftRight,204,,Standing,,0.993,0.0,7.3731
Bend_pickup_normalLight_leftRight,205,,Standing,,0.993,0.0,8.472
Bend_pickup_normalLight_leftRight,206,,Standing,,0.992,0.0,7.1541
Bend_pickup_normalLight_leftRight,207,,Standing,,0.995,0.0,6.3496
Bend_pickup_normalLight_leftRight,208,,Standing,,0.988,0.0,7.6593
Bend_pickup_normalLight_leftRight,209,,Standing,,0.994,0.0,6.8107
Bend_pickup_normalLight_leftRight,210,,Standing,,0.976,0.0,6.8567
Bend_pickup_normalLight_leftRight,211,,Standing,,0.878,0.0,6.4823
Bend_pickup_normalLight_leftRight,212,,Standing,,0.865,0.0,6.4238
Bend_pickup_normalLight_leftRight,213,,Standing,,0.798,0.0,6.6664
Bend_pickup_normalLight_leftRight,214,,Standing,,0.504,0.0,6.4726
Bend_pickup_normalLight_leftRight,215,,Standing,,0.824,0.0,5.9542
Bend_pickup_normalLight_leftRight,216,,Standing,,0.947,0.0,6.5289
Bend_pickup_normalLight_leftRight,217,,Standing,,0.962,0.0,6.2302
Bend_pickup_normalLight_leftRight,218,,Standing,,0.992,0.0,4.361
Bend_pickup_normalLight_leftRight,219,,Standing,,0.983,0.0,4.4122
Bend_pickup_normalLight_leftRight,220,,Standing,,0.99,0.0,4.3435
Bend_pickup_normalLight_leftRight,221,,Standing,,0.954,0.0,6.1272
Bend_pickup_normalLight_leftRight,222,,Standing,,0.971,0.0,6.7383
Bend_pickup_normalLight_leftRight,223,,Standing,,0.976,0.0,6.8446
Bend_pickup_normalLight_leftRight,224,,Standing,,0.944,0.0,6.5816
Bend_pickup_normalLight_leftRight,225,,Standing,,0.931,0.0,6.0252
Bend_pickup_normalLight_leftRight,226,,Standing,,0.913,0.0,6.9075
Bend_pickup_normalLight_leftRight,227,,Standing,,0.983,0.0,6.5765
Bend_pickup_normalLight_leftRight,228,,Standing,,0.947,0.0,6.6702
Bend_pickup_normalLight_leftRight,229,,Standing,,0.835,0.0,6.7411
Bend_pickup_normalLight_leftRight,230,,Standing,,0.952,0.0,5.0143
Bend_pickup_normalLight_leftRight,231,,Standing,,0.871,0.0,6.5884
Bend_pickup_normalLight_leftRight,232,,Standing,,0.798,0.0,6.3111
Bend_pickup_normalLight_leftRight,233,,Standing,,0.511,0.0,5.1727
Bend_pickup_normalLight_leftRight,234,,Standing,,0.698,0.0,4.3827
Bend_pickup_normalLight_leftRight,235,,Standing,,0.656,0.0,4.6408
Bend_pickup_normalLight_leftRight,236,,Standing,,0.527,0.0,6.0426
Bend_pickup_normalLight_leftRight,237,,Standing,,0.752,0.0,6.5579
Bend_pickup_normalLight_leftRight,238,,Sitting,,0.754,0.0,6.4599
Bend_pickup_normalLight_leftRight,239,,Sitting,,0.532,0.0,6.4091
Bend_pickup_normalLight_leftRight,240,,Sitting,,0.798,0.0,6.6838
Bend_pickup_normalLight_leftRight,241,,Sitting,,0.744,0.0,6.4708
Bend_pickup_normalLight_leftRight,242,,Sitting,,0.798,0.0,6.6403
Bend_pickup_normalLight_leftRight,243,,Sitting,,0.797,0.0,4.5463
Bend_pickup_normalLight_leftRight,244,,Sitting,,0.776,0.0,6.4148
Bend_pickup_normalLight_leftRight,245,,Sitting,,0.766,0.0,7.3496
Bend_pickup_normalLight_leftRight,246,,Sitting,,0.733,0.0,6.8557
Bend_pickup_normalLight_leftRight,247,,Sitting,,0.764,0.0,6.6912
Bend_pickup_normalLight_leftRight,248,,Sitting,,0.841,0.0,5.9085
Bend_pickup_normalLight_leftRight,249,,Sitting,,0.712,0.0,6.5846
Bend_pickup_normalLight_leftRight,250,,Sitting,,0.711,0.0,6.6563
Bend_pickup_normalLight_leftRight,251,,Sitting,,0.78,0.0,5.4652
Bend_pickup_normalLight_leftRight,252,,Sitting,,0.74,0.0,7.8381
Bend_pickup_normalLight_leftRight,253,,Sitting,,0.659,0.0,6.8618
Bend_pickup_normalLight_leftRight,254,,Standing,,0.547,0.0,6.9303
Bend_pickup_normalLight_leftRight,255,,Standing,,0.801,0.0,7.3431
Bend_pickup_normalLight_leftRight,256,,Standing,,0.728,0.0,6.6875
Bend_pickup_normalLight_leftRight,257,,Standing,,0.945,0.0,5.7373
Bend_pickup_normalLight_leftRight,258,,Standing,,0.978,0.0,6.9524
Bend_pickup_normalLight_leftRight,259,,Standing,,0.981,0.0,6.661
Bend_pickup_normalLight_leftRight,260,,Standing,,0.984,0.0,6.941
Bend_pickup_normalLight_leftRight,261,Standing,Standing,True,0.855,0.0,7.9635
Bend_pickup_normalLight_leftRight,262,Standing,Standing,True,0.987,0.0,7.7367
Bend_pickup_normalLight_leftRight,263,Standing,Standing,True,0.992,0.0,7.1019
Bend_pickup_normalLight_leftRight,264,Standing,Standing,True,0.977,0.0,6.0873
Bend_pickup_normalLight_leftRight,265,Standing,Standing,True,0.981,0.0,9.3808
Bend_pickup_normalLight_leftRight,266,Standing,Standing,True,0.991,0.0,8.7789
Bend_pickup_normalLight_leftRight,267,Standing,Standing,True,0.994,0.0,7.0142
Bend_pickup_normalLight_leftRight,268,Standing,Standing,True,0.989,0.0,7.6813
Bend_pickup_normalLight_leftRight,269,Standing,Standing,True,0.987,0.0,7.5574
Bend_pickup_normalLight_leftRight,270,Standing,Standing,True,0.995,0.0,7.6069
Bend_pickup_normalLight_leftRight,271,Standing,Standing,True,0.996,0.0,8.6324
Bend_pickup_normalLight_leftRight,272,Standing,Standing,True,0.997,0.0,9.3714
Bend_pickup_normalLight_leftRight,273,Standing,Standing,True,0.997,0.0,8.0283
Bend_pickup_normalLight_leftRight,274,Standing,Standing,True,0.992,0.0,8.0486
Bend_pickup_normalLight_leftRight,275,Standing,Standing,True,0.99,0.0,7.8529
Bend_pickup_normalLight_leftRight,276,Standing,Standing,True,0.999,0.0,7.8744
Bend_pickup_normalLight_leftRight,277,Standing,Standing,True,0.997,0.0,7.6911
Bend_pickup_normalLight_leftRight,278,Standing,Standing,True,0.997,0.0,7.6404
Bend_pickup_normalLight_leftRight,279,Standing,Standing,True,0.997,0.0,7.4552
Bend_pickup_normalLight_leftRight,280,Standing,Standing,True,0.997,0.0,7.1096
Bend_pickup_normalLight_leftRight,281,Standing,Standing,True,0.998,0.0,7.298
Bend_pickup_normalLight_leftRight,282,Standing,Standing,True,0.997,0.0,7.1914
Bend_pickup_normalLight_leftRight,283,Standing,Standing,True,0.998,0.0,7.5749
Bend_pickup_normalLight_leftRight,284,Standing,Standing,True,0.999,0.0,7.9636
Bend_pickup_normalLight_leftRight,285,Standing,Standing,True,0.998,0.0,7.4443
Bend_pickup_normalLight_leftRight,286,Standing,Standing,True,0.999,0.0,7.8962
Bend_pickup_normalLight_leftRight,287,Standing,Standing,True,0.998,0.0,8.2359
Bend_pickup_normalLight_leftRight,288,Standing,Standing,True,0.998,0.0,8.0904
Bend_pickup_normalLight_leftRight,289,Standing,Standing,True,0.997,0.0,8.6838
Bend_pickup_normalLight_leftRight,290,Standing,Standing,True,0.997,0.0,8.0671
Bend_pickup_normalLight_leftRight,291,Standing,Standing,True,0.995,0.0,8.7602
Bend_pickup_normalLight_leftRight,292,Standing,Standing,True,0.996,0.0,10.8017
Bend_pickup_normalLight_leftRight,293,Standing,Standing,True,0.997,0.0,11.8976
Bend_pickup_normalLight_leftRight,294,Standing,Standing,True,0.995,0.0,8.3706
Bend_pickup_normalLight_leftRight,295,Standing,Standing,True,0.988,0.0,9.3065
Bend_pickup_normalLight_leftRight,296,Standing,Standing,True,0.983,0.0,12.4436
Bend_pickup_normalLight_leftRight,297,Standing,Standing,True,0.985,0.0,9.3837
Bend_pickup_normalLight_leftRight,298,Standing,Standing,True,0.995,0.0,7.6563
Bend_pickup_normalLight_leftRight,299,Standing,Standing,True,0.995,0.0,9.3606
Bend_pickup_normalLight_leftRight,300,Standing,Standing,True,0.998,0.0,8.2454
Bend_pickup_normalLight_leftRight,301,Standing,Standing,True,0.998,0.0,10.7817
Bend_pickup_normalLight_leftRight,302,Standing,Standing,True,0.998,0.0,8.9715
Bend_pickup_normalLight_leftRight,303,Standing,Standing,True,0.998,0.0,7.5289
Bend_pickup_normalLight_leftRight,304,Standing,Standing,True,0.998,0.0,7.1057
Bend_pickup_normalLight_leftRight,305,Standing,Standing,True,0.998,0.0,5.3614
Bend_pickup_normalLight_leftRight,306,Standing,Standing,True,0.999,0.0,5.2872
Bend_pickup_normalLight_leftRight,307,Standing,Standing,True,0.999,0.0,7.6361
Bend_pickup_normalLight_leftRight,308,Standing,Standing,True,0.999,0.0,8.0404
Bend_pickup_normalLight_leftRight,309,Standing,Standing,True,0.999,0.0,7.9571
Bend_pickup_normalLight_leftRight,310,Standing,Standing,True,1.0,0.0,8.1196
Bend_pickup_normalLight_leftRight,311,Standing,Standing,True,1.0,0.0,9.6876
Bend_pickup_normalLight_leftRight,312,Standing,Standing,True,1.0,0.0,8.9124
Bend_pickup_normalLight_leftRight,313,Standing,Standing,True,1.0,0.0,16.7141
Bend_pickup_normalLight_leftRight,314,Standing,Standing,True,1.0,0.0,15.1089
Bend_pickup_normalLight_leftRight,315,Standing,Standing,True,1.0,0.0,11.758
Bend_pickup_normalLight_leftRight,316,Standing,Standing,True,1.0,0.0,7.7948
Bend_pickup_normalLight_leftRight,317,Standing,Standing,True,1.0,0.0,10.4272
Bend_pickup_normalLight_leftRight,318,Standing,Standing,True,1.0,0.0,10.0242
Bend_pickup_normalLight_leftRight,319,Standing,Standing,True,0.999,0.0,8.2045
Bend_pickup_normalLight_leftRight,320,Standing,Standing,True,0.999,0.0,12.7478
Bend_pickup_normalLight_leftRight,321,,Standing,,0.998,0.0,9.5656
Bend_pickup_normalLight_leftRight,322,,Standing,,0.998,0.0,9.4887
Bend_pickup_normalLight_leftRight,323,,Standing,,0.995,0.0,8.854
Bend_pickup_normalLight_leftRight,324,,Standing,,0.996,0.0,9.3862
Bend_pickup_normalLight_leftRight,325,,Standing,,0.992,0.0,8.0753
Bend_pickup_normalLight_leftRight,326,,Standing,,0.993,0.0,8.8748
Bend_pickup_normalLight_leftRight,327,,Standing,,0.991,0.0,10.6215
Bend_pickup_normalLight_leftRight,328,,Standing,,0.996,0.0,10.3086
Bend_pickup_normalLight_leftRight,329,,Standing,,0.994,0.0,10.9521
Bend_pickup_normalLight_leftRight,330,,Standing,,0.997,0.0,9.8897
Bend_pickup_normalLight_leftRight,331,,Standing,,0.998,0.0,14.2087
Bend_pickup_normalLight_leftRight,332,,Standing,,0.997,0.0,9.8066
Bend_pickup_normalLight_leftRight,333,,Standing,,0.995,0.0,8.2544
Bend_pickup_squat_lowLight,31,,Standing,,0.998,0.0,7.7584
Bend_pickup_squat_lowLight,32,,Standing,,0.996,0.0,8.3896
Bend_pickup_squat_lowLight,33,,Standing,,0.997,0.0,9.063
Bend_pickup_squat_lowLight,34,,Standing,,0.997,0.0,10.1868
Bend_pickup_squat_lowLight,35,,Standing,,0.998,0.0,7.6968
Bend_pickup_squat_lowLight,36,,Standing,,0.998,0.0,9.3676
Bend_pickup_squat_lowLight,37,,Standing,,0.999,0.0,8.5015
Bend_pickup_squat_lowLight,38,,Standing,,0.998,0.0,8.2752
Bend_pickup_squat_lowLight,39,,Standing,,0.999,0.0,7.6446
Bend_pickup_squat_lowLight,40,,Standing,,0.997,0.0,8.3184
Bend_pickup_squat_lowLight,41,,Standing,,0.997,0.0,7.7763
Bend_pickup_squat_lowLight,42,,Standing,,0.996,0.0,8.2567
Bend_pickup_squat_lowLight,43,,Standing,,0.998,0.0,7.7055
Bend_pickup_squat_lowLight,44,,Standing,,0.994,0.0,8.1831
Bend_pickup_squat_lowLight,45,,Standing,,0.998,0.0,7.9887
Bend_pickup_squat_lowLight,46,,Standing,,0.993,0.0,7.9911
Bend_pickup_squat_lowLight,47,,Standing,,0.998,0.0,8.1937
Bend_pickup_squat_lowLight,48,,Standing,,0.997,0.0,8.017
Bend_pickup_squat_lowLight,49,,Standing,,0.995,0.0,7.1428
Bend_pickup_squat_lowLight,50,,Standing,,0.992,0.0,5.6901
Bend_pickup_squat_lowLight,51,,Standing,,0.998,0.0,6.8658
Bend_pickup_squat_lowLight,52,,Standing,,0.999,0.0,7.9243
Bend_pickup_squat_lowLight,53,,Standing,,0.997,0.0,7.9745
Bend_pickup_squat_lowLight,54,,Standing,,0.995,0.0,8.468
Bend_pickup_squat_lowLight,55,,Standing,,0.996,0.0,8.1802
Bend_pickup_squat_lowLight,56,,Standing,,0.988,0.0,14.1066
Bend_pickup_squat_lowLight,57,,Standing,,0.964,0.0,8.089
Bend_pickup_squat_lowLight,58,,Standing,,0.968,0.0,8.1922
Bend_pickup_squat_lowLight,59,,Standing,,0.971,0.0,7.8304
Bend_pickup_squat_lowLight,60,,Standing,,0.991,0.0,9.7437
Bend_pickup_squat_lowLight,61,,Standing,,0.993,0.0,7.2792
Bend_pickup_squat_lowLight,62,,Standing,,0.986,0.0,7.4627
Bend_pickup_squat_lowLight,63,,Standing,,0.93,0.0,8.6374
Bend_pickup_squat_lowLight,64,,Standing,,0.939,0.0,8.0187
Bend_pickup_squat_lowLight,65,,Standing,,0.969,0.0,8.9308
Bend_pickup_squat_lowLight,66,,Standing,,0.958,0.0,8.7712
Bend_pickup_squat_lowLight,67,,Standing,,0.893,0.0,6.553
Bend_pickup_squat_lowLight,68,,Standing,,0.876,0.0,7.7717
Bend_pickup_squat_lowLight,69,,Standing,,0.829,0.0,6.8089
Bend_pickup_squat_lowLight,70,,Standing,,0.871,0.0,6.8208
Bend_pickup_squat_lowLight,71,,Standing,,0.941,0.0,7.7463
Bend_pickup_squat_lowLight,72,,Standing,,0.822,0.0,8.2918
Bend_pickup_squat_lowLight,73,,Standing,,0.527,0.0,8.6821
Bend_pickup_squat_lowLight,74,,Sitting,,0.526,0.0,6.427
Bend_pickup_squat_lowLight,75,,Sitting,,0.72,0.0,7.8279
Bend_pickup_squat_lowLight,76,,Sitting,,0.789,0.0,7.7066
Bend_pickup_squat_lowLight,77,,Sitting,,0.908,0.0,8.0147
Bend_pickup_squat_lowLight,78,,Sitting,,0.873,0.0,7.8372
Bend_pickup_squat_lowLight,79,,Sitting,,0.89,0.0,5.8999
Bend_pickup_squat_lowLight,80,,Sitting,,0.929,0.0,5.3312
Bend_pickup_squat_lowLight,81,,Sitting,,0.969,0.0,5.4552
Bend_pickup_squat_lowLight,82,,Sitting,,0.962,0.0,5.3108
Bend_pickup_squat_lowLight,83,,Sitting,,0.95,0.0,5.1907
Bend_pickup_squat_lowLight,84,,Sitting,,0.908,0.0,5.0386
Bend_pickup_squat_lowLight,85,,Sitting,,0.964,0.0,7.587
Bend_pickup_squat_lowLight,86,,Sitting,,0.642,0.0,8.2402
Bend_pickup_squat_lowLight,87,,Sitting,,0.839,0.0,6.3467
Bend_pickup_squat_lowLight,88,,Sitting,,0.882,0.0,5.6762
Bend_pickup_squat_lowLight,89,,Sitting,,0.903,0.0,8.1644
Bend_pickup_squat_lowLight,90,,Sitting,,0.889,0.0,7.9709
Bend_pickup_squat_lowLight,91,,Sitting,,0.699,0.0,6.3231
Bend_pickup_squat_lowLight,92,,Sitting,,0.628,0.0,6.9474
Bend_pickup_squat_lowLight,93,,Sitting,,0.75,0.0,7.8005
Bend_pickup_squat_lowLight,94,,Sitting,,0.592,0.0,7.6436
Bend_pickup_squat_lowLight,95,,Sitting,,0.846,0.0,7.7911
Bend_pickup_squat_lowLight,96,,Sitting,,0.747,0.0,7.6951
Bend_pickup_squat_lowLight,97,,Sitting,,0.82,0.0,8.4285
Bend_pickup_squat_lowLight,98,,Sitting,,0.835,0.0,8.6878
Bend_pickup_squat_lowLight,99,,Sitting,,0.871,0.0,8.5679
Bend_pickup_squat_lowLight,100,,Sitting,,0.581,0.0,8.5089
Bend_pickup_squat_lowLight,101,,Sitting,,0.703,0.0,9.4248
Bend_pickup_squat_lowLight,102,,Sitting,,0.52,0.0,8.9513
Bend_pickup_squat_lowLight,103,,Standing,,0.892,0.0,6.0773
Bend_pickup_squat_lowLight,104,,Standing,,0.875,0.0,6.4129
Bend_pickup_squat_lowLight,105,,Standing,,0.946,0.0,7.8513
Bend_pickup_squat_lowLight,106,,Standing,,0.743,0.0,8.176
Bend_pickup_squat_lowLight,107,,Standing,,0.963,0.0,8.0181
Bend_pickup_squat_lowLight,108,,Standing,,0.969,0.0,8.7129
Bend_pickup_squat_lowLight,109,,Standing,,0.976,0.0,8.0533
Bend_pickup_squat_lowLight,110,,Standing,,0.992,0.0,7.7786
Bend_pickup_squat_lowLight,111,,Standing,,0.993,0.0,9.5986
Bend_pickup_squat_lowLight,112,,Standing,,0.991,0.0,9.6081
Bend_pickup_squat_lowLight,113,,Standing,,0.994,0.0,10.2997
Bend_pickup_squat_lowLight,114,,Standing,,0.993,0.0,7.9903
Bend_pickup_squat_lowLight,115,,Standing,,0.995,0.0,7.2322
Bend_pickup_squat_lowLight,116,,Standing,,0.995,0.0,5.3974
Bend_pickup_squat_lowLight,117,Standing,Standing,True,0.993,0.0,5.2812
Bend_pickup_squat_lowLight,118,Standing,Standing,True,0.991,0.0,6.1888
Bend_pickup_squat_lowLight,119,Standing,Standing,True,0.993,0.0,5.2363
Bend_pickup_squat_lowLight,120,Standing,Standing,True,0.994,0.0,5.7677
Bend_pickup_squat_lowLight,121,Standing,Standing,True,0.997,0.0,8.0668
Bend_pickup_squat_lowLight,122,Standing,Standing,True,0.999,0.0,7.7407
Bend_pickup_squat_lowLight,123,Standing,Standing,True,0.999,0.0,7.6954
Bend_pickup_squat_lowLight,124,Standing,Standing,True,0.998,0.0,8.6209
Bend_pickup_squat_lowLight,125,Standing,Standing,True,0.999,0.0,7.2308
Bend_pickup_squat_lowLight,126,Standing,Standing,True,1.0,0.0,7.9321
Bend_pickup_squat_lowLight,127,Standing,Standing,True,1.0,0.0,7.8353
Bend_pickup_squat_lowLight,128,Standing,Standing,True,1.0,0.0,7.861
Bend_pickup_squat_lowLight,129,Standing,Standing,True,0.999,0.0,5.7118
Bend_pickup_squat_lowLight,130,Standing,Standing,True,0.999,0.0,5.4894
Bend_pickup_squat_lowLight,131,Standing,Standing,True,0.999,0.0,7.7775
Bend_pickup_squat_lowLight,132,Standing,Standing,True,0.999,0.0,7.7676
Bend_pickup_squat_lowLight,133,Standing,Standing,True,0.999,0.0,7.7613
Bend_pickup_squat_lowLight,134,Standing,Standing,True,0.999,0.0,6.8562
Bend_pickup_squat_lowLight,135,Standing,Standing,True,0.999,0.0,7.6342
Bend_pickup_squat_lowLight,136,Standing,Standing,True,0.998,0.0,7.4869
Bend_pickup_squat_lowLight,137,Standing,Standing,True,0.999,0.0,7.234
Bend_pickup_squat_lowLight,138,Standing,Standing,True,0.998,0.0,7.4478
Bend_pickup_squat_lowLight,139,Standing,Standing,True,0.999,0.0,8.0698
Bend_pickup_squat_lowLight,140,Standing,Standing,True,0.998,0.0,7.5564
Bend_pickup_squat_lowLight,141,Standing,Standing,True,0.999,0.0,7.3492
Bend_pickup_squat_lowLight,142,Standing,Standing,True,0.999,0.0,7.3125
Bend_pickup_squat_lowLight,143,Standing,Standing,True,0.999,0.0,6.662
Bend_pickup_squat_lowLight,144,Standing,Standing,True,0.999,0.0,7.9279
Bend_pickup_squat_lowLight,145,Standing,Standing,True,0.999,0.0,7.5583
Bend_pickup_squat_lowLight,146,Standing,Standing,True,0.999,0.0,7.5301
Bend_pickup_squat_lowLight,147,Standing,Standing,True,0.999,0.0,8.2211
Bend_pickup_squat_lowLight,148,,Standing,,0.998,0.0,7.6176
Bend_pickup_squat_lowLight,149,,Standing,,0.998,0.0,6.7884
Bend_pickup_squat_lowLight,150,,Standing,,0.997,0.0,7.3209
Bend_pickup_squat_lowLight,151,,Standing,,0.998,0.0,7.1357
Bend_pickup_squat_lowLight,152,,Standing,,0.998,0.0,9.6763
Bend_pickup_squat_lowLight,153,,Standing,,0.998,0.0,8.0821
Bend_pickup_squat_lowLight,154,,Standing,,0.998,0.0,12.7454
Bend_pickup_squat_lowLight,155,,Standing,,0.998,0.0,9.0775
Bend_pickup_squat_lowLight,156,,Standing,,0.998,0.0,9.5286
Bend_pickup_squat_lowLight,157,,Standing,,0.998,0.0,9.356
Bend_pickup_squat_lowLight,158,,Standing,,0.999,0.0,9.1913
Bend_pickup_squat_lowLight,159,,Standing,,0.999,0.0,9.0702
Bend_pickup_squat_lowLight,160,,Standing,,1.0,0.0,9.1076
Bend_pickup_squat_lowLight,161,,Standing,,1.0,0.0,10.9289
Bend_pickup_squat_lowLight,162,,Standing,,0.999,0.0,11.5389
Bend_pickup_squat_lowLight,163,,Standing,,0.999,0.0,6.6294
Bend_pickup_squat_lowLight,164,,Standing,,0.999,0.0,10.14
Bend_pickup_squat_lowLight,165,,Standing,,0.999,0.0,8.7419
Bend_pickup_squat_lowLight,166,,Standing,,0.999,0.0,8.3251
Bend_pickup_squat_lowLight,167,,Standing,,0.999,0.0,8.4578
Bend_pickup_squat_lowLight,168,,Standing,,0.999,0.0,8.082
Bend_pickup_squat_lowLight,169,,Standing,,0.999,0.0,9.2695
Bend_pickup_squat_lowLight,170,,Standing,,0.999,0.0,9.7283
Bend_pickup_squat_lowLight,171,,Standing,,0.999,0.0,10.0938
Bend_pickup_squat_lowLight,172,,Standing,,0.999,0.0,19.0125
Bend_pickup_squat_lowLight,173,,Standing,,0.999,0.0,10.2685
Bend_pickup_squat_lowLight,174,,Standing,,0.995,0.0,14.6387
Bend_pickup_squat_normalLight,31,,Standing,,0.999,0.0,11.0473
Bend_pickup_squat_normalLight,32,,Standing,,0.999,0.0,15.9748
Bend_pickup_squat_normalLight,33,,Standing,,0.996,0.0,10.2455
Bend_pickup_squat_normalLight,34,,Standing,,0.993,0.0,14.2614
Bend_pickup_squat_normalLight,35,,Standing,,0.994,0.0,20.2764
Bend_pickup_squat_normalLight,36,,Standing,,0.994,0.0,13.6241
Bend_pickup_squat_normalLight,37,,Standing,,0.993,0.0,14.5889
Bend_pickup_squat_normalLight,38,,Standing,,0.991,0.0,9.359
Bend_pickup_squat_normalLight,39,,Standing,,0.989,0.0,10.5717
Bend_pickup_squat_normalLight,40,,Standing,,0.991,0.0,8.3171
Bend_pickup_squat_normalLight,41,,Standing,,0.978,0.0,9.2364
Bend_pickup_squat_normalLight,42,,Standing,,0.989,0.0,9.5878
Bend_pickup_squat_normalLight,43,,Standing,,0.991,0.0,8.7725
Bend_pickup_squat_normalLight,44,,Standing,,0.978,0.0,9.1533
Bend_pickup_squat_normalLight,45,,Standing,,0.977,0.0,11.3063
Bend_pickup_squat_normalLight,46,,Standing,,0.983,0.0,9.8098
Bend_pickup_squat_normalLight,47,,Standing,,0.993,0.0,12.0229
Bend_pickup_squat_normalLight,48,,Standing,,0.988,0.0,10.1344
Bend_pickup_squat_normalLight,49,,Standing,,0.983,0.0,9.5024
Bend_pickup_squat_normalLight,50,,Standing,,0.99,0.0,8.4165
Bend_pickup_squat_normalLight,51,,Standing,,0.981,0.0,10.3363
Bend_pickup_squat_normalLight,52,,Standing,,0.97,0.0,7.8168
Bend_pickup_squat_normalLight,53,,Standing,,0.976,0.0,9.6316
Bend_pickup_squat_normalLight,54,,Standing,,0.858,0.0,8.4217
Bend_pickup_squat_normalLight,55,,Standing,,0.886,0.0,8.8691
Bend_pickup_squat_normalLight,56,,Standing,,0.976,0.0,9.9393
Bend_pickup_squat_normalLight,57,,Standing,,0.984,0.0,10.5995
Bend_pickup_squat_normalLight,58,,Standing,,0.987,0.0,10.9754
Bend_pickup_squat_normalLight,59,,Standing,,0.995,0.0,10.1436
Bend_pickup_squat_normalLight,60,,Standing,,0.989,0.0,10.5234
Bend_pickup_squat_normalLight,61,,Standing,,0.977,0.0,10.3357
