clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Fall_and_lie,167,Lying,Sitting,False,0.997,0.0,13.3655
Fall_and_lie,168,Lying,Sitting,False,0.988,0.0,9.9541
Fall_and_lie,169,Lying,Sitting,False,0.985,0.0,9.5179
Fall_and_lie,170,Lying,Sitting,False,0.993,0.0,10.7194
Fall_and_lie,171,Lying,Sitting,False,0.994,0.0,8.4274
Fall_and_lie,172,Lying,Sitting,False,0.966,0.0,11.1542
Fall_and_lie,173,Lying,Standing,False,0.752,0.0,8.3893
Fall_and_lie,174,Lying,Standing,False,0.528,0.0,7.5454
Fall_and_lie,175,Lying,Sitting,False,0.887,0.0,10.0176
Fall_and_lie,176,Lying,Sitting,False,0.889,0.0,8.3989
Fall_and_lie,177,Lying,Sitting,False,0.941,0.0,8.763
Fall_and_lie,178,Lying,Sitting,False,0.978,0.0,8.3733
Fall_and_lie,179,Lying,Sitting,False,0.991,0.0,7.0711
Fall_and_lie,180,Lying,Sitting,False,0.986,0.0,9.4529
Fall_and_lie,181,Lying,Sitting,False,0.88,0.0,10.3816
Fall_and_lie,182,Lying,Sitting,False,0.897,0.0,7.8923
Fall_and_lie,183,Lying,Sitting,False,0.728,0.0,8.3732
Fall_and_lie,184,Lying,Sitting,False,0.906,0.0,7.1662
Fall_and_lie,185,Lying,Sitting,False,0.978,0.0,8.5308
Fall_and_lie,186,Lying,Sitting,False,0.992,0.0,9.1317
Fall_and_lie,187,Lying,Sitting,False,0.99,0.0,9.0575
Fall_and_lie,188,Lying,Sitting,False,0.981,0.0,9.4154
Fall_and_lie,189,Lying,Sitting,False,0.994,0.0,8.4591
Fall_and_lie,190,Lying,Sitting,False,0.991,0.0,8.001
Fall_and_lie,191,Lying,Sitting,False,0.991,0.0,7.1496
Fall_and_lie,192,Lying,Sitting,False,0.996,0.0,7.8228
Fall_and_lie,193,Lying,Sitting,False,0.974,0.0,8.29
Fall_and_lie,194,Lying,Sitting,False,0.927,0.0,8.0447
Fall_and_lie,195,Lying,Sitting,False,0.889,0.0,8.4097
Fall_and_lie,196,Lying,Sitting,False,0.9,0.0,7.9451
Fall_and_lie,197,Lying,Sitting,False,0.955,0.0,7.696
Fall_and_lie,198,Lying,Sitting,False,0.888,0.0,7.8536
Fall_and_lie,199,Lying,Sitting,False,0.945,0.0,7.7238
Fall_and_lie,200,Lying,Sitting,False,0.974,0.0,7.7802
Fall_and_lie,201,Lying,Sitting,False,0.994,0.0,5.2622
Fall_and_lie,202,Lying,Sitting,False,0.994,0.0,4.9411
Fall_and_lie,203,Lying,Sitting,False,0.996,0.0,5.2987
Fall_and_lie,204,Lying,Sitting,False,0.993,0.0,5.5728
Fall_and_lie,205,Lying,Sitting,False,0.974,0.0,7.3475
Fall_and_lie,206,Lying,Sitting,False,0.948,0.0,6.7044
Fall_and_lie,207,Lying,Sitting,False,0.968,0.0,7.7979
Fall_and_lie,208,Lying,Sitting,False,0.975,0.0,7.0453
Fall_and_lie,209,Lying,Sitting,False,0.888,0.0,7.4546
Fall_and_lie,210,Lying,Sitting,False,0.805,0.0,8.0004
Fall_and_lie,211,Lying,Sitting,False,0.963,0.0,7.5872
Fall_and_lie,212,Lying,Sitting,False,0.942,0.0,7.4737
Fall_and_lie,213,Lying,Sitting,False,0.991,0.0,7.1307
Fall_and_lie,214,Lying,Sitting,False,0.978,0.0,5.6451
Fall_and_lie,215,Lying,Sitting,False,0.994,0.0,6.5318
Fall_and_lie,216,Lying,Sitting,False,0.981,0.0,6.8466
Fall_and_lie,217,Lying,Sitting,False,0.997,0.0,6.3601
Fall_and_lie,218,Lying,Sitting,False,0.976,0.0,7.3591
Fall_and_lie,219,Lying,Sitting,False,0.893,0.0,4.8484
Fall_and_lie,220,Lying,Sitting,False,0.813,0.0,7.0084
Fall_and_lie,221,Lying,Sitting,False,0.941,0.0,5.8374
Fall_and_lie,222,Lying,Sitting,False,0.983,0.0,4.888
Fall_and_lie,223,Lying,Sitting,False,0.74,0.0,6.143
Fall_and_lie,224,Lying,Standing,False,0.646,0.0,5.2422
Fall_and_lie,225,Lying,Sitting,False,0.763,0.0,6.3384
Fall_and_lie,226,Lying,Sitting,False,0.493,0.0,7.0581
Fall_and_lie,227,Lying,Standing,False,0.769,0.0,6.981
Fall_and_lie,228,Lying,Sitting,False,0.596,0.0,6.9367
Fall_and_lie,229,Lying,Sitting,False,0.778,0.0,7.2469
Fall_and_lie,230,Lying,Sitting,False,0.719,0.0,7.3005
Fall_and_lie,231,Lying,Sitting,False,0.694,0.0,6.8851
Fall_and_lie,232,Lying,Sitting,False,0.767,0.0,6.864
Fall_and_lie,233,Lying,Sitting,False,0.845,0.0,6.1924
Fall_and_lie,234,Lying,Sitting,False,0.875,0.0,6.1327
Fall_and_lie,235,Lying,Sitting,False,0.63,1.0,7.1262
Fall_and_lie,236,Lying,Sitting,False,0.773,1.0,7.6956
Fall_and_lie,237,Lying,Sitting,False,0.466,1.0,8.0643
Fall_and_lie,238,Lying,Lying,True,0.493,1.0,7.5451
Fall_and_lie,239,Lying,Sitting,False,0.672,1.0,7.7126
Fall_and_lie,240,Lying,Sitting,False,0.908,1.0,7.7354
Fall_and_lie,241,Lying,Sitting,False,0.528,1.0,7.0923
Fall_and_lie,242,Lying,Sitting,False,0.589,1.0,7.4442
Fall_and_lie,243,Lying,Lying,True,0.652,1.0,7.5328
Fall_and_lie,244,Lying,Lying,True,0.744,1.0,6.8892
Fall_and_lie,245,Lying,Lying,True,0.816,1.0,7.2696
Fall_and_lie,246,Lying,Lying,True,0.991,1.0,7.8893
Fall_and_lie,247,Lying,Lying,True,0.889,1.0,7.6226
Fall_and_lie,248,Lying,Lying,True,0.967,1.0,6.7664
Fall_and_lie,249,Lying,Lying,True,0.632,1.0,6.503
Fall_and_lie,250,Lying,Lying,True,0.985,1.0,6.7675
Fall_and_lie,251,Lying,Lying,True,0.989,1.0,6.8552
Fall_and_lie,252,Lying,Lying,True,0.99,1.0,4.4375
Fall_and_lie,253,Lying,Lying,True,0.982,1.0,6.232
Fall_and_lie,254,Lying,Lying,True,0.922,1.0,6.5715
Fall_and_lie,255,Lying,Lying,True,0.91,1.0,7.1113
Fall_and_lie,256,Lying,Unknown,False,0.716,1.0,6.6616
Fall_and_lie,257,Lying,Lying,True,0.645,1.0,4.3826
Fall_and_lie,258,Lying,Lying,True,0.868,1.0,6.6199
Fall_and_lie,259,Lying,Lying,True,0.503,1.0,5.6273
Fall_and_lie,260,Lying,Lying,True,0.98,1.0,4.9499
Fall_and_lie,261,Lying,Lying,True,0.984,1.0,6.2909
Fall_and_lie,262,Lying,Unknown,False,0.662,1.0,5.7699
Fall_and_lie,263,Lying,Unknown,False,0.987,1.0,6.4581
Fall_and_lie,264,Lying,Unknown,False,0.563,1.0,5.9755
Fall_and_lie,265,Lying,Lying,True,0.698,0.0,6.286
Fall_and_lie,266,Lying,Lying,True,0.814,0.0,6.2657
Fall_and_lie,267,Lying,Lying,True,0.679,0.0,6.4408
Fall_and_lie,268,Lying,Lying,True,0.702,0.0,6.4026
Fall_and_lie,269,Lying,Lying,True,0.542,0.0,6.4571
Fall_and_lie,270,Lying,Lying,True,0.803,0.0,6.3475
Fall_and_lie,271,Lying,Lying,True,0.639,0.0,6.6502
Fall_and_lie,272,Lying,Lying,True,0.62,0.0,6.7929
Fall_and_lie,273,Lying,Lying,True,0.452,0.0,6.5359
Fall_and_lie,274,Lying,Lying,True,0.678,0.0,6.1496
Fall_and_lie,275,Lying,Sitting,False,0.495,0.0,6.63
Fall_and_lie,276,Lying,Sitting,False,0.55,0.0,6.6876
Fall_and_lie,277,Lying,Lying,True,0.427,0.0,6.6268
Fall_and_lie,278,Lying,Lying,True,0.518,0.0,6.7214
Fall_and_lie,279,Lying,Lying,True,0.583,0.0,6.6981
Fall_and_lie,280,Lying,Sitting,False,0.559,0.0,6.52
Fall_and_lie,281,Lying,Sitting,False,0.486,0.0,6.5362
Fall_and_lie,282,Lying,Sitting,False,0.487,0.0,6.5668
Fall_and_lie,283,Lying,Sitting,False,0.654,0.0,6.748
Fall_and_lie,284,Lying,Sitting,False,0.437,0.0,6.6508
Fall_and_lie,285,Lying,Lying,True,0.462,0.0,6.8093
Fall_and_lie,286,Lying,Sitting,False,0.405,0.0,6.7555
Fall_and_lie,287,Lying,Sitting,False,0.656,0.0,6.8329
Fall_and_lie,288,Lying,Standing,False,0.509,0.0,6.7617
Fall_and_lie,289,Lying,Sitting,False,0.532,0.0,6.8765
Fall_and_lie,290,Lying,Standing,False,0.488,0.0,106.0089
Fall_and_lie,291,Lying,Sitting,False,0.499,0.0,21.572
Fall_and_lie,292,Lying,Standing,False,0.644,0.0,7.7595
Fall_and_lie,293,Lying,Sitting,False,0.871,0.0,7.0061
Fall_and_lie,294,Lying,Sitting,False,0.542,0.0,5.0756
Fall_and_lie,295,Lying,Sitting,False,0.753,0.0,4.7065
Fall_and_lie,296,Lying,Sitting,False,0.61,0.0,5.2297
Fall_and_lie,297,Lying,Sitting,False,0.508,0.0,7.0612
Fall_and_lie,298,Lying,Sitting,False,0.504,0.0,7.8984
Fall_and_lie,299,Lying,Sitting,False,0.443,0.0,6.6704
Fall_and_lie,300,Lying,Sitting,False,0.428,0.0,7.5111
Fall_and_lie,301,Lying,Sitting,False,0.531,0.0,6.8046
Fall_and_lie,302,Lying,Sitting,False,0.937,0.0,6.9927
Fall_and_lie,303,Lying,Sitting,False,0.547,0.0,6.9619
Fall_and_lie,304,Lying,Sitting,False,0.499,0.0,6.9332
Fall_and_lie,305,Lying,Sitting,False,0.897,0.0,6.8278
Fall_and_lie,306,Lying,Sitting,False,0.809,0.0,5.9646
Fall_and_lie,307,Lying,Sitting,False,0.86,0.0,6.9413
Fall_and_lie,308,Lying,Sitting,False,0.599,0.0,6.6166
Fall_and_lie,309,Lying,Sitting,False,0.655,0.0,6.8224
Fall_and_lie,310,Lying,Lying,True,0.475,0.0,6.4307
Fall_and_lie,311,Lying,Sitting,False,0.855,0.0,7.1046
Fall_and_lie,312,Lying,Sitting,False,0.435,0.0,5.8808
Fall_and_lie,313,Lying,Sitting,False,0.913,0.0,7.4892
Fall_and_lie,314,Lying,Sitting,False,0.482,0.0,7.281
Fall_and_lie,315,Lying,Sitting,False,0.461,0.0,7.4326
Fall_and_lie,316,Lying,Lying,True,0.558,0.0,6.4855
Fall_and_lie,317,Lying,Sitting,False,0.593,0.0,7.5042
Fall_and_lie,318,Lying,Sitting,False,0.483,0.0,7.3683
Fall_and_lie,319,Lying,Standing,False,0.804,0.0,7.1103
Fall_and_lie,320,Lying,Sitting,False,0.588,0.0,7.7371
Fall_and_lie,321,Lying,Sitting,False,0.458,0.0,7.8663
Fall_and_lie,322,Lying,Sitting,False,0.772,0.0,7.2508
Fall_and_lie,323,Lying,Sitting,False,0.813,0.0,6.922
Fall_and_lie,324,Lying,Sitting,False,0.635,0.0,8.288
Fall_and_lie,325,Lying,Standing,False,0.801,0.0,8.5171
Fall_and_lie,326,Lying,Standing,False,0.944,0.0,8.5589
Fall_and_lie,327,Lying,Standing,False,0.701,0.0,8.6748
Fall_and_lie,328,Lying,Sitting,False,0.816,0.0,9.0237
Fall_and_lie,329,Lying,Sitting,False,0.806,0.0,9.3983
Fall_and_lie,330,Lying,Sitting,False,0.986,0.0,8.6478
Fall_and_lie,331,Lying,Sitting,False,0.69,0.0,9.577
Fall_and_lie,332,Lying,Sitting,False,0.456,0.0,7.7378
Fall_and_lie,333,Lying,Sitting,False,0.535,0.0,7.1074
Fall_and_lie,334,Lying,Standing,False,0.581,0.0,7.5262
Fall_and_lie,335,Lying,Sitting,False,0.758,0.0,8.9378
Fall_and_lie,336,Lying,Standing,False,0.642,0.0,9.2131
Fall_and_lie,337,Lying,Standing,False,0.491,0.0,7.6657
Fall_and_lie,338,Lying,Standing,False,0.841,0.0,7.8688
Fall_and_lie,339,Lying,Lying,True,0.517,0.0,7.3995
Fall_and_lie,340,Lying,Lying,True,0.54,0.0,7.68
Fall_and_lie,341,Lying,Sitting,False,0.773,0.0,8.0554
Fall_and_lie,342,Lying,Sitting,False,0.508,0.0,7.6587
Fall_and_lie,343,Lying,Sitting,False,0.462,0.0,8.147
Fall_and_lie,344,Lying,Sitting,False,0.513,0.0,7.8288
Fall_and_lie,345,Lying,Sitting,False,0.857,0.0,7.7943
Fall_and_lie,346,Lying,Sitting,False,0.69,0.0,7.9705
Fall_and_lie,347,Lying,Sitting,False,0.853,0.0,7.9896
Fall_and_lie,348,Lying,Sitting,False,0.962,0.0,6.3301
Fall_and_lie,349,Lying,Standing,False,0.593,0.0,10.2922
Fall_and_lie,350,Lying,Standing,False,0.845,0.0,8.3844
Fall_and_lie,351,Lying,Standing,False,0.445,0.0,8.4624
Fall_and_lie,352,Lying,Lying,True,0.389,0.0,9.0082
Fall_and_lie,353,Lying,Standing,False,0.891,0.0,8.6243
Fall_and_lie,354,Lying,Standing,False,0.67,0.0,9.7324
Far_fall,31,Standing,Standing,True,1.0,0.0,8.7424
Far_fall,32,Standing,Standing,True,1.0,0.0,8.6392
Far_fall,33,Standing,Standing,True,1.0,0.0,7.4875
Far_fall,34,Standing,Standing,True,1.0,0.0,7.9301
Far_fall,35,Standing,Standing,True,1.0,0.0,7.8913
Far_fall,36,Standing,Standing,True,1.0,0.0,7.3038
Far_fall,37,Standing,Standing,True,1.0,0.0,7.1567
Far_fall,38,Standing,Standing,True,1.0,0.0,6.1108
Far_fall,39,Standing,Standing,True,1.0,0.0,6.9466
Far_fall,40,Standing,Standing,True,1.0,0.0,7.6238
Far_fall,41,Standing,Standing,True,1.0,0.0,9.6458
Far_fall,42,Standing,Standing,True,1.0,0.0,6.9644
Far_fall,43,Standing,Standing,True,1.0,0.0,6.4926
Far_fall,44,Standing,Standing,True,1.0,0.0,7.5633
Far_fall,45,Standing,Standing,True,1.0,0.0,7.0365
Far_fall,46,Standing,Standing,True,1.0,0.0,9.1588
Far_fall,47,Standing,Standing,True,1.0,0.0,7.9835
Far_fall,48,,Standing,,1.0,0.0,8.8278
Far_fall,49,,Standing,,1.0,0.0,9.5249
Far_fall,50,,Standing,,1.0,0.0,9.045
Far_fall,51,,Standing,,0.999,0.0,8.0959
Far_fall,52,,Standing,,0.999,0.0,7.701
Far_fall,53,,Standing,,0.999,0.0,8.1996
Far_fall,54,,Standing,,0.994,0.0,7.8924
Far_fall,55,,Standing,,0.993,0.0,8.8146
Far_fall,56,,Standing,,0.991,0.0,8.1317
Far_fall,57,,Standing,,0.953,0.0,7.9425
Far_fall,58,,Standing,,0.734,0.0,8.3229
Far_fall,59,,Sitting,,0.622,0.0,8.5116
Far_fall,60,,Sitting,,0.898,0.0,8.1959
Far_fall,61,,Sitting,,0.781,0.0,8.6476
Far_fall,62,,Sitting,,0.772,0.0,7.105
Far_fall,63,,Sitting,,0.876,1.0,9.1213
Far_fall,64,,Sitting,,0.926,1.0,9.3851
Far_fall,65,,Sitting,,0.9,1.0,9.5841
Far_fall,66,,Sitting,,0.929,1.0,8.8563
Far_fall,67,,Sitting,,0.883,1.0,8.5327
Far_fall,68,,Sitting,,0.736,0.0,8.9959
Far_fall,69,,Sitting,,0.744,0.0,8.7723
Far_fall,70,,Sitting,,0.918,0.0,8.8849
Far_fall,71,,Sitting,,0.859,1.0,9.6588
Far_fall,72,,Sitting,,0.853,0.0,9.108
Far_fall,73,,Sitting,,0.572,0.0,9.6448
Far_fall,74,,Sitting,,0.836,0.0,13.8669
Far_fall,75,,Sitting,,0.917,0.0,13.0104
Far_fall,76,,Lying,,0.564,0.0,11.1349
Far_fall,77,,Lying,,0.476,0.0,17.1527
Far_fall,78,,Lying,,0.592,0.0,20.5306
Far_fall,79,,Lying,,0.755,0.0,28.157
Far_fall,80,,Lying,,0.695,0.0,8.3836
Far_fall,81,Lying,Lying,True,0.612,0.0,9.4925
Far_fall,82,Lying,Lying,True,0.88,0.0,15.2787
Far_fall,83,Lying,Lying,True,0.909,0.0,9.4658
Far_fall,84,Lying,Lying,True,0.85,0.0,8.6459
Far_fall,85,Lying,Lying,True,0.718,0.0,7.9612
Far_fall,86,Lying,Lying,True,0.734,0.0,8.3264
Far_fall,87,Lying,Lying,True,0.731,0.0,10.3111
Far_fall,88,Lying,Lying,True,0.771,0.0,8.6586
Far_fall,89,Lying,Lying,True,0.775,0.0,8.7027
Far_fall,90,Lying,Lying,True,0.911,0.0,8.9412
Far_fall,91,Lying,Lying,True,0.914,0.0,9.7041
Far_fall,92,Lying,Lying,True,0.97,0.0,9.7104
Far_fall,93,Lying,Lying,True,0.925,0.0,7.2513
Far_fall,94,Lying,Lying,True,0.957,0.0,8.538
Far_fall,95,Lying,Lying,True,0.942,0.0,8.0176
Far_fall,96,Lying,Lying,True,0.959,0.0,8.8259
Far_fall,97,Lying,Lying,True,0.912,0.0,8.5567
Far_fall,98,Lying,Lying,True,0.919,0.0,8.8365
Far_fall,99,Lying,Lying,True,0.946,0.0,9.0298
Far_fall,100,Lying,Lying,True,0.962,0.0,8.5693
Far_fall,101,Lying,Lying,True,0.924,0.0,8.0252
Far_fall,102,Lying,Lying,True,0.828,0.0,8.2269
Far_fall,103,Lying,Lying,True,0.866,0.0,7.8926
Far_fall,104,Lying,Lying,True,0.871,0.0,7.7941
Far_fall,105,Lying,Lying,True,0.864,0.0,8.1014
Far_fall,106,Lying,Lying,True,0.88,0.0,6.5449
Far_fall,107,Lying,Lying,True,0.888,0.0,7.3829
Far_fall,108,Lying,Lying,True,0.881,0.0,6.8105
Far_fall,109,Lying,Lying,True,0.888,0.0,7.7817
Far_fall,110,Lying,Lying,True,0.912,0.0,7.2351
Far_fall,111,Lying,Lying,True,0.881,0.0,5.5789
Far_fall,112,Lying,Lying,True,0.821,0.0,7.7561
Far_fall,113,Lying,Lying,True,0.825,0.0,7.5917
Far_fall,114,Lying,Lying,True,0.909,0.0,8.0535
Far_fall,115,Lying,Lying,True,0.923,0.0,6.0638
Far_fall,116,Lying,Lying,True,0.866,0.0,8.0502
Far_fall,117,Lying,Lying,True,0.897,0.0,7.8328
Far_fall,118,Lying,Lying,True,0.855,0.0,7.2082
Far_fall,119,Lying,Lying,True,0.868,0.0,9.3658
Far_fall,120,Lying,Lying,True,0.847,0.0,7.401
Far_fall,121,Lying,Lying,True,0.884,0.0,7.8942
Far_fall,122,Lying,Lying,True,0.854,0.0,6.8947
Far_fall,123,Lying,Lying,True,0.874,0.0,5.408
Far_fall,124,Lying,Lying,True,0.885,0.0,7.5477
Far_fall,125,Lying,Lying,True,0.899,0.0,8.1928
Far_fall,126,Lying,Lying,True,0.897,0.0,9.0376
Far_fall,127,Lying,Lying,True,0.912,0.0,8.666
Far_fall,128,Lying,Lying,True,0.897,0.0,9.2032
Far_fall,129,Lying,Lying,True,0.896,0.0,9.1888
Forward_fall,31,Standing,Standing,True,0.957,0.0,7.4001
Forward_fall,32,Standing,Standing,True,0.953,0.0,11.2093
Forward_fall,33,Standing,Standing,True,0.951,0.0,8.4096
Forward_fall,34,Standing,Standing,True,0.946,0.0,7.5401
Forward_fall,35,Standing,Standing,True,0.911,0.0,8.2653
Forward_fall,36,Standing,Standing,True,0.918,0.0,7.5538
Forward_fall,37,Standing,Standing,True,0.863,0.0,7.9393
Forward_fall,38,Standing,Standing,True,0.892,0.0,7.282
Forward_fall,39,Standing,Standing,True,0.953,0.0,7.8592
Forward_fall,40,Standing,Standing,True,0.965,0.0,8.0499
Forward_fall,41,Standing,Standing,True,0.938,0.0,7.6396
Forward_fall,42,Standing,Standing,True,0.944,0.0,7.5563
Forward_fall,43,Standing,Standing,True,0.967,0.0,7.2656
Forward_fall,44,Standing,Standing,True,0.951,0.0,8.1898
Forward_fall,45,,Standing,,0.936,0.0,4.9762
Forward_fall,46,,Standing,,0.943,0.0,7.8567
Forward_fall,47,,Standing,,0.957,0.0,7.3638
Forward_fall,48,,Standing,,0.952,0.0,6.8371
Forward_fall,49,,Standing,,0.96,0.0,7.3272
Forward_fall,50,,Standing,,0.959,0.0,7.5115
Forward_fall,51,,Standing,,0.954,0.0,8.3562
Forward_fall,52,,Standing,,0.955,0.0,6.9195
Forward_fall,53,,Standing,,0.96,0.0,6.3686
Forward_fall,54,,Standing,,0.973,0.0,6.136
Forward_fall,55,,Standing,,0.948,0.0,7.4556
Forward_fall,56,,Standing,,0.907,0.0,7.3366
Forward_fall,57,,Standing,,0.908,0.0,5.0995
Forward_fall,58,,Standing,,0.959,0.0,6.4239
Forward_fall,59,,Standing,,0.935,0.0,6.7298
Forward_fall,60,,Standing,,0.958,0.0,4.9879
Forward_fall,61,,Standing,,0.976,0.0,4.9399
Forward_fall,62,,Standing,,0.992,0.0,7.359
Forward_fall,63,,Standing,,0.985,0.0,5.3102
Forward_fall,64,,Standing,,0.982,0.0,7.0073
Forward_fall,65,,Standing,,0.978,0.0,7.2665
Forward_fall,66,,Standing,,0.988,0.0,7.1617
Forward_fall,67,,Standing,,0.984,0.0,7.5706
Forward_fall,68,,Standing,,0.972,0.0,7.0817
Forward_fall,69,,Standing,,0.991,0.0,6.6665
Forward_fall,70,,Standing,,0.996,0.0,7.0751
Forward_fall,71,,Standing,,0.999,0.0,7.2203
Forward_fall,72,,Standing,,0.997,0.0,6.9451
Forward_fall,73,,Standing,,0.995,0.0,6.1961
Forward_fall,74,,Standing,,0.957,0.0,7.0853
Forward_fall,75,,Standing,,0.946,0.0,6.6563
Forward_fall,76,,Standing,,0.756,0.0,6.3003
Forward_fall,77,Lying,Lying,True,0.601,0.0,5.1163
Forward_fall,78,Lying,Lying,True,0.88,0.0,4.8194
Forward_fall,79,Lying,Lying,True,0.896,0.0,5.8626
Forward_fall,80,Lying,Lying,True,0.943,0.0,6.8275
Forward_fall,81,Lying,Lying,True,0.579,0.0,7.3284
Forward_fall,82,Lying,Lying,True,0.611,0.0,6.7685
Forward_fall,83,Lying,Lying,True,0.802,0.0,7.3229
Forward_fall,84,Lying,Lying,True,0.478,0.0,6.9869
Forward_fall,85,Lying,Lying,True,0.552,0.0,6.4298
Forward_fall,86,Lying,Lying,True,0.643,0.0,5.2475
Forward_fall,87,Lying,Lying,True,0.636,0.0,6.4174
Forward_fall,88,Lying,Lying,True,0.701,0.0,6.8892
Forward_fall,89,Lying,Lying,True,0.726,0.0,7.1823
Forward_fall,90,Lying,Lying,True,0.921,0.0,6.8967
Forward_fall,91,Lying,Lying,True,0.934,0.0,7.0099
Forward_fall,92,Lying,Lying,True,0.982,0.0,7.1433
Forward_fall,93,Lying,Lying,True,0.987,0.0,7.1133
Forward_fall,94,Lying,Lying,True,0.957,0.0,6.6757
Forward_fall,95,Lying,Lying,True,0.981,0.0,6.6959
Forward_fall,96,Lying,Lying,True,0.947,0.0,7.1098
Forward_fall,97,Lying,Lying,True,0.838,0.0,7.1069
Forward_fall,98,Lying,Lying,True,0.887,0.0,5.814
Forward_fall,99,Lying,Lying,True,0.846,0.0,5.2338
Forward_fall,100,Lying,Lying,True,0.922,0.0,7.3444
Forward_fall,101,Lying,Lying,True,0.867,0.0,6.3321
Forward_fall,102,Lying,Lying,True,0.981,0.0,6.7573
Forward_fall,103,Lying,Lying,True,0.993,0.0,6.4688
Forward_fall,104,Lying,Lying,True,0.986,0.0,7.1641
Forward_fall,105,Lying,Lying,True,0.979,0.0,7.7409
Forward_fall,106,Lying,Lying,True,0.981,0.0,7.2789
Forward_fall,107,Lying,Lying,True,0.983,0.0,6.2921
Forward_fall,108,Lying,Lying,True,0.986,0.0,4.7548
Forward_fall,109,Lying,Lying,True,0.947,0.0,5.9733
Forward_fall,110,Lying,Lying,True,0.981,0.0,6.7857
Forward_fall,111,Lying,Lying,True,0.98,1.0,7.4358
Forward_fall,112,Lying,Lying,True,0.998,1.0,6.8159
Forward_fall,113,Lying,Lying,True,0.999,1.0,7.3727
Forward_fall,114,Lying,Lying,True,0.999,1.0,7.3692
Forward_fall,115,Lying,Lying,True,0.999,1.0,7.3511
Forward_fall,116,Lying,Lying,True,1.0,0.0,7.7829
Forward_fall,117,Lying,Lying,True,0.998,0.0,7.492
Forward_fall,118,Lying,Lying,True,0.997,0.0,7.5716
Forward_fall,119,Lying,Lying,True,0.996,0.0,7.5201
Forward_fall,120,Lying,Lying,True,0.987,0.0,7.5995
Forward_fall,121,Lying,Lying,True,0.985,0.0,7.4647
Forward_fall,122,Lying,Lying,True,0.97,0.0,7.4204
Forward_fall,123,Lying,Lying,True,0.963,0.0,7.6262
Forward_fall,124,Lying,Lying,True,0.887,0.0,6.8046
Forward_fall,125,Lying,Lying,True,0.761,0.0,7.3585
Forward_fall,126,Lying,Lying,True,0.612,0.0,7.6307
Forward_fall,127,Lying,Lying,True,0.572,0.0,7.3737
Forward_fall,128,Lying,Lying,True,0.531,0.0,6.5501
Forward_fall,129,Lying,Lying,True,0.686,0.0,7.2894
Forward_fall,130,Lying,Lying,True,0.701,0.0,7.2752
Forward_fall,131,Lying,Lying,True,0.812,0.0,7.1845
Forward_fall,132,Lying,Lying,True,0.947,0.0,7.1427
Forward_fall,133,Lying,Lying,True,0.937,0.0,5.5667
Forward_fall,134,Lying,Lying,True,0.965,0.0,5.8133
Forward_fall,135,Lying,Lying,True,0.976,0.0,6.3874
Forward_fall,136,Lying,Lying,True,0.98,0.0,5.5642
Forward_fall,137,Lying,Lying,True,0.982,0.0,7.0456
Forward_fall,138,Lying,Lying,True,0.993,0.0,5.8984
Forward_fall,139,Lying,Lying,True,0.986,0.0,7.2885
Forward_fall,140,Lying,Lying,True,0.994,0.0,5.6588
Forward_fall,141,Lying,Lying,True,0.991,0.0,7.1333
Forward_fall,142,Lying,Lying,True,0.988,0.0,7.2068
Forward_fall,143,Lying,Lying,True,0.988,0.0,7.3219
Forward_fall,144,Lying,Lying,True,0.937,0.0,7.5152
Forward_fall,145,Lying,Lying,True,0.965,0.0,6.5903
Forward_fall,146,Lying,Lying,True,0.966,0.0,6.4348
Forward_fall,147,Lying,Lying,True,0.965,0.0,6.3348
Forward_fall,148,Lying,Lying,True,0.943,0.0,5.7024
Forward_fall,149,Lying,Lying,True,0.921,0.0,5.9608
Forward_fall,150,Lying,Lying,True,0.847,0.0,6.6227
Forward_fall,151,Lying,Lying,True,0.857,0.0,6.2863
Forward_fall,152,Lying,Lying,True,0.742,0.0,7.0843
Forward_fall,153,Lying,Lying,True,0.771,0.0,7.0652
Forward_fall,154,Lying,Lying,True,0.909,0.0,6.1262
Occluded_fall,31,Standing,Standing,True,1.0,0.0,5.1375
Occluded_fall,32,Standing,Standing,True,0.999,0.0,6.6229
Occluded_fall,33,Standing,Standing,True,0.999,0.0,6.9705
Occluded_fall,34,Standing,Standing,True,1.0,0.0,6.9763
Occluded_fall,35,Standing,Standing,True,1.0,0.0,8.8052
Occluded_fall,36,Standing,Standing,True,1.0,0.0,14.8265
Occluded_fall,37,Standing,Standing,True,1.0,0.0,14.8346
Occluded_fall,38,Standing,Standing,True,0.999,0.0,15.4823
Occluded_fall,39,Standing,Standing,True,1.0,0.0,18.0847
Occluded_fall,40,Standing,Standing,True,0.999,0.0,15.3888
Occluded_fall,41,Standing,Standing,True,0.998,0.0,15.4144
Occluded_fall,42,Standing,Standing,True,0.996,0.0,18.6099
Occluded_fall,43,Standing,Standing,True,0.998,0.0,19.9026
Occluded_fall,44,Standing,Standing,True,0.999,0.0,15.4402
Occluded_fall,45,Standing,Standing,True,0.999,0.0,13.3245
Occluded_fall,46,Standing,Standing,True,0.999,0.0,14.5177
Occluded_fall,47,Standing,Standing,True,0.999,0.0,11.6881
Occluded_fall,48,Standing,Standing,True,0.999,0.0,9.5734
Occluded_fall,49,Standing,Standing,True,0.999,0.0,7.9199
Occluded_fall,50,Standing,Standing,True,0.999,0.0,8.9835
