clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Bend_pickup_normalLight_leftRight,243,,Sitting,,0.457,0.0,27.4975
Bend_pickup_normalLight_leftRight,244,,Sitting,,0.453,0.0,28.8311
Bend_pickup_normalLight_leftRight,245,,Sitting,,0.444,0.0,27.9167
Bend_pickup_normalLight_leftRight,246,,Sitting,,0.467,0.0,32.4536
Bend_pickup_normalLight_leftRight,247,,Sitting,,0.467,0.0,31.5337
Bend_pickup_normalLight_leftRight,248,,Sitting,,0.495,0.0,33.4094
Bend_pickup_normalLight_leftRight,249,,Sitting,,0.478,0.0,40.5758
Bend_pickup_normalLight_leftRight,250,,Sitting,,0.498,0.0,39.2926
Bend_pickup_normalLight_leftRight,251,,Sitting,,0.517,0.0,29.3924
Bend_pickup_normalLight_leftRight,252,,Sitting,,0.513,0.0,33.7548
Bend_pickup_normalLight_leftRight,253,,Sitting,,0.508,0.0,29.8356
Bend_pickup_normalLight_leftRight,254,,Sitting,,0.447,0.0,26.1483
Bend_pickup_normalLight_leftRight,255,,Sitting,,0.432,0.0,33.9634
Bend_pickup_normalLight_leftRight,256,,Sitting,,0.411,0.0,38.501
Bend_pickup_normalLight_leftRight,257,,Sitting,,0.386,0.0,42.8131
Bend_pickup_normalLight_leftRight,258,,Sitting,,0.354,0.0,35.9717
Bend_pickup_normalLight_leftRight,259,,Standing,,0.368,0.0,26.9049
Bend_pickup_normalLight_leftRight,260,,Standing,,0.413,0.0,25.8475
Bend_pickup_normalLight_leftRight,261,Standing,Standing,True,0.436,0.0,30.9146
Bend_pickup_normalLight_leftRight,262,Standing,Standing,True,0.476,0.0,27.3982
Bend_pickup_normalLight_leftRight,263,Standing,Standing,True,0.481,0.0,32.8484
Bend_pickup_normalLight_leftRight,264,Standing,Standing,True,0.502,0.0,28.6082
Bend_pickup_normalLight_leftRight,265,Standing,Standing,True,0.528,0.0,29.6739
Bend_pickup_normalLight_leftRight,266,Standing,Standing,True,0.562,0.0,27.8596
Bend_pickup_normalLight_leftRight,267,Standing,Standing,True,0.58,0.0,28.1757
Bend_pickup_normalLight_leftRight,268,Standing,Standing,True,0.592,0.0,30.1128
Bend_pickup_normalLight_leftRight,269,Standing,Standing,True,0.599,0.0,37.4861
Bend_pickup_normalLight_leftRight,270,Standing,Standing,True,0.624,0.0,26.9915
Bend_pickup_normalLight_leftRight,271,Standing,Standing,True,0.623,0.0,28.2165
Bend_pickup_normalLight_leftRight,272,Standing,Standing,True,0.645,0.0,34.6093
Bend_pickup_normalLight_leftRight,273,Standing,Standing,True,0.662,0.0,32.0259
Bend_pickup_normalLight_leftRight,274,Standing,Standing,True,0.669,0.0,26.1289
Bend_pickup_normalLight_leftRight,275,Standing,Standing,True,0.674,0.0,25.0341
Bend_pickup_normalLight_leftRight,276,Standing,Standing,True,0.667,0.0,27.1646
Bend_pickup_normalLight_leftRight,277,Standing,Standing,True,0.698,0.0,30.3488
Bend_pickup_normalLight_leftRight,278,Standing,Standing,True,0.721,0.0,37.6665
Bend_pickup_normalLight_leftRight,279,Standing,Standing,True,0.74,0.0,24.9811
Bend_pickup_normalLight_leftRight,280,Standing,Standing,True,0.731,0.0,29.9992
Bend_pickup_normalLight_leftRight,281,Standing,Standing,True,0.753,0.0,30.0045
Bend_pickup_normalLight_leftRight,282,Standing,Standing,True,0.762,0.0,40.6365
Bend_pickup_normalLight_leftRight,283,Standing,Standing,True,0.766,0.0,34.1644
Bend_pickup_normalLight_leftRight,284,Standing,Standing,True,0.767,0.0,46.6681
Bend_pickup_normalLight_leftRight,285,Standing,Standing,True,0.757,0.0,44.0424
Bend_pickup_normalLight_leftRight,286,Standing,Standing,True,0.769,0.0,70.4093
Bend_pickup_normalLight_leftRight,287,Standing,Standing,True,0.794,0.0,109.4177
Bend_pickup_normalLight_leftRight,288,Standing,Standing,True,0.804,0.0,48.1938
Bend_pickup_normalLight_leftRight,289,Standing,Standing,True,0.801,0.0,45.1182
Bend_pickup_normalLight_leftRight,290,Standing,Standing,True,0.813,0.0,49.3712
Bend_pickup_normalLight_leftRight,291,Standing,Standing,True,0.825,0.0,43.6954
Bend_pickup_normalLight_leftRight,292,Standing,Standing,True,0.848,0.0,48.9215
Bend_pickup_normalLight_leftRight,293,Standing,Standing,True,0.86,0.0,49.9505
Bend_pickup_normalLight_leftRight,294,Standing,Standing,True,0.874,0.0,63.0958
Bend_pickup_normalLight_leftRight,295,Standing,Standing,True,0.888,0.0,46.4819
Bend_pickup_normalLight_leftRight,296,Standing,Standing,True,0.878,0.0,29.1324
Bend_pickup_normalLight_leftRight,297,Standing,Standing,True,0.889,0.0,39.3416
Bend_pickup_normalLight_leftRight,298,Standing,Standing,True,0.886,0.0,30.1684
Bend_pickup_normalLight_leftRight,299,Standing,Standing,True,0.89,0.0,34.4262
Bend_pickup_normalLight_leftRight,300,Standing,Standing,True,0.891,0.0,36.0721
Bend_pickup_normalLight_leftRight,301,Standing,Standing,True,0.876,0.0,29.4859
Bend_pickup_normalLight_leftRight,302,Standing,Standing,True,0.892,0.0,31.1238
Bend_pickup_normalLight_leftRight,303,Standing,Standing,True,0.91,0.0,30.171
Bend_pickup_normalLight_leftRight,304,Standing,Standing,True,0.923,0.0,28.0757
Bend_pickup_normalLight_leftRight,305,Standing,Standing,True,0.919,0.0,37.6896
Bend_pickup_normalLight_leftRight,306,Standing,Standing,True,0.929,0.0,43.3292
Bend_pickup_normalLight_leftRight,307,Standing,Standing,True,0.921,0.0,36.3214
Bend_pickup_normalLight_leftRight,308,Standing,Standing,True,0.946,0.0,32.5286
Bend_pickup_normalLight_leftRight,309,Standing,Standing,True,0.96,0.0,29.7722
Bend_pickup_normalLight_leftRight,310,Standing,Standing,True,0.971,0.0,33.6807
Bend_pickup_normalLight_leftRight,311,Standing,Standing,True,0.981,0.0,57.1575
Bend_pickup_normalLight_leftRight,312,Standing,Standing,True,0.981,0.0,33.8603
Bend_pickup_normalLight_leftRight,313,Standing,Standing,True,0.982,0.0,36.4291
Bend_pickup_normalLight_leftRight,314,Standing,Standing,True,0.986,0.0,30.7517
Bend_pickup_normalLight_leftRight,315,Standing,Standing,True,0.99,0.0,28.0612
Bend_pickup_normalLight_leftRight,316,Standing,Standing,True,0.989,0.0,28.5426
Bend_pickup_normalLight_leftRight,317,Standing,Standing,True,0.988,0.0,28.0302
Bend_pickup_normalLight_leftRight,318,Standing,Standing,True,0.984,0.0,37.2556
Bend_pickup_normalLight_leftRight,319,Standing,Standing,True,0.969,0.0,28.6278
Bend_pickup_normalLight_leftRight,320,Standing,Standing,True,0.966,0.0,33.898
Bend_pickup_normalLight_leftRight,321,,Standing,,0.959,0.0,34.1025
Bend_pickup_normalLight_leftRight,322,,Standing,,0.947,0.0,34.1253
Bend_pickup_normalLight_leftRight,323,,Standing,,0.915,0.0,36.0837
Bend_pickup_normalLight_leftRight,324,,Standing,,0.922,0.0,41.4647
Bend_pickup_normalLight_leftRight,325,,Standing,,0.917,0.0,47.9628
Bend_pickup_normalLight_leftRight,326,,Standing,,0.921,0.0,37.1978
Bend_pickup_normalLight_leftRight,327,,Standing,,0.92,0.0,44.6879
Bend_pickup_normalLight_leftRight,328,,Standing,,0.911,0.0,32.8297
Bend_pickup_normalLight_leftRight,329,,Standing,,0.915,0.0,39.7065
Bend_pickup_normalLight_leftRight,330,,Standing,,0.914,0.0,37.154
Bend_pickup_normalLight_leftRight,331,,Standing,,0.919,0.0,33.1992
Bend_pickup_normalLight_leftRight,332,,Standing,,0.922,0.0,35.0281
Bend_pickup_normalLight_leftRight,333,,Standing,,0.926,0.0,38.8515
Bend_pickup_squat_lowLight,31,,Standing,,0.939,0.0,35.7279
Bend_pickup_squat_lowLight,32,,Standing,,0.941,0.0,26.4378
Bend_pickup_squat_lowLight,33,,Standing,,0.944,0.0,30.4818
Bend_pickup_squat_lowLight,34,,Standing,,0.945,0.0,33.3416
Bend_pickup_squat_lowLight,35,,Standing,,0.947,0.0,36.358
Bend_pickup_squat_lowLight,36,,Standing,,0.945,0.0,72.7873
Bend_pickup_squat_lowLight,37,,Standing,,0.948,0.0,63.0204
Bend_pickup_squat_lowLight,38,,Standing,,0.945,0.0,55.3055
Bend_pickup_squat_lowLight,39,,Standing,,0.931,0.0,38.9556
Bend_pickup_squat_lowLight,40,,Standing,,0.933,0.0,30.1218
Bend_pickup_squat_lowLight,41,,Standing,,0.925,0.0,37.868
Bend_pickup_squat_lowLight,42,,Standing,,0.916,0.0,30.7507
Bend_pickup_squat_lowLight,43,,Standing,,0.906,0.0,35.8535
Bend_pickup_squat_lowLight,44,,Standing,,0.912,0.0,34.9257
Bend_pickup_squat_lowLight,45,,Standing,,0.915,0.0,28.5759
Bend_pickup_squat_lowLight,46,,Standing,,0.914,0.0,28.3751
Bend_pickup_squat_lowLight,47,,Standing,,0.911,0.0,29.0985
Bend_pickup_squat_lowLight,48,,Standing,,0.917,0.0,27.027
Bend_pickup_squat_lowLight,49,,Standing,,0.924,0.0,33.4507
Bend_pickup_squat_lowLight,50,,Standing,,0.931,0.0,25.4976
Bend_pickup_squat_lowLight,51,,Standing,,0.929,0.0,34.8123
Bend_pickup_squat_lowLight,52,,Standing,,0.925,0.0,25.2706
Bend_pickup_squat_lowLight,53,,Standing,,0.926,0.0,27.2353
Bend_pickup_squat_lowLight,54,,Standing,,0.89,0.0,27.3964
Bend_pickup_squat_lowLight,55,,Standing,,0.877,0.0,34.1517
Bend_pickup_squat_lowLight,56,,Standing,,0.863,0.0,31.2916
Bend_pickup_squat_lowLight,57,,Standing,,0.825,0.0,31.1167
Bend_pickup_squat_lowLight,58,,Standing,,0.839,0.0,33.1064
Bend_pickup_squat_lowLight,59,,Standing,,0.812,0.0,29.3339
Bend_pickup_squat_lowLight,60,,Standing,,0.785,0.0,34.3886
Bend_pickup_squat_lowLight,61,,Standing,,0.737,0.0,30.724
Bend_pickup_squat_lowLight,62,,Standing,,0.682,0.0,28.0632
Bend_pickup_squat_lowLight,63,,Standing,,0.64,0.0,37.9636
Bend_pickup_squat_lowLight,64,,Standing,,0.611,0.0,40.1233
Bend_pickup_squat_lowLight,65,,Standing,,0.488,0.0,36.2821
Bend_pickup_squat_lowLight,66,,Sitting,,0.441,0.0,35.5353
Bend_pickup_squat_lowLight,67,,Sitting,,0.451,0.0,31.9745
Bend_pickup_squat_lowLight,68,,Sitting,,0.469,0.0,28.2827
Bend_pickup_squat_lowLight,69,,Sitting,,0.559,0.0,26.2681
Bend_pickup_squat_lowLight,70,,Sitting,,0.575,0.0,47.6298
Bend_pickup_squat_lowLight,71,,Sitting,,0.61,0.0,26.9159
Bend_pickup_squat_lowLight,72,,Sitting,,0.649,0.0,25.1824
Bend_pickup_squat_lowLight,73,,Sitting,,0.691,0.0,25.7051
Bend_pickup_squat_lowLight,74,,Sitting,,0.714,0.0,24.9162
Bend_pickup_squat_lowLight,75,,Sitting,,0.758,0.0,24.3938
Bend_pickup_squat_lowLight,76,,Sitting,,0.786,0.0,24.4875
Bend_pickup_squat_lowLight,77,,Sitting,,0.805,0.0,27.3294
Bend_pickup_squat_lowLight,78,,Sitting,,0.829,0.0,24.3264
Bend_pickup_squat_lowLight,79,,Sitting,,0.838,0.0,24.6204
Bend_pickup_squat_lowLight,80,,Sitting,,0.859,0.0,23.2837
Bend_pickup_squat_lowLight,81,,Sitting,,0.834,0.0,24.6891
Bend_pickup_squat_lowLight,82,,Sitting,,0.852,0.0,23.5337
Bend_pickup_squat_lowLight,83,,Sitting,,0.84,0.0,24.0745
Bend_pickup_squat_lowLight,84,,Sitting,,0.859,0.0,30.3854
Bend_pickup_squat_lowLight,85,,Sitting,,0.837,0.0,25.3288
Bend_pickup_squat_lowLight,86,,Sitting,,0.793,0.0,25.3955
Bend_pickup_squat_lowLight,87,,Sitting,,0.799,0.0,24.725
Bend_pickup_squat_lowLight,88,,Sitting,,0.755,0.0,23.2931
Bend_pickup_squat_lowLight,89,,Sitting,,0.727,0.0,22.613
Bend_pickup_squat_lowLight,90,,Sitting,,0.702,0.0,32.596
Bend_pickup_squat_lowLight,91,,Sitting,,0.692,0.0,33.6826
Bend_pickup_squat_lowLight,92,,Sitting,,0.689,0.0,24.4836
Bend_pickup_squat_lowLight,93,,Sitting,,0.685,0.0,24.2983
Bend_pickup_squat_lowLight,94,,Sitting,,0.679,0.0,24.6423
Bend_pickup_squat_lowLight,95,,Sitting,,0.687,0.0,24.3993
Bend_pickup_squat_lowLight,96,,Sitting,,0.644,0.0,23.5264
Bend_pickup_squat_lowLight,97,,Sitting,,0.611,0.0,28.2847
Bend_pickup_squat_lowLight,98,,Sitting,,0.592,0.0,23.8991
Bend_pickup_squat_lowLight,99,,Sitting,,0.633,0.0,24.0824
Bend_pickup_squat_lowLight,100,,Sitting,,0.631,0.0,29.7754
Bend_pickup_squat_lowLight,101,,Sitting,,0.651,0.0,33.5329
Bend_pickup_squat_lowLight,102,,Sitting,,0.574,0.0,47.5912
Bend_pickup_squat_lowLight,103,,Sitting,,0.498,0.0,40.5464
Bend_pickup_squat_lowLight,104,,Sitting,,0.461,0.0,36.1991
Bend_pickup_squat_lowLight,105,,Standing,,0.439,0.0,44.4667
Bend_pickup_squat_lowLight,106,,Standing,,0.488,0.0,53.54
Bend_pickup_squat_lowLight,107,,Standing,,0.559,0.0,30.2071
Bend_pickup_squat_lowLight,108,,Standing,,0.59,0.0,29.0698
Bend_pickup_squat_lowLight,109,,Standing,,0.61,0.0,26.543
Bend_pickup_squat_lowLight,110,,Standing,,0.626,0.0,25.5556
Bend_pickup_squat_lowLight,111,,Standing,,0.654,0.0,29.5557
Bend_pickup_squat_lowLight,112,,Standing,,0.645,0.0,32.964
Bend_pickup_squat_lowLight,113,,Standing,,0.658,0.0,36.8199
Bend_pickup_squat_lowLight,114,,Standing,,0.641,0.0,37.7944
Bend_pickup_squat_lowLight,115,,Standing,,0.669,0.0,30.9913
Bend_pickup_squat_lowLight,116,,Standing,,0.681,0.0,29.0404
Bend_pickup_squat_lowLight,117,Standing,Standing,True,0.664,0.0,27.0812
Bend_pickup_squat_lowLight,118,Standing,Standing,True,0.672,0.0,26.6908
Bend_pickup_squat_lowLight,119,Standing,Standing,True,0.679,0.0,26.662
Bend_pickup_squat_lowLight,120,Standing,Standing,True,0.684,0.0,24.682
Bend_pickup_squat_lowLight,121,Standing,Standing,True,0.663,0.0,24.2992
Bend_pickup_squat_lowLight,122,Standing,Standing,True,0.688,0.0,26.9438
Bend_pickup_squat_lowLight,123,Standing,Standing,True,0.694,0.0,24.9004
Bend_pickup_squat_lowLight,124,Standing,Standing,True,0.717,0.0,26.0292
Bend_pickup_squat_lowLight,125,Standing,Standing,True,0.724,0.0,33.3326
Bend_pickup_squat_lowLight,126,Standing,Standing,True,0.716,0.0,26.3951
Bend_pickup_squat_lowLight,127,Standing,Standing,True,0.727,0.0,32.3966
Bend_pickup_squat_lowLight,128,Standing,Standing,True,0.746,0.0,44.2489
Bend_pickup_squat_lowLight,129,Standing,Standing,True,0.727,0.0,43.1073
Bend_pickup_squat_lowLight,130,Standing,Standing,True,0.758,0.0,32.1714
Bend_pickup_squat_lowLight,131,Standing,Standing,True,0.787,0.0,28.3027
Bend_pickup_squat_lowLight,132,Standing,Standing,True,0.829,0.0,23.3734
Bend_pickup_squat_lowLight,133,Standing,Standing,True,0.852,0.0,26.8628
Bend_pickup_squat_lowLight,134,Standing,Standing,True,0.891,0.0,32.1193
Bend_pickup_squat_lowLight,135,Standing,Standing,True,0.897,0.0,32.2614
Bend_pickup_squat_lowLight,136,Standing,Standing,True,0.894,0.0,30.6092
Bend_pickup_squat_lowLight,137,Standing,Standing,True,0.89,0.0,27.3923
Bend_pickup_squat_lowLight,138,Standing,Standing,True,0.893,0.0,29.9125
Bend_pickup_squat_lowLight,139,Standing,Standing,True,0.9,0.0,26.8521
Bend_pickup_squat_lowLight,140,Standing,Standing,True,0.905,0.0,28.3568
Bend_pickup_squat_lowLight,141,Standing,Standing,True,0.905,0.0,26.1137
Bend_pickup_squat_lowLight,142,Standing,Standing,True,0.903,0.0,26.4988
Bend_pickup_squat_lowLight,143,Standing,Standing,True,0.915,0.0,27.0239
Bend_pickup_squat_lowLight,144,Standing,Standing,True,0.904,0.0,26.8147
Bend_pickup_squat_lowLight,145,Standing,Standing,True,0.909,0.0,40.2818
Bend_pickup_squat_lowLight,146,Standing,Standing,True,0.902,0.0,37.5143
Bend_pickup_squat_lowLight,147,Standing,Standing,True,0.903,0.0,43.0847
Bend_pickup_squat_lowLight,148,,Standing,,0.904,0.0,42.3539
Bend_pickup_squat_lowLight,149,,Standing,,0.906,0.0,41.1987
Bend_pickup_squat_lowLight,150,,Standing,,0.915,0.0,37.2288
Bend_pickup_squat_lowLight,151,,Standing,,0.924,0.0,39.731
Bend_pickup_squat_lowLight,152,,Standing,,0.932,0.0,35.0419
Bend_pickup_squat_lowLight,153,,Standing,,0.934,0.0,27.8096
Bend_pickup_squat_lowLight,154,,Standing,,0.936,0.0,23.7187
Bend_pickup_squat_lowLight,155,,Standing,,0.934,0.0,23.8258
Bend_pickup_squat_lowLight,156,,Standing,,0.945,0.0,39.3926
Bend_pickup_squat_lowLight,157,,Standing,,0.949,0.0,32.5971
Bend_pickup_squat_lowLight,158,,Standing,,0.961,0.0,23.5368
Bend_pickup_squat_lowLight,159,,Standing,,0.982,0.0,24.0005
Bend_pickup_squat_lowLight,160,,Standing,,0.99,0.0,28.3773
Bend_pickup_squat_lowLight,161,,Standing,,0.994,0.0,23.7228
Bend_pickup_squat_lowLight,162,,Standing,,0.992,0.0,28.8681
Bend_pickup_squat_lowLight,163,,Standing,,0.992,0.0,24.1763
Bend_pickup_squat_lowLight,164,,Standing,,0.994,0.0,25.7945
Bend_pickup_squat_lowLight,165,,Standing,,0.997,0.0,28.5698
Bend_pickup_squat_lowLight,166,,Standing,,0.997,0.0,25.4694
Bend_pickup_squat_lowLight,167,,Standing,,0.996,0.0,32.0474
Bend_pickup_squat_lowLight,168,,Standing,,0.995,0.0,29.2216
Bend_pickup_squat_lowLight,169,,Standing,,0.991,0.0,24.2091
Bend_pickup_squat_lowLight,170,,Standing,,0.988,0.0,24.3688
Bend_pickup_squat_lowLight,171,,Standing,,0.976,0.0,24.48
Bend_pickup_squat_lowLight,172,,Standing,,0.962,0.0,25.0046
Bend_pickup_squat_lowLight,173,,Standing,,0.953,0.0,31.6731
Bend_pickup_squat_lowLight,174,,Standing,,0.938,0.0,31.3679
Bend_pickup_squat_normalLight,31,,Standing,,0.953,0.0,34.7515
Bend_pickup_squat_normalLight,32,,Standing,,0.946,0.0,38.4995
Bend_pickup_squat_normalLight,33,,Standing,,0.947,0.0,32.313
Bend_pickup_squat_normalLight,34,,Standing,,0.94,0.0,37.7583
Bend_pickup_squat_normalLight,35,,Standing,,0.935,0.0,42.3676
Bend_pickup_squat_normalLight,36,,Standing,,0.94,0.0,27.6608
Bend_pickup_squat_normalLight,37,,Standing,,0.94,0.0,27.7924
Bend_pickup_squat_normalLight,38,,Standing,,0.934,0.0,27.5713
Bend_pickup_squat_normalLight,39,,Standing,,0.939,0.0,26.7334
Bend_pickup_squat_normalLight,40,,Standing,,0.941,0.0,26.464
Bend_pickup_squat_normalLight,41,,Standing,,0.945,0.0,27.405
Bend_pickup_squat_normalLight,42,,Standing,,0.949,0.0,24.7869
Bend_pickup_squat_normalLight,43,,Standing,,0.95,0.0,24.0206
Bend_pickup_squat_normalLight,44,,Standing,,0.948,0.0,24.7691
Bend_pickup_squat_normalLight,45,,Standing,,0.952,0.0,24.9657
Bend_pickup_squat_normalLight,46,,Standing,,0.956,0.0,23.9094
Bend_pickup_squat_normalLight,47,,Standing,,0.938,0.0,36.1912
Bend_pickup_squat_normalLight,48,,Standing,,0.932,0.0,40.614
Bend_pickup_squat_normalLight,49,,Standing,,0.921,0.0,34.0631
Bend_pickup_squat_normalLight,50,,Standing,,0.904,0.0,24.7116
Bend_pickup_squat_normalLight,51,,Standing,,0.879,0.0,29.6423
Bend_pickup_squat_normalLight,52,,Standing,,0.858,0.0,29.5459
Bend_pickup_squat_normalLight,53,,Standing,,0.823,0.0,32.6272
Bend_pickup_squat_normalLight,54,,Standing,,0.795,0.0,29.2087
Bend_pickup_squat_normalLight,55,,Standing,,0.787,0.0,28.2437
Bend_pickup_squat_normalLight,56,,Standing,,0.787,0.0,33.2609
Bend_pickup_squat_normalLight,57,,Standing,,0.783,0.0,44.4278
Bend_pickup_squat_normalLight,58,,Standing,,0.773,0.0,27.9546
Bend_pickup_squat_normalLight,59,,Standing,,0.754,0.0,34.9679
Bend_pickup_squat_normalLight,60,,Standing,,0.743,0.0,31.8635
Bend_pickup_squat_normalLight,61,,Standing,,0.735,0.0,31.1605
Bend_pickup_squat_normalLight,62,,Standing,,0.74,0.0,28.2944
Bend_pickup_squat_normalLight,63,,Standing,,0.748,0.0,27.8889
Bend_pickup_squat_normalLight,64,,Standing,,0.724,0.0,26.2254
Bend_pickup_squat_normalLight,65,,Standing,,0.676,0.0,28.4184
Bend_pickup_squat_normalLight,66,,Standing,,0.604,0.0,28.6062
Bend_pickup_squat_normalLight,67,,Standing,,0.537,0.0,35.7322
Bend_pickup_squat_normalLight,68,,Standing,,0.482,0.0,29.2396
Bend_pickup_squat_normalLight,69,,Standing,,0.451,0.0,38.0109
Bend_pickup_squat_normalLight,70,,Sitting,,0.459,0.0,30.2538
Bend_pickup_squat_normalLight,71,,Sitting,,0.473,0.0,34.2771
Bend_pickup_squat_normalLight,72,,Sitting,,0.48,0.0,36.5332
Bend_pickup_squat_normalLight,73,,Sitting,,0.483,0.0,38.1317
Bend_pickup_squat_normalLight,74,,Sitting,,0.479,0.0,39.0863
Bend_pickup_squat_normalLight,75,,Sitting,,0.498,0.0,32.0634
Bend_pickup_squat_normalLight,76,,Sitting,,0.498,0.0,38.7518
Bend_pickup_squat_normalLight,77,,Sitting,,0.521,0.0,37.0949
Bend_pickup_squat_normalLight,78,,Sitting,,0.557,0.0,36.3099
Bend_pickup_squat_normalLight,79,,Sitting,,0.566,0.0,33.5727
Bend_pickup_squat_normalLight,80,,Sitting,,0.588,0.0,34.0735
Bend_pickup_squat_normalLight,81,,Sitting,,0.623,0.0,45.4291
Bend_pickup_squat_normalLight,82,,Sitting,,0.631,0.0,45.7763
Bend_pickup_squat_normalLight,83,,Sitting,,0.648,0.0,30.9588
Bend_pickup_squat_normalLight,84,,Sitting,,0.662,0.0,47.6129
Bend_pickup_squat_normalLight,85,,Sitting,,0.681,0.0,70.9174
Bend_pickup_squat_normalLight,86,,Sitting,,0.687,0.0,59.0421
Bend_pickup_squat_normalLight,87,,Sitting,,0.694,0.0,45.8041
Bend_pickup_squat_normalLight,88,,Sitting,,0.704,0.0,32.5659
Bend_pickup_squat_normalLight,89,,Sitting,,0.72,0.0,30.3627
Bend_pickup_squat_normalLight,90,,Sitting,,0.723,0.0,29.7294
Bend_pickup_squat_normalLight,91,,Sitting,,0.744,0.0,30.3008
Bend_pickup_squat_normalLight,92,,Sitting,,0.739,0.0,28.0532
Bend_pickup_squat_normalLight,93,,Sitting,,0.737,0.0,27.8098
Bend_pickup_squat_normalLight,94,,Sitting,,0.743,0.0,27.8552
Bend_pickup_squat_normalLight,95,,Sitting,,0.743,0.0,26.0936
Bend_pickup_squat_normalLight,96,,Sitting,,0.745,0.0,27.3263
Bend_pickup_squat_normalLight,97,,Sitting,,0.748,0.0,25.5815
Bend_pickup_squat_normalLight,98,,Sitting,,0.75,0.0,30.8438
Bend_pickup_squat_normalLight,99,,Sitting,,0.751,0.0,25.5754
Bend_pickup_squat_normalLight,100,,Sitting,,0.745,0.0,28.1635
Bend_pickup_squat_normalLight,101,,Sitting,,0.742,0.0,26.4486
Bend_pickup_squat_normalLight,102,,Sitting,,0.735,0.0,24.5821
Bend_pickup_squat_normalLight,103,,Sitting,,0.726,0.0,28.0843
Bend_pickup_squat_normalLight,104,,Sitting,,0.721,0.0,24.391
Bend_pickup_squat_normalLight,105,,Sitting,,0.726,0.0,26.4972
Bend_pickup_squat_normalLight,106,,Sitting,,0.708,0.0,25.0476
Bend_pickup_squat_normalLight,107,,Sitting,,0.679,0.0,24.5027
Bend_pickup_squat_normalLight,108,,Sitting,,0.624,0.0,25.5818
Bend_pickup_squat_normalLight,109,,Sitting,,0.591,0.0,24.8945
Bend_pickup_squat_normalLight,110,,Sitting,,0.521,0.0,25.2683
Bend_pickup_squat_normalLight,111,,Standing,,0.452,0.0,24.071
Bend_pickup_squat_normalLight,112,,Standing,,0.507,0.0,22.8507
Bend_pickup_squat_normalLight,113,,Standing,,0.544,0.0,25.0793
Bend_pickup_squat_normalLight,114,,Standing,,0.6,0.0,23.5486
Bend_pickup_squat_normalLight,115,,Standing,,0.629,0.0,24.2264
Bend_pickup_squat_normalLight,116,,Standing,,0.656,0.0,24.8484
Bend_pickup_squat_normalLight,117,,Standing,,0.693,0.0,23.3476
Bend_pickup_squat_normalLight,118,,Standing,,0.719,0.0,28.9626
Bend_pickup_squat_normalLight,119,,Standing,,0.747,0.0,26.2588
Bend_pickup_squat_normalLight,120,,Standing,,0.79,0.0,33.4868
Bend_pickup_squat_normalLight,121,,Standing,,0.804,0.0,42.5447
Bend_pickup_squat_normalLight,122,,Standing,,0.816,0.0,42.6889
Bend_pickup_squat_normalLight,123,,Standing,,0.835,0.0,45.182
Bend_pickup_squat_normalLight,124,,Standing,,0.848,0.0,33.3537
Bend_pickup_squat_normalLight,125,,Standing,,0.85,0.0,28.6635
Bend_pickup_squat_normalLight,126,,Standing,,0.879,0.0,34.8276
Bend_pickup_squat_normalLight,127,,Standing,,0.879,0.0,28.9341
Bend_pickup_squat_normalLight,128,,Standing,,0.878,0.0,27.4328
Bend_pickup_squat_normalLight,129,,Standing,,0.87,0.0,40.642
Bend_pickup_squat_normalLight,130,,Standing,,0.888,0.0,26.7241
Bend_pickup_squat_normalLight,131,,Standing,,0.891,0.0,41.489
Bend_pickup_squat_normalLight,132,,Standing,,0.899,0.0,25.8011
Bend_pickup_squat_normalLight,133,,Standing,,0.898,0.0,34.8105
Bend_pickup_squat_normalLight,134,Standing,Standing,True,0.903,0.0,30.6244
Bend_pickup_squat_normalLight,135,Standing,Standing,True,0.907,0.0,29.8993
Bend_pickup_squat_normalLight,136,Standing,Standing,True,0.9,0.0,26.6867
Bend_pickup_squat_normalLight,137,Standing,Standing,True,0.904,0.0,24.5514
Bend_pickup_squat_normalLight,138,Standing,Standing,True,0.903,0.0,24.0974
Bend_pickup_squat_normalLight,139,Standing,Standing,True,0.909,0.0,26.1497
Bend_pickup_squat_normalLight,140,Standing,Standing,True,0.907,0.0,24.9557
Bend_pickup_squat_normalLight,141,Standing,Standing,True,0.909,0.0,24.7849
Bend_pickup_squat_normalLight,142,Standing,Standing,True,0.922,0.0,24.3588
Bend_pickup_squat_normalLight,143,Standing,Standing,True,0.914,0.0,23.7998
Bend_pickup_squat_normalLight,144,Standing,Standing,True,0.919,0.0,23.8703
Bend_pickup_squat_normalLight,145,Standing,Standing,True,0.922,0.0,25.7979
Bend_pickup_squat_normalLight,146,,Standing,,0.932,0.0,24.7894
Bend_pickup_squat_normalLight,147,,Standing,,0.928,0.0,27.58
Bend_pickup_squat_normalLight,148,,Standing,,0.926,0.0,25.8618
Bend_pickup_squat_normalLight,149,,Standing,,0.924,0.0,27.316
Bend_pickup_squat_normalLight,150,,Standing,,0.923,0.0,28.3741
Bend_pickup_squat_normalLight,151,,Standing,,0.915,0.0,26.0358
Bend_pickup_squat_normalLight,152,,Standing,,0.912,0.0,25.1396
Bend_pickup_squat_normalLight,153,,Standing,,0.912,0.0,24.3671
Bend_pickup_squat_normalLight,154,,Standing,,0.913,0.0,27.5474
