clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Fall_and_lie,168,Lying,Sitting,False,0.568,0.0,85.9264
Fall_and_lie,169,Lying,Sitting,False,0.535,0.0,84.3004
Fall_and_lie,170,Lying,Sitting,False,0.466,0.0,91.7554
Fall_and_lie,171,Lying,Sitting,False,0.465,0.0,90.379
Fall_and_lie,172,Lying,Sitting,False,0.465,0.0,77.3241
Fall_and_lie,173,Lying,Sitting,False,0.48,0.0,89.4653
Fall_and_lie,174,Lying,Sitting,False,0.473,0.0,88.6011
Fall_and_lie,175,Lying,Sitting,False,0.47,0.0,83.9341
Fall_and_lie,176,Lying,Sitting,False,0.45,0.0,81.3347
Fall_and_lie,177,Lying,Sitting,False,0.481,0.0,71.1349
Fall_and_lie,178,Lying,Sitting,False,0.498,0.0,85.2039
Fall_and_lie,179,Lying,Sitting,False,0.521,0.0,74.8953
Fall_and_lie,180,Lying,Sitting,False,0.512,0.0,80.8535
Fall_and_lie,181,Lying,Sitting,False,0.513,0.0,91.8951
Fall_and_lie,182,Lying,Sitting,False,0.53,0.0,96.0009
Fall_and_lie,183,Lying,Sitting,False,0.54,0.0,80.2234
Fall_and_lie,184,Lying,Sitting,False,0.537,0.0,81.9315
Fall_and_lie,185,Lying,Sitting,False,0.543,0.0,74.258
Fall_and_lie,186,Lying,Sitting,False,0.569,0.0,82.7717
Fall_and_lie,187,Lying,Sitting,False,0.563,0.0,91.4179
Fall_and_lie,188,Lying,Sitting,False,0.586,0.0,76.1558
Fall_and_lie,189,Lying,Sitting,False,0.584,0.0,79.273
Fall_and_lie,190,Lying,Sitting,False,0.581,0.0,78.8641
Fall_and_lie,191,Lying,Sitting,False,0.521,0.0,74.72
Fall_and_lie,192,Lying,Sitting,False,0.518,0.0,71.263
Fall_and_lie,193,Lying,Sitting,False,0.551,0.0,89.1541
Fall_and_lie,194,Lying,Sitting,False,0.528,0.0,81.676
Fall_and_lie,195,Lying,Sitting,False,0.52,0.0,83.5431
Fall_and_lie,196,Lying,Sitting,False,0.527,0.0,85.987
Fall_and_lie,197,Lying,Sitting,False,0.543,0.0,80.8402
Fall_and_lie,198,Lying,Sitting,False,0.539,0.0,82.8677
Fall_and_lie,199,Lying,Sitting,False,0.548,0.0,108.6001
Fall_and_lie,200,Lying,Sitting,False,0.576,0.0,85.5295
Fall_and_lie,201,Lying,Sitting,False,0.597,0.0,90.3415
Fall_and_lie,202,Lying,Sitting,False,0.598,0.0,79.1189
Fall_and_lie,203,Lying,Sitting,False,0.584,0.0,75.1123
Fall_and_lie,204,Lying,Sitting,False,0.596,0.0,77.2933
Fall_and_lie,205,Lying,Sitting,False,0.62,0.0,77.5923
Fall_and_lie,206,Lying,Sitting,False,0.605,0.0,75.212
Fall_and_lie,207,Lying,Sitting,False,0.597,0.0,82.5959
Fall_and_lie,208,Lying,Sitting,False,0.613,0.0,88.7523
Fall_and_lie,209,Lying,Sitting,False,0.635,0.0,92.4439
Fall_and_lie,210,Lying,Sitting,False,0.609,0.0,87.5264
Fall_and_lie,211,Lying,Sitting,False,0.615,0.0,76.2303
Fall_and_lie,212,Lying,Sitting,False,0.609,0.0,81.8881
Fall_and_lie,213,Lying,Sitting,False,0.575,0.0,97.795
Fall_and_lie,214,Lying,Sitting,False,0.542,0.0,75.9761
Fall_and_lie,215,Lying,Sitting,False,0.535,0.0,90.5921
Fall_and_lie,216,Lying,Sitting,False,0.567,0.0,86.102
Fall_and_lie,217,Lying,Sitting,False,0.587,0.0,74.1713
Fall_and_lie,218,Lying,Sitting,False,0.603,0.0,73.8439
Fall_and_lie,219,Lying,Sitting,False,0.573,0.0,69.0222
Fall_and_lie,220,Lying,Sitting,False,0.567,0.0,69.8535
Fall_and_lie,221,Lying,Sitting,False,0.531,0.0,71.6235
Fall_and_lie,222,Lying,Sitting,False,0.491,0.0,86.8798
Fall_and_lie,223,Lying,Sitting,False,0.435,0.0,80.9626
Fall_and_lie,224,Lying,Sitting,False,0.407,0.0,70.4608
Fall_and_lie,225,Lying,Sitting,False,0.382,0.0,80.699
Fall_and_lie,226,Lying,Standing,False,0.353,0.0,108.6588
Fall_and_lie,227,Lying,Standing,False,0.349,0.0,72.222
Fall_and_lie,228,Lying,Sitting,False,0.372,0.0,75.7726
Fall_and_lie,229,Lying,Sitting,False,0.36,0.0,74.7263
Fall_and_lie,230,Lying,Sitting,False,0.386,0.0,83.1408
Fall_and_lie,231,Lying,Sitting,False,0.42,0.0,96.2319
Fall_and_lie,232,Lying,Sitting,False,0.469,0.0,65.1473
Fall_and_lie,233,Lying,Sitting,False,0.505,0.0,75.932
Fall_and_lie,234,Lying,Sitting,False,0.553,0.0,78.1936
Fall_and_lie,235,Lying,Sitting,False,0.45,1.0,78.3141
Fall_and_lie,236,Lying,Sitting,False,0.336,1.0,84.2406
Fall_and_lie,237,Lying,Sitting,False,0.256,1.0,72.8913
Fall_and_lie,238,Lying,Unknown,False,0.267,1.0,90.8928
Fall_and_lie,239,Lying,Unknown,False,0.279,1.0,79.6386
Fall_and_lie,240,Lying,Unknown,False,0.308,1.0,100.7739
Fall_and_lie,241,Lying,Unknown,False,0.346,1.0,78.6272
Fall_and_lie,242,Lying,Unknown,False,0.331,1.0,85.1432
Fall_and_lie,243,Lying,Unknown,False,0.354,1.0,88.4621
Fall_and_lie,244,Lying,Unknown,False,0.347,1.0,83.4238
Fall_and_lie,245,Lying,Unknown,False,0.364,1.0,69.7513
Fall_and_lie,246,Lying,Unknown,False,0.344,1.0,85.0896
Fall_and_lie,247,Lying,Unknown,False,0.364,1.0,67.0079
Fall_and_lie,248,Lying,Unknown,False,0.367,1.0,79.2969
Fall_and_lie,249,Lying,Unknown,False,0.371,1.0,78.6116
Fall_and_lie,250,Lying,Unknown,False,0.361,1.0,66.9493
Fall_and_lie,251,Lying,Unknown,False,0.368,1.0,65.0716
Fall_and_lie,252,Lying,Unknown,False,0.393,1.0,75.5984
Fall_and_lie,253,Lying,Unknown,False,0.378,1.0,70.8122
Fall_and_lie,254,Lying,Lying,True,0.407,1.0,65.3111
Fall_and_lie,255,Lying,Lying,True,0.438,1.0,67.044
Fall_and_lie,256,Lying,Lying,True,0.463,1.0,57.8044
Fall_and_lie,257,Lying,Lying,True,0.486,1.0,72.3154
Fall_and_lie,258,Lying,Lying,True,0.477,1.0,65.4112
Fall_and_lie,259,Lying,Lying,True,0.472,1.0,64.9119
Fall_and_lie,260,Lying,Lying,True,0.48,1.0,61.0423
Fall_and_lie,261,Lying,Lying,True,0.477,1.0,64.7102
Fall_and_lie,262,Lying,Lying,True,0.499,1.0,69.5151
Fall_and_lie,263,Lying,Lying,True,0.521,1.0,62.8623
Fall_and_lie,264,Lying,Lying,True,0.495,1.0,64.5578
Fall_and_lie,265,Lying,Unknown,False,0.609,0.0,56.4657
Fall_and_lie,266,Lying,Unknown,False,0.633,0.0,77.4669
Fall_and_lie,267,Lying,Unknown,False,0.58,0.0,81.0354
Fall_and_lie,268,Lying,Unknown,False,0.489,0.0,74.7505
Fall_and_lie,269,Lying,Unknown,False,0.364,0.0,89.5031
Fall_and_lie,270,Lying,Unknown,False,0.285,0.0,73.5292
Fall_and_lie,271,Lying,Sitting,False,0.257,0.0,60.9466
Fall_and_lie,272,Lying,Sitting,False,0.297,0.0,65.6578
Fall_and_lie,273,Lying,Sitting,False,0.334,0.0,64.6961
Fall_and_lie,274,Lying,Sitting,False,0.358,0.0,56.6163
Fall_and_lie,275,Lying,Sitting,False,0.383,0.0,64.6399
Fall_and_lie,276,Lying,Sitting,False,0.41,0.0,62.3154
Fall_and_lie,277,Lying,Sitting,False,0.462,0.0,57.3784
Fall_and_lie,278,Lying,Sitting,False,0.484,0.0,58.4346
Fall_and_lie,279,Lying,Sitting,False,0.48,0.0,58.1896
Fall_and_lie,280,Lying,Sitting,False,0.483,0.0,62.5835
Fall_and_lie,281,Lying,Sitting,False,0.462,0.0,63.3888
Fall_and_lie,282,Lying,Sitting,False,0.466,0.0,58.4021
Fall_and_lie,283,Lying,Sitting,False,0.488,0.0,114.439
Fall_and_lie,284,Lying,Sitting,False,0.467,0.0,105.3298
Fall_and_lie,285,Lying,Sitting,False,0.429,0.0,60.6879
Fall_and_lie,286,Lying,Sitting,False,0.396,0.0,66.4596
Fall_and_lie,287,Lying,Sitting,False,0.419,0.0,64.17
Fall_and_lie,288,Lying,Sitting,False,0.359,0.0,64.297
Fall_and_lie,289,Lying,Sitting,False,0.389,0.0,56.8722
Fall_and_lie,290,Lying,Sitting,False,0.403,0.0,58.0193
Fall_and_lie,291,Lying,Sitting,False,0.406,0.0,63.127
Fall_and_lie,292,Lying,Sitting,False,0.404,0.0,65.347
Fall_and_lie,293,Lying,Sitting,False,0.389,0.0,58.4136
Fall_and_lie,294,Lying,Sitting,False,0.391,0.0,62.0024
Fall_and_lie,295,Lying,Sitting,False,0.369,0.0,64.889
Fall_and_lie,296,Lying,Sitting,False,0.365,0.0,51.7816
Fall_and_lie,297,Lying,Standing,False,0.34,0.0,61.6622
Fall_and_lie,298,Lying,Sitting,False,0.387,0.0,75.4186
Fall_and_lie,299,Lying,Sitting,False,0.376,0.0,65.0538
Fall_and_lie,300,Lying,Sitting,False,0.379,0.0,55.2254
Fall_and_lie,301,Lying,Sitting,False,0.444,0.0,64.3374
Fall_and_lie,302,Lying,Sitting,False,0.457,0.0,66.0663
Fall_and_lie,303,Lying,Sitting,False,0.427,0.0,59.0818
Fall_and_lie,304,Lying,Sitting,False,0.42,0.0,59.9138
Fall_and_lie,305,Lying,Sitting,False,0.46,0.0,55.2056
Fall_and_lie,306,Lying,Sitting,False,0.448,0.0,63.484
Fall_and_lie,307,Lying,Sitting,False,0.457,0.0,54.7993
Fall_and_lie,308,Lying,Sitting,False,0.437,0.0,54.912
Fall_and_lie,309,Lying,Sitting,False,0.448,0.0,58.2724
Fall_and_lie,310,Lying,Sitting,False,0.431,0.0,55.7079
Fall_and_lie,311,Lying,Sitting,False,0.405,0.0,57.7988
Fall_and_lie,312,Lying,Sitting,False,0.426,0.0,59.2487
Fall_and_lie,313,Lying,Sitting,False,0.437,0.0,62.3779
Fall_and_lie,314,Lying,Sitting,False,0.394,0.0,66.0995
Fall_and_lie,315,Lying,Sitting,False,0.329,0.0,56.3728
Fall_and_lie,316,Lying,Sitting,False,0.352,0.0,52.2397
Fall_and_lie,317,Lying,Sitting,False,0.311,0.0,61.6852
Fall_and_lie,318,Lying,Sitting,False,0.317,0.0,64.2661
Fall_and_lie,319,Lying,Sitting,False,0.311,0.0,60.7243
Fall_and_lie,320,Lying,Sitting,False,0.337,0.0,55.04
Fall_and_lie,321,Lying,Sitting,False,0.348,0.0,51.5044
Fall_and_lie,322,Lying,Sitting,False,0.308,0.0,62.4536
Fall_and_lie,323,Lying,Sitting,False,0.308,0.0,52.8977
Fall_and_lie,324,Lying,Sitting,False,0.345,0.0,58.5265
Fall_and_lie,325,Lying,Standing,False,0.328,0.0,49.9688
Fall_and_lie,326,Lying,Sitting,False,0.375,0.0,47.6402
Fall_and_lie,327,Lying,Sitting,False,0.401,0.0,49.1416
Fall_and_lie,328,Lying,Sitting,False,0.375,0.0,65.6454
Fall_and_lie,329,Lying,Sitting,False,0.38,0.0,57.881
Fall_and_lie,330,Lying,Sitting,False,0.371,0.0,59.0693
Fall_and_lie,331,Lying,Sitting,False,0.41,0.0,65.5469
Fall_and_lie,332,Lying,Sitting,False,0.394,0.0,58.2971
Fall_and_lie,333,Lying,Sitting,False,0.366,0.0,77.3965
Fall_and_lie,334,Lying,Standing,False,0.344,0.0,63.5215
Fall_and_lie,335,Lying,Sitting,False,0.344,0.0,72.5241
Fall_and_lie,336,Lying,Standing,False,0.337,0.0,65.5885
Fall_and_lie,337,Lying,Sitting,False,0.353,0.0,59.6526
Fall_and_lie,338,Lying,Standing,False,0.349,0.0,58.4488
Fall_and_lie,339,Lying,Standing,False,0.354,0.0,65.8491
Fall_and_lie,340,Lying,Standing,False,0.334,0.0,74.4861
Fall_and_lie,341,Lying,Sitting,False,0.334,0.0,63.454
Fall_and_lie,342,Lying,Sitting,False,0.349,0.0,45.9139
Fall_and_lie,343,Lying,Sitting,False,0.399,0.0,51.2194
Fall_and_lie,344,Lying,Sitting,False,0.417,0.0,41.3732
Fall_and_lie,345,Lying,Sitting,False,0.415,0.0,58.1983
Fall_and_lie,346,Lying,Sitting,False,0.43,0.0,59.3902
Fall_and_lie,347,Lying,Sitting,False,0.43,0.0,56.5968
Fall_and_lie,348,Lying,Sitting,False,0.405,0.0,58.7205
Fall_and_lie,349,Lying,Sitting,False,0.369,0.0,56.7493
Fall_and_lie,350,Lying,Sitting,False,0.368,0.0,62.2647
Fall_and_lie,351,Lying,Sitting,False,0.363,0.0,62.9907
Fall_and_lie,352,Lying,Sitting,False,0.337,0.0,59.9751
Fall_and_lie,353,Lying,Standing,False,0.343,0.0,44.6269
Fall_and_lie,354,Lying,Standing,False,0.346,0.0,59.4725
Far_fall,31,Standing,Standing,True,0.826,0.0,57.1535
Far_fall,32,Standing,Standing,True,0.828,0.0,67.7097
Far_fall,33,Standing,Standing,True,0.833,0.0,71.082
Far_fall,34,Standing,Standing,True,0.832,0.0,75.5069
Far_fall,35,Standing,Standing,True,0.831,0.0,54.7222
Far_fall,36,Standing,Standing,True,0.826,0.0,52.8502
Far_fall,37,Standing,Standing,True,0.816,0.0,58.3455
Far_fall,38,Standing,Standing,True,0.8,0.0,61.6947
Far_fall,39,Standing,Standing,True,0.801,0.0,58.4082
Far_fall,40,Standing,Standing,True,0.801,0.0,58.1163
Far_fall,41,Standing,Standing,True,0.801,0.0,53.9695
Far_fall,42,Standing,Standing,True,0.8,0.0,52.2675
Far_fall,43,Standing,Standing,True,0.797,0.0,61.3493
Far_fall,44,Standing,Standing,True,0.791,0.0,48.1709
Far_fall,45,Standing,Standing,True,0.794,0.0,58.978
Far_fall,46,Standing,Standing,True,0.784,0.0,63.5163
Far_fall,47,Standing,Standing,True,0.781,0.0,63.9002
Far_fall,48,,Standing,,0.773,0.0,63.8531
Far_fall,49,,Standing,,0.777,0.0,63.5884
Far_fall,50,,Standing,,0.783,0.0,64.2179
Far_fall,51,,Standing,,0.773,0.0,79.1253
Far_fall,52,,Standing,,0.754,0.0,74.1703
Far_fall,53,,Standing,,0.748,0.0,45.4622
Far_fall,54,,Standing,,0.742,0.0,62.4992
Far_fall,55,,Standing,,0.727,0.0,59.1013
Far_fall,56,,Standing,,0.699,0.0,57.1333
Far_fall,57,,Standing,,0.653,0.0,52.7924
Far_fall,58,,Standing,,0.594,0.0,48.2414
Far_fall,59,,Standing,,0.52,0.0,49.9902
Far_fall,60,,Standing,,0.444,0.0,59.4419
Far_fall,61,,Standing,,0.33,0.0,53.7111
Far_fall,62,,Sitting,,0.292,0.0,59.9642
Far_fall,63,,Unknown,,0.276,1.0,50.3752
Far_fall,64,,Unknown,,0.338,1.0,57.1971
Far_fall,65,,Unknown,,0.391,1.0,58.5825
Far_fall,66,,Unknown,,0.426,1.0,54.9019
Far_fall,67,,Unknown,,0.484,1.0,50.7667
Far_fall,68,,Unknown,,0.424,0.0,46.5923
Far_fall,69,,Lying,,0.389,0.0,61.222
Far_fall,70,,Lying,,0.45,0.0,62.0324
Far_fall,71,,Lying,,0.451,1.0,59.8495
Far_fall,72,,Lying,,0.462,0.0,61.2477
Far_fall,73,,Lying,,0.528,0.0,59.1877
Far_fall,74,,Lying,,0.554,0.0,47.6153
Far_fall,75,,Lying,,0.55,0.0,50.3508
Far_fall,76,,Lying,,0.579,0.0,52.0635
Far_fall,77,,Lying,,0.563,0.0,48.9775
Far_fall,78,,Lying,,0.548,0.0,54.4426
Far_fall,79,,Lying,,0.568,0.0,56.904
Far_fall,80,,Lying,,0.565,0.0,55.6975
Far_fall,81,Lying,Lying,True,0.547,0.0,55.3921
Far_fall,82,Lying,Lying,True,0.485,0.0,49.7716
Far_fall,83,Lying,Lying,True,0.49,0.0,58.4902
Far_fall,84,Lying,Lying,True,0.485,0.0,53.1675
Far_fall,85,Lying,Lying,True,0.479,0.0,67.1409
Far_fall,86,Lying,Lying,True,0.492,0.0,41.3227
Far_fall,87,Lying,Lying,True,0.478,0.0,59.5973
Far_fall,88,Lying,Lying,True,0.479,0.0,67.2574
Far_fall,89,Lying,Lying,True,0.489,0.0,68.5982
Far_fall,90,Lying,Lying,True,0.516,0.0,67.5104
Far_fall,91,Lying,Lying,True,0.545,0.0,54.3165
Far_fall,92,Lying,Lying,True,0.588,0.0,55.5021
Far_fall,93,Lying,Lying,True,0.612,0.0,54.5789
Far_fall,94,Lying,Lying,True,0.603,0.0,65.6092
Far_fall,95,Lying,Lying,True,0.596,0.0,70.377
Far_fall,96,Lying,Lying,True,0.595,0.0,52.6293
Far_fall,97,Lying,Lying,True,0.602,0.0,40.449
Far_fall,98,Lying,Lying,True,0.587,0.0,54.6673
Far_fall,99,Lying,Lying,True,0.581,0.0,55.9979
Far_fall,100,Lying,Lying,True,0.548,0.0,48.9752
Far_fall,101,Lying,Lying,True,0.56,0.0,53.5203
Far_fall,102,Lying,Lying,True,0.568,0.0,51.92
Far_fall,103,Lying,Lying,True,0.552,0.0,53.1471
Far_fall,104,Lying,Lying,True,0.562,0.0,41.047
Far_fall,105,Lying,Lying,True,0.554,0.0,49.6081
Far_fall,106,Lying,Lying,True,0.545,0.0,58.6065
Far_fall,107,Lying,Lying,True,0.556,0.0,49.5924
Far_fall,108,Lying,Lying,True,0.545,0.0,56.7058
Far_fall,109,Lying,Lying,True,0.536,0.0,68.6298
Far_fall,110,Lying,Lying,True,0.54,0.0,72.0998
Far_fall,111,Lying,Lying,True,0.545,0.0,88.1791
Far_fall,112,Lying,Lying,True,0.565,0.0,65.0612
Far_fall,113,Lying,Lying,True,0.558,0.0,60.4502
Far_fall,114,Lying,Lying,True,0.565,0.0,61.9
Far_fall,115,Lying,Lying,True,0.576,0.0,56.554
Far_fall,116,Lying,Lying,True,0.566,0.0,57.4587
Far_fall,117,Lying,Lying,True,0.567,0.0,52.4019
Far_fall,118,Lying,Lying,True,0.565,0.0,50.2366
Far_fall,119,Lying,Lying,True,0.547,0.0,52.6137
Far_fall,120,Lying,Lying,True,0.562,0.0,59.0651
Far_fall,121,Lying,Lying,True,0.559,0.0,42.4823
Far_fall,122,Lying,Lying,True,0.552,0.0,53.2434
Far_fall,123,Lying,Lying,True,0.554,0.0,77.5493
Far_fall,124,Lying,Lying,True,0.562,0.0,49.5917
Far_fall,125,Lying,Lying,True,0.57,0.0,53.6113
Far_fall,126,Lying,Lying,True,0.583,0.0,54.6912
Far_fall,127,Lying,Lying,True,0.587,0.0,56.5937
Far_fall,128,Lying,Lying,True,0.591,0.0,57.5699
Far_fall,129,Lying,Lying,True,0.576,0.0,56.9786
Forward_fall,31,Standing,Standing,True,0.608,0.0,53.8203
Forward_fall,32,Standing,Standing,True,0.612,0.0,61.5634
Forward_fall,33,Standing,Standing,True,0.619,0.0,39.3054
Forward_fall,34,Standing,Standing,True,0.626,0.0,52.4566
Forward_fall,35,Standing,Standing,True,0.623,0.0,56.7757
Forward_fall,36,Standing,Standing,True,0.604,0.0,48.7924
Forward_fall,37,Standing,Standing,True,0.624,0.0,56.2198
Forward_fall,38,Standing,Standing,True,0.629,0.0,49.6935
Forward_fall,39,Standing,Standing,True,0.629,0.0,59.8585
Forward_fall,40,Standing,Standing,True,0.646,0.0,53.1702
Forward_fall,41,Standing,Standing,True,0.653,0.0,58.3235
Forward_fall,42,Standing,Standing,True,0.656,0.0,56.2068
Forward_fall,43,Standing,Standing,True,0.671,0.0,57.8627
Forward_fall,44,Standing,Standing,True,0.688,0.0,59.2918
Forward_fall,45,,Standing,,0.704,0.0,62.7807
Forward_fall,46,,Standing,,0.713,0.0,65.3397
Forward_fall,47,,Standing,,0.72,0.0,67.4757
Forward_fall,48,,Standing,,0.735,0.0,65.4995
Forward_fall,49,,Standing,,0.738,0.0,60.4881
Forward_fall,50,,Standing,,0.733,0.0,61.9517
Forward_fall,51,,Standing,,0.736,0.0,55.007
Forward_fall,52,,Standing,,0.731,0.0,60.6481
Forward_fall,53,,Standing,,0.717,0.0,55.0837
Forward_fall,54,,Standing,,0.716,0.0,62.1236
Forward_fall,55,,Standing,,0.723,0.0,65.8633
Forward_fall,56,,Standing,,0.719,0.0,70.2245
Forward_fall,57,,Standing,,0.722,0.0,71.9588
Forward_fall,58,,Standing,,0.712,0.0,59.8289
Forward_fall,59,,Standing,,0.719,0.0,37.8007
Forward_fall,60,,Standing,,0.714,0.0,56.7644
Forward_fall,61,,Standing,,0.71,0.0,58.8109
Forward_fall,62,,Standing,,0.703,0.0,52.5438
Forward_fall,63,,Standing,,0.692,0.0,43.5829
Forward_fall,64,,Standing,,0.67,0.0,54.4438
Forward_fall,65,,Standing,,0.657,0.0,54.6424
Forward_fall,66,,Standing,,0.654,0.0,48.3152
Forward_fall,67,,Standing,,0.661,0.0,73.1736
Forward_fall,68,,Standing,,0.663,0.0,53.1922
Forward_fall,69,,Standing,,0.663,0.0,60.406
Forward_fall,70,,Standing,,0.661,0.0,46.2595
Forward_fall,71,,Standing,,0.67,0.0,48.0427
Forward_fall,72,,Standing,,0.659,0.0,52.8368
Forward_fall,73,,Standing,,0.641,0.0,51.0907
Forward_fall,74,,Standing,,0.558,0.0,59.9967
Forward_fall,75,,Standing,,0.471,0.0,57.7797
Forward_fall,76,,Standing,,0.347,0.0,61.1433
Forward_fall,77,Lying,Lying,True,0.449,0.0,59.1836
Forward_fall,78,Lying,Lying,True,0.505,0.0,53.5778
Forward_fall,79,Lying,Lying,True,0.553,0.0,45.9776
Forward_fall,80,Lying,Lying,True,0.587,0.0,54.5106
Forward_fall,81,Lying,Lying,True,0.563,0.0,45.951
Forward_fall,82,Lying,Lying,True,0.542,0.0,57.7374
Forward_fall,83,Lying,Lying,True,0.547,0.0,57.5154
Forward_fall,84,Lying,Lying,True,0.552,0.0,79.6201
Forward_fall,85,Lying,Lying,True,0.542,0.0,72.2648
Forward_fall,86,Lying,Lying,True,0.55,0.0,77.6631
Forward_fall,87,Lying,Lying,True,0.564,0.0,72.2394
Forward_fall,88,Lying,Lying,True,0.578,0.0,57.0262
Forward_fall,89,Lying,Lying,True,0.582,0.0,62.8777
Forward_fall,90,Lying,Lying,True,0.568,0.0,49.0641
Forward_fall,91,Lying,Lying,True,0.554,0.0,47.4709
Forward_fall,92,Lying,Lying,True,0.549,0.0,50.0717
Forward_fall,93,Lying,Lying,True,0.567,0.0,49.8328
Forward_fall,94,Lying,Lying,True,0.554,0.0,37.41
Forward_fall,95,Lying,Lying,True,0.56,0.0,47.8659
Forward_fall,96,Lying,Lying,True,0.566,0.0,56.9494
Forward_fall,97,Lying,Lying,True,0.593,0.0,52.1246
Forward_fall,98,Lying,Lying,True,0.574,0.0,48.3257
Forward_fall,99,Lying,Lying,True,0.554,0.0,57.6906
Forward_fall,100,Lying,Lying,True,0.553,0.0,73.1941
Forward_fall,101,Lying,Lying,True,0.556,0.0,65.1085
Forward_fall,102,Lying,Lying,True,0.522,0.0,76.2306
Forward_fall,103,Lying,Lying,True,0.506,0.0,70.0804
Forward_fall,104,Lying,Lying,True,0.524,0.0,73.4236
Forward_fall,105,Lying,Lying,True,0.565,0.0,87.3332
Forward_fall,106,Lying,Lying,True,0.542,0.0,67.473
Forward_fall,107,Lying,Lying,True,0.531,0.0,66.9452
Forward_fall,108,Lying,Lying,True,0.531,0.0,64.6297
Forward_fall,109,Lying,Lying,True,0.554,0.0,58.2759
Forward_fall,110,Lying,Lying,True,0.537,0.0,63.935
Forward_fall,111,Lying,Lying,True,0.579,1.0,76.8449
Forward_fall,112,Lying,Lying,True,0.57,1.0,73.4725
Forward_fall,113,Lying,Lying,True,0.562,1.0,72.1342
Forward_fall,114,Lying,Lying,True,0.577,1.0,82.5362
Forward_fall,115,Lying,Lying,True,0.565,1.0,85.7867
Forward_fall,116,Lying,Lying,True,0.567,0.0,67.9902
Forward_fall,117,Lying,Lying,True,0.594,0.0,71.5491
Forward_fall,118,Lying,Lying,True,0.597,0.0,88.7841
Forward_fall,119,Lying,Lying,True,0.624,0.0,99.5422
Forward_fall,120,Lying,Lying,True,0.66,0.0,113.4996
Forward_fall,121,Lying,Lying,True,0.631,0.0,73.1808
Forward_fall,122,Lying,Lying,True,0.64,0.0,66.5162
Forward_fall,123,Lying,Lying,True,0.645,0.0,65.4493
Forward_fall,124,Lying,Lying,True,0.642,0.0,78.8079
Forward_fall,125,Lying,Lying,True,0.609,0.0,87.5324
Forward_fall,126,Lying,Lying,True,0.643,0.0,71.2494
Forward_fall,127,Lying,Lying,True,0.626,0.0,75.8736
Forward_fall,128,Lying,Lying,True,0.627,0.0,78.0937
Forward_fall,129,Lying,Lying,True,0.638,0.0,66.1857
Forward_fall,130,Lying,Lying,True,0.665,0.0,76.5101
Forward_fall,131,Lying,Lying,True,0.665,0.0,71.5596
Forward_fall,132,Lying,Lying,True,0.671,0.0,66.9193
Forward_fall,133,Lying,Lying,True,0.7,0.0,75.1759
Forward_fall,134,Lying,Lying,True,0.699,0.0,72.8592
Forward_fall,135,Lying,Lying,True,0.7,0.0,73.6864
Forward_fall,136,Lying,Lying,True,0.695,0.0,62.8638
Forward_fall,137,Lying,Lying,True,0.642,0.0,75.0124
Forward_fall,138,Lying,Lying,True,0.659,0.0,65.8595
Forward_fall,139,Lying,Lying,True,0.68,0.0,69.5964
Forward_fall,140,Lying,Lying,True,0.685,0.0,78.8529
Forward_fall,141,Lying,Lying,True,0.666,0.0,64.454
Forward_fall,142,Lying,Lying,True,0.67,0.0,62.7399
Forward_fall,143,Lying,Lying,True,0.687,0.0,44.2633
Forward_fall,144,Lying,Lying,True,0.705,0.0,48.008
Forward_fall,145,Lying,Lying,True,0.738,0.0,64.0074
Forward_fall,146,Lying,Lying,True,0.725,0.0,57.7403
Forward_fall,147,Lying,Lying,True,0.72,0.0,58.0862
Forward_fall,148,Lying,Lying,True,0.707,0.0,45.1101
Forward_fall,149,Lying,Lying,True,0.713,0.0,40.1939
Forward_fall,150,Lying,Lying,True,0.712,0.0,45.9815
Forward_fall,151,Lying,Lying,True,0.711,0.0,43.1202
Forward_fall,152,Lying,Lying,True,0.719,0.0,33.2565
Forward_fall,153,Lying,Lying,True,0.718,0.0,54.2026
Forward_fall,154,Lying,Lying,True,0.717,0.0,44.0056
Occluded_fall,31,Standing,Standing,True,0.787,0.0,43.301
Occluded_fall,32,Standing,Standing,True,0.809,0.0,51.5497
Occluded_fall,33,Standing,Standing,True,0.804,0.0,44.0334
Occluded_fall,34,Standing,Standing,True,0.807,0.0,42.2316
Occluded_fall,35,Standing,Standing,True,0.818,0.0,49.9737
Occluded_fall,36,Standing,Standing,True,0.816,0.0,47.4957
Occluded_fall,37,Standing,Standing,True,0.817,0.0,46.5709
Occluded_fall,38,Standing,Standing,True,0.82,0.0,43.8773
Occluded_fall,39,Standing,Standing,True,0.822,0.0,36.4305
Occluded_fall,40,Standing,Standing,True,0.834,0.0,36.91
Occluded_fall,41,Standing,Standing,True,0.839,0.0,28.801
Occluded_fall,42,Standing,Standing,True,0.832,0.0,44.7125
Occluded_fall,43,Standing,Standing,True,0.822,0.0,33.9151
Occluded_fall,44,Standing,Standing,True,0.808,0.0,30.7353
Occluded_fall,45,Standing,Standing,True,0.811,0.0,34.2529
Occluded_fall,46,Standing,Standing,True,0.8,0.0,38.3882
Occluded_fall,47,Standing,Standing,True,0.795,0.0,37.0485
Occluded_fall,48,Standing,Standing,True,0.787,0.0,46.2501
Occluded_fall,49,Standing,Standing,True,0.77,0.0,45.1253
Occluded_fall,50,Standing,Standing,True,0.761,0.0,46.0079
Occluded_fall,51,,Standing,,0.772,0.0,45.8812
