clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Fall_and_lie,163,Lying,Sitting,False,0.892,0.0,120.5832
Fall_and_lie,164,Lying,Sitting,False,0.875,0.0,118.2856
Fall_and_lie,165,Lying,Sitting,False,0.866,0.0,106.259
Fall_and_lie,166,Lying,Sitting,False,0.862,0.0,107.9417
Fall_and_lie,167,Lying,Sitting,False,0.849,0.0,106.179
Fall_and_lie,168,Lying,Sitting,False,0.838,0.0,102.1759
Fall_and_lie,169,Lying,Sitting,False,0.824,0.0,102.0251
Fall_and_lie,170,Lying,Sitting,False,0.794,0.0,105.8228
Fall_and_lie,171,Lying,Sitting,False,0.77,0.0,116.9857
Fall_and_lie,172,Lying,Sitting,False,0.734,0.0,116.1086
Fall_and_lie,173,Lying,Sitting,False,0.711,0.0,127.9334
Fall_and_lie,174,Lying,Sitting,False,0.683,0.0,117.5939
Fall_and_lie,175,Lying,Sitting,False,0.685,0.0,111.5594
Fall_and_lie,176,Lying,Sitting,False,0.701,0.0,120.5036
Fall_and_lie,177,Lying,Sitting,False,0.716,0.0,125.5575
Fall_and_lie,178,Lying,Sitting,False,0.723,0.0,169.4092
Fall_and_lie,179,Lying,Sitting,False,0.748,0.0,130.413
Fall_and_lie,180,Lying,Sitting,False,0.755,0.0,145.0172
Fall_and_lie,181,Lying,Sitting,False,0.718,0.0,130.1518
Fall_and_lie,182,Lying,Sitting,False,0.717,0.0,132.0412
Fall_and_lie,183,Lying,Sitting,False,0.72,0.0,128.1481
Fall_and_lie,184,Lying,Sitting,False,0.749,0.0,114.1631
Fall_and_lie,185,Lying,Sitting,False,0.75,0.0,143.769
Fall_and_lie,186,Lying,Sitting,False,0.703,0.0,138.4776
Fall_and_lie,187,Lying,Sitting,False,0.694,0.0,130.0614
Fall_and_lie,188,Lying,Sitting,False,0.677,0.0,121.3986
Fall_and_lie,189,Lying,Sitting,False,0.706,0.0,127.3747
Fall_and_lie,190,Lying,Sitting,False,0.684,0.0,116.6225
Fall_and_lie,191,Lying,Sitting,False,0.637,0.0,135.968
Fall_and_lie,192,Lying,Sitting,False,0.589,0.0,130.0305
Fall_and_lie,193,Lying,Sitting,False,0.621,0.0,105.3083
Fall_and_lie,194,Lying,Sitting,False,0.602,0.0,124.3498
Fall_and_lie,195,Lying,Sitting,False,0.645,0.0,103.5914
Fall_and_lie,196,Lying,Sitting,False,0.615,0.0,118.956
Fall_and_lie,197,Lying,Sitting,False,0.675,0.0,112.7093
Fall_and_lie,198,Lying,Sitting,False,0.661,0.0,122.5823
Fall_and_lie,199,Lying,Sitting,False,0.587,0.0,121.0576
Fall_and_lie,200,Lying,Sitting,False,0.503,0.0,126.6404
Fall_and_lie,201,Lying,Sitting,False,0.546,0.0,149.2626
Fall_and_lie,202,Lying,Sitting,False,0.624,0.0,147.9497
Fall_and_lie,203,Lying,Sitting,False,0.657,0.0,142.3333
Fall_and_lie,204,Lying,Sitting,False,0.696,0.0,146.7476
Fall_and_lie,205,Lying,Sitting,False,0.678,0.0,185.6573
Fall_and_lie,206,Lying,Sitting,False,0.774,0.0,150.7896
Fall_and_lie,207,Lying,Sitting,False,0.825,0.0,141.4354
Fall_and_lie,208,Lying,Sitting,False,0.803,0.0,139.54
Fall_and_lie,209,Lying,Sitting,False,0.806,0.0,170.7804
Fall_and_lie,210,Lying,Sitting,False,0.804,0.0,142.5261
Fall_and_lie,211,Lying,Sitting,False,0.841,0.0,144.1505
Fall_and_lie,212,Lying,Sitting,False,0.851,0.0,178.4875
Fall_and_lie,213,Lying,Sitting,False,0.878,0.0,185.269
Fall_and_lie,214,Lying,Sitting,False,0.817,0.0,163.2726
Fall_and_lie,215,Lying,Sitting,False,0.861,0.0,170.1039
Fall_and_lie,216,Lying,Sitting,False,0.839,0.0,155.3486
Fall_and_lie,217,Lying,Sitting,False,0.821,0.0,132.1065
Fall_and_lie,218,Lying,Sitting,False,0.837,0.0,135.4469
Fall_and_lie,219,Lying,Sitting,False,0.798,0.0,144.4949
Fall_and_lie,220,Lying,Sitting,False,0.775,0.0,136.9134
Fall_and_lie,221,Lying,Sitting,False,0.642,0.0,153.3928
Fall_and_lie,222,Lying,Sitting,False,0.71,0.0,155.0712
Fall_and_lie,223,Lying,Sitting,False,0.686,0.0,158.1191
Fall_and_lie,224,Lying,Sitting,False,0.617,0.0,229.1598
Fall_and_lie,225,Lying,Sitting,False,0.601,0.0,201.6399
Fall_and_lie,226,Lying,Sitting,False,0.588,0.0,188.9313
Fall_and_lie,227,Lying,Sitting,False,0.654,0.0,181.0137
Fall_and_lie,228,Lying,Sitting,False,0.668,0.0,188.9409
Fall_and_lie,229,Lying,Sitting,False,0.669,0.0,161.8383
Fall_and_lie,230,Lying,Sitting,False,0.724,0.0,169.7879
Fall_and_lie,231,Lying,Sitting,False,0.766,0.0,154.3024
Fall_and_lie,232,Lying,Sitting,False,0.675,0.0,153.8956
Fall_and_lie,233,Lying,Sitting,False,0.831,0.0,149.3761
Fall_and_lie,234,Lying,Sitting,False,0.844,0.0,145.7192
Fall_and_lie,235,Lying,Sitting,False,0.817,1.0,144.9795
Fall_and_lie,236,Lying,Sitting,False,0.807,1.0,153.7372
Fall_and_lie,237,Lying,Sitting,False,0.69,1.0,183.9038
Fall_and_lie,238,Lying,Sitting,False,0.631,1.0,160.691
Fall_and_lie,239,Lying,Sitting,False,0.545,1.0,196.5611
Fall_and_lie,240,Lying,Lying,True,0.36,1.0,182.0644
Fall_and_lie,241,Lying,Unknown,False,0.34,1.0,173.9303
Fall_and_lie,242,Lying,Unknown,False,0.437,1.0,160.1739
Fall_and_lie,243,Lying,Unknown,False,0.572,1.0,181.4644
Fall_and_lie,244,Lying,Unknown,False,0.576,1.0,192.4134
Fall_and_lie,245,Lying,Unknown,False,0.634,1.0,174.3678
Fall_and_lie,246,Lying,Unknown,False,0.637,1.0,165.8221
Fall_and_lie,247,Lying,Unknown,False,0.616,1.0,179.2995
Fall_and_lie,248,Lying,Unknown,False,0.613,1.0,175.0851
Fall_and_lie,249,Lying,Unknown,False,0.557,1.0,174.1765
Fall_and_lie,250,Lying,Unknown,False,0.563,1.0,187.1459
Fall_and_lie,251,Lying,Unknown,False,0.509,1.0,178.8306
Fall_and_lie,252,Lying,Unknown,False,0.488,1.0,182.001
Fall_and_lie,253,Lying,Unknown,False,0.483,1.0,159.1947
Fall_and_lie,254,Lying,Lying,True,0.431,1.0,159.5665
Fall_and_lie,255,Lying,Lying,True,0.473,1.0,158.6496
Fall_and_lie,256,Lying,Lying,True,0.459,1.0,179.6656
Fall_and_lie,257,Lying,Unknown,False,0.413,1.0,189.288
Fall_and_lie,258,Lying,Unknown,False,0.373,1.0,179.7576
Fall_and_lie,259,Lying,Unknown,False,0.373,1.0,148.8484
Fall_and_lie,260,Lying,Unknown,False,0.426,1.0,151.5355
Fall_and_lie,261,Lying,Unknown,False,0.431,1.0,168.383
Fall_and_lie,262,Lying,Unknown,False,0.436,1.0,162.7802
Fall_and_lie,263,Lying,Unknown,False,0.438,1.0,158.2172
Fall_and_lie,264,Lying,Unknown,False,0.453,1.0,156.7645
Fall_and_lie,265,Lying,Unknown,False,0.477,0.0,151.344
Fall_and_lie,266,Lying,Unknown,False,0.522,0.0,175.0924
Fall_and_lie,267,Lying,Unknown,False,0.576,0.0,171.1208
Fall_and_lie,268,Lying,Unknown,False,0.625,0.0,160.8409
Fall_and_lie,269,Lying,Unknown,False,0.642,0.0,170.6649
Fall_and_lie,270,Lying,Unknown,False,0.663,0.0,171.3921
Fall_and_lie,271,Lying,Unknown,False,0.675,0.0,169.8092
Fall_and_lie,272,Lying,Unknown,False,0.656,0.0,167.887
Fall_and_lie,273,Lying,Unknown,False,0.635,0.0,187.5966
Fall_and_lie,274,Lying,Unknown,False,0.591,0.0,165.781
Fall_and_lie,275,Lying,Unknown,False,0.528,0.0,176.3841
Fall_and_lie,276,Lying,Unknown,False,0.435,0.0,168.0636
Fall_and_lie,277,Lying,Sitting,False,0.393,0.0,172.5912
Fall_and_lie,278,Lying,Sitting,False,0.496,0.0,169.6386
Fall_and_lie,279,Lying,Sitting,False,0.467,0.0,168.0963
Fall_and_lie,280,Lying,Sitting,False,0.503,0.0,155.0716
Fall_and_lie,281,Lying,Sitting,False,0.521,0.0,179.1725
Fall_and_lie,282,Lying,Sitting,False,0.573,0.0,170.2216
Fall_and_lie,283,Lying,Sitting,False,0.592,0.0,181.5732
Fall_and_lie,284,Lying,Sitting,False,0.592,0.0,175.8291
Fall_and_lie,285,Lying,Sitting,False,0.624,0.0,180.6789
Fall_and_lie,286,Lying,Sitting,False,0.629,0.0,175.6116
Fall_and_lie,287,Lying,Sitting,False,0.702,0.0,190.3367
Fall_and_lie,288,Lying,Sitting,False,0.676,0.0,181.9479
Fall_and_lie,289,Lying,Sitting,False,0.724,0.0,162.1752
Fall_and_lie,290,Lying,Sitting,False,0.724,0.0,170.7913
Fall_and_lie,291,Lying,Sitting,False,0.768,0.0,176.3319
Fall_and_lie,292,Lying,Sitting,False,0.736,0.0,171.7741
Fall_and_lie,293,Lying,Sitting,False,0.741,0.0,191.5894
Fall_and_lie,294,Lying,Sitting,False,0.739,0.0,169.1876
Fall_and_lie,295,Lying,Sitting,False,0.736,0.0,164.9696
Fall_and_lie,296,Lying,Sitting,False,0.714,0.0,175.8906
Fall_and_lie,297,Lying,Sitting,False,0.691,0.0,174.6737
Fall_and_lie,298,Lying,Sitting,False,0.708,0.0,181.6987
Fall_and_lie,299,Lying,Sitting,False,0.722,0.0,169.8917
Fall_and_lie,300,Lying,Sitting,False,0.716,0.0,179.3435
Fall_and_lie,301,Lying,Sitting,False,0.738,0.0,171.9094
Fall_and_lie,302,Lying,Sitting,False,0.797,0.0,187.6805
Fall_and_lie,303,Lying,Sitting,False,0.76,0.0,178.937
Fall_and_lie,304,Lying,Sitting,False,0.743,0.0,185.0317
Fall_and_lie,305,Lying,Sitting,False,0.765,0.0,165.923
Fall_and_lie,306,Lying,Sitting,False,0.715,0.0,166.9184
Fall_and_lie,307,Lying,Sitting,False,0.729,0.0,155.9321
Fall_and_lie,308,Lying,Sitting,False,0.621,0.0,155.4764
Fall_and_lie,309,Lying,Sitting,False,0.588,0.0,163.132
Fall_and_lie,310,Lying,Sitting,False,0.537,0.0,204.3582
Fall_and_lie,311,Lying,Sitting,False,0.458,0.0,170.4319
Fall_and_lie,312,Lying,Sitting,False,0.57,0.0,162.7448
Fall_and_lie,313,Lying,Sitting,False,0.56,0.0,339.9177
Fall_and_lie,314,Lying,Sitting,False,0.424,0.0,253.6671
Fall_and_lie,315,Lying,Sitting,False,0.422,0.0,328.0019
Fall_and_lie,316,Lying,Unknown,False,0.363,0.0,333.8326
Fall_and_lie,317,Lying,Unknown,False,0.392,0.0,277.7733
Fall_and_lie,318,Lying,Sitting,False,0.354,0.0,270.0942
Fall_and_lie,319,Lying,Sitting,False,0.496,0.0,356.3303
Fall_and_lie,320,Lying,Sitting,False,0.499,0.0,416.8258
Fall_and_lie,321,Lying,Sitting,False,0.52,0.0,535.6603
Fall_and_lie,322,Lying,Sitting,False,0.465,0.0,500.3168
Fall_and_lie,323,Lying,Sitting,False,0.492,0.0,312.8074
Fall_and_lie,324,Lying,Sitting,False,0.468,0.0,419.7468
Fall_and_lie,325,Lying,Sitting,False,0.514,0.0,381.3316
Fall_and_lie,326,Lying,Sitting,False,0.615,0.0,1179.0716
Fall_and_lie,327,Lying,Sitting,False,0.709,0.0,1381.0543
Fall_and_lie,328,Lying,Sitting,False,0.8,0.0,978.6676
Fall_and_lie,329,Lying,Sitting,False,0.748,0.0,492.8478
Fall_and_lie,330,Lying,Sitting,False,0.759,0.0,1703.6299
Fall_and_lie,331,Lying,Sitting,False,0.796,0.0,590.7071
Fall_and_lie,332,Lying,Sitting,False,0.745,0.0,408.9306
Fall_and_lie,333,Lying,Sitting,False,0.743,0.0,338.0469
Fall_and_lie,334,Lying,Sitting,False,0.713,0.0,405.0569
Fall_and_lie,335,Lying,Sitting,False,0.699,0.0,736.3201
Fall_and_lie,336,Lying,Sitting,False,0.75,0.0,531.6436
Fall_and_lie,337,Lying,Sitting,False,0.742,0.0,434.7727
Fall_and_lie,338,Lying,Sitting,False,0.689,0.0,238.8209
Fall_and_lie,339,Lying,Sitting,False,0.652,0.0,428.8449
Fall_and_lie,340,Lying,Sitting,False,0.635,0.0,257.5437
Fall_and_lie,341,Lying,Sitting,False,0.642,0.0,215.0266
Fall_and_lie,342,Lying,Sitting,False,0.671,0.0,249.2276
Fall_and_lie,343,Lying,Sitting,False,0.722,0.0,279.2264
Fall_and_lie,344,Lying,Sitting,False,0.754,0.0,229.1364
Fall_and_lie,345,Lying,Sitting,False,0.696,0.0,298.2663
Fall_and_lie,346,Lying,Sitting,False,0.731,0.0,274.4072
Fall_and_lie,347,Lying,Sitting,False,0.723,0.0,243.5616
Fall_and_lie,348,Lying,Sitting,False,0.7,0.0,226.9153
Fall_and_lie,349,Lying,Sitting,False,0.647,0.0,230.3776
Fall_and_lie,350,Lying,Sitting,False,0.568,0.0,228.162
Fall_and_lie,351,Lying,Sitting,False,0.614,0.0,230.9474
Fall_and_lie,352,Lying,Sitting,False,0.499,0.0,192.5682
Fall_and_lie,353,Lying,Sitting,False,0.442,0.0,184.8212
Fall_and_lie,354,Lying,Sitting,False,0.572,0.0,190.7319
Far_fall,31,Standing,Standing,True,0.57,0.0,188.5686
Far_fall,32,Standing,Standing,True,0.578,0.0,235.7489
Far_fall,33,Standing,Standing,True,0.568,0.0,259.2454
Far_fall,34,Standing,Standing,True,0.542,0.0,331.1634
Far_fall,35,Standing,Standing,True,0.554,0.0,209.3644
Far_fall,36,Standing,Standing,True,0.567,0.0,578.3644
Far_fall,37,Standing,Standing,True,0.595,0.0,326.8057
Far_fall,38,Standing,Standing,True,0.639,0.0,274.8622
Far_fall,39,Standing,Standing,True,0.684,0.0,290.2539
Far_fall,40,Standing,Standing,True,0.727,0.0,327.7782
Far_fall,41,Standing,Standing,True,0.754,0.0,299.972
Far_fall,42,Standing,Standing,True,0.793,0.0,390.1586
Far_fall,43,Standing,Standing,True,0.817,0.0,255.2921
Far_fall,44,Standing,Standing,True,0.831,0.0,233.2338
Far_fall,45,Standing,Standing,True,0.834,0.0,210.5561
Far_fall,46,Standing,Standing,True,0.847,0.0,286.3897
Far_fall,47,Standing,Standing,True,0.835,0.0,230.8195
Far_fall,48,,Standing,,0.823,0.0,291.48
Far_fall,49,,Standing,,0.792,0.0,311.2749
Far_fall,50,,Standing,,0.754,0.0,246.0107
Far_fall,51,,Standing,,0.707,0.0,252.3491
Far_fall,52,,Standing,,0.655,0.0,224.9194
Far_fall,53,,Standing,,0.589,0.0,232.197
Far_fall,54,,Standing,,0.512,0.0,233.7034
Far_fall,55,,Standing,,0.426,0.0,189.0649
Far_fall,56,,Unknown,,0.348,0.0,205.278
Far_fall,57,,Unknown,,0.381,0.0,278.3023
Far_fall,58,,Unknown,,0.388,0.0,216.7706
Far_fall,59,,Unknown,,0.374,0.0,231.103
Far_fall,60,,Lying,,0.352,0.0,268.8792
Far_fall,61,,Lying,,0.445,0.0,227.006
Far_fall,62,,Lying,,0.567,0.0,240.3107
Far_fall,63,,Lying,,0.702,1.0,258.177
Far_fall,64,,Lying,,0.792,1.0,254.2751
Far_fall,65,,Lying,,0.848,1.0,276.2302
Far_fall,66,,Lying,,0.883,1.0,391.4948
Far_fall,67,,Lying,,0.906,1.0,407.927
Far_fall,68,,Lying,,0.914,0.0,242.7128
Far_fall,69,,Lying,,0.924,0.0,231.3911
Far_fall,70,,Lying,,0.94,0.0,247.3592
Far_fall,71,,Lying,,0.954,1.0,287.3926
Far_fall,72,,Lying,,0.961,0.0,415.5309
Far_fall,73,,Lying,,0.965,0.0,357.5211
Far_fall,74,,Lying,,0.968,0.0,353.5709
Far_fall,75,,Lying,,0.97,0.0,340.5107
Far_fall,76,,Lying,,0.971,0.0,238.7669
Far_fall,77,,Lying,,0.972,0.0,478.6845
Far_fall,78,,Lying,,0.973,0.0,318.1015
Far_fall,79,,Lying,,0.973,0.0,228.1664
Far_fall,80,,Lying,,0.971,0.0,369.1119
Far_fall,81,Lying,Lying,True,0.964,0.0,403.8406
Far_fall,82,Lying,Lying,True,0.959,0.0,257.6673
Far_fall,83,Lying,Lying,True,0.953,0.0,226.1002
Far_fall,84,Lying,Lying,True,0.949,0.0,258.5411
Far_fall,85,Lying,Lying,True,0.942,0.0,273.7195
Far_fall,86,Lying,Lying,True,0.936,0.0,276.9256
Far_fall,87,Lying,Lying,True,0.925,0.0,314.6437
Far_fall,88,Lying,Lying,True,0.912,0.0,342.1756
Far_fall,89,Lying,Lying,True,0.896,0.0,266.1701
Far_fall,90,Lying,Lying,True,0.879,0.0,232.5006
Far_fall,91,Lying,Lying,True,0.86,0.0,259.7739
Far_fall,92,Lying,Lying,True,0.842,0.0,368.5452
Far_fall,93,Lying,Lying,True,0.819,0.0,328.0505
Far_fall,94,Lying,Lying,True,0.79,0.0,262.856
Far_fall,95,Lying,Lying,True,0.758,0.0,248.4128
Far_fall,96,Lying,Lying,True,0.732,0.0,251.7087
Far_fall,97,Lying,Lying,True,0.706,0.0,331.695
Far_fall,98,Lying,Lying,True,0.698,0.0,325.3742
Far_fall,99,Lying,Lying,True,0.694,0.0,334.2654
Far_fall,100,Lying,Lying,True,0.689,0.0,362.8675
Far_fall,101,Lying,Lying,True,0.682,0.0,509.638
Far_fall,102,Lying,Lying,True,0.68,0.0,445.6819
Far_fall,103,Lying,Lying,True,0.68,0.0,575.9305
Far_fall,104,Lying,Lying,True,0.68,0.0,243.1654
Far_fall,105,Lying,Lying,True,0.685,0.0,328.4276
Far_fall,106,Lying,Lying,True,0.69,0.0,257.0361
Far_fall,107,Lying,Lying,True,0.693,0.0,259.0448
Far_fall,108,Lying,Lying,True,0.696,0.0,260.8997
Far_fall,109,Lying,Lying,True,0.701,0.0,248.4137
Far_fall,110,Lying,Lying,True,0.705,0.0,257.1159
Far_fall,111,Lying,Lying,True,0.703,0.0,275.2006
Far_fall,112,Lying,Lying,True,0.706,0.0,222.4019
Far_fall,113,Lying,Lying,True,0.708,0.0,221.8139
Far_fall,114,Lying,Lying,True,0.708,0.0,349.2314
Far_fall,115,Lying,Lying,True,0.707,0.0,227.0262
Far_fall,116,Lying,Lying,True,0.706,0.0,360.9902
Far_fall,117,Lying,Lying,True,0.707,0.0,484.7975
Far_fall,118,Lying,Lying,True,0.706,0.0,669.2955
Far_fall,119,Lying,Lying,True,0.705,0.0,436.1666
Far_fall,120,Lying,Lying,True,0.704,0.0,312.1701
Far_fall,121,Lying,Lying,True,0.703,0.0,318.3402
Far_fall,122,Lying,Lying,True,0.703,0.0,265.569
Far_fall,123,Lying,Lying,True,0.702,0.0,351.6661
Far_fall,124,Lying,Lying,True,0.702,0.0,324.788
Far_fall,125,Lying,Lying,True,0.702,0.0,309.1122
Far_fall,126,Lying,Lying,True,0.704,0.0,294.5525
Far_fall,127,Lying,Lying,True,0.701,0.0,383.6056
Far_fall,128,Lying,Lying,True,0.706,0.0,334.3426
Far_fall,129,Lying,Lying,True,0.706,0.0,351.6032
Forward_fall,31,Standing,Unknown,False,0.658,0.0,333.1312
Forward_fall,32,Standing,Unknown,False,0.656,0.0,314.0761
Forward_fall,33,Standing,Unknown,False,0.655,0.0,361.1028
Forward_fall,34,Standing,Unknown,False,0.654,0.0,488.2578
Forward_fall,35,Standing,Unknown,False,0.652,0.0,405.7826
Forward_fall,36,Standing,Unknown,False,0.65,0.0,278.9104
Forward_fall,37,Standing,Unknown,False,0.648,0.0,301.8822
Forward_fall,38,Standing,Unknown,False,0.646,0.0,336.6262
Forward_fall,39,Standing,Unknown,False,0.646,0.0,309.4154
Forward_fall,40,Standing,Unknown,False,0.647,0.0,268.9022
Forward_fall,41,Standing,Unknown,False,0.649,0.0,270.3993
Forward_fall,42,Standing,Unknown,False,0.652,0.0,277.9397
Forward_fall,43,Standing,Unknown,False,0.653,0.0,313.96
Forward_fall,44,Standing,Unknown,False,0.655,0.0,284.8282
Forward_fall,45,,Unknown,,0.659,0.0,295.0031
Forward_fall,46,,Unknown,,0.663,0.0,273.9461
Forward_fall,47,,Unknown,,0.667,0.0,256.7342
Forward_fall,48,,Unknown,,0.673,0.0,292.0638
Forward_fall,49,,Unknown,,0.677,0.0,265.7797
Forward_fall,50,,Unknown,,0.681,0.0,297.6569
Forward_fall,51,,Unknown,,0.685,0.0,291.3167
Forward_fall,52,,Unknown,,0.689,0.0,254.6554
Forward_fall,53,,Unknown,,0.691,0.0,245.2238
Forward_fall,54,,Unknown,,0.694,0.0,258.4632
Forward_fall,55,,Unknown,,0.695,0.0,256.661
Forward_fall,56,,Unknown,,0.697,0.0,244.2018
Forward_fall,57,,Unknown,,0.697,0.0,193.3061
Forward_fall,58,,Unknown,,0.696,0.0,194.947
Forward_fall,59,,Unknown,,0.694,0.0,188.5249
Forward_fall,60,,Unknown,,0.694,0.0,197.8309
Forward_fall,61,,Unknown,,0.694,0.0,199.8421
Forward_fall,62,,Unknown,,0.692,0.0,197.3872
Forward_fall,63,,Unknown,,0.69,0.0,196.385
Forward_fall,64,,Unknown,,0.687,0.0,200.9338
Forward_fall,65,,Unknown,,0.688,0.0,158.9039
Forward_fall,66,,Unknown,,0.688,0.0,159.5627
Forward_fall,67,,Unknown,,0.688,0.0,159.362
Forward_fall,68,,Unknown,,0.686,0.0,155.1568
Forward_fall,69,,Unknown,,0.686,0.0,167.1484
Forward_fall,70,,Unknown,,0.677,0.0,170.69
Forward_fall,71,,Unknown,,0.66,0.0,164.8001
Forward_fall,72,,Unknown,,0.631,0.0,161.2605
Forward_fall,73,,Unknown,,0.564,0.0,166.1853
Forward_fall,74,,Unknown,,0.447,0.0,174.4104
Forward_fall,75,,Lying,,0.433,0.0,188.3047
Forward_fall,76,,Lying,,0.69,0.0,165.9367
Forward_fall,77,Lying,Lying,True,0.852,0.0,181.801
Forward_fall,78,Lying,Lying,True,0.852,0.0,176.2577
Forward_fall,79,Lying,Lying,True,0.781,0.0,167.3532
Forward_fall,80,Lying,Lying,True,0.625,0.0,192.1004
Forward_fall,81,Lying,Lying,True,0.58,0.0,204.6322
Forward_fall,82,Lying,Lying,True,0.738,0.0,198.169
Forward_fall,83,Lying,Lying,True,0.857,0.0,157.5772
Forward_fall,84,Lying,Lying,True,0.927,0.0,172.3988
Forward_fall,85,Lying,Lying,True,0.954,0.0,160.7657
Forward_fall,86,Lying,Lying,True,0.965,0.0,197.5321
Forward_fall,87,Lying,Lying,True,0.968,0.0,188.3908
Forward_fall,88,Lying,Lying,True,0.977,0.0,185.0372
Forward_fall,89,Lying,Lying,True,0.981,0.0,186.2198
Forward_fall,90,Lying,Lying,True,0.983,0.0,191.1404
Forward_fall,91,Lying,Lying,True,0.985,0.0,206.7653
Forward_fall,92,Lying,Lying,True,0.987,0.0,217.0952
Forward_fall,93,Lying,Lying,True,0.988,0.0,246.5917
Forward_fall,94,Lying,Lying,True,0.989,0.0,206.7948
Forward_fall,95,Lying,Lying,True,0.989,0.0,237.4111
Forward_fall,96,Lying,Lying,True,0.991,0.0,219.4779
Forward_fall,97,Lying,Lying,True,0.992,0.0,194.741
Forward_fall,98,Lying,Lying,True,0.993,0.0,189.4414
Forward_fall,99,Lying,Lying,True,0.993,0.0,183.1895
Forward_fall,100,Lying,Lying,True,0.994,0.0,199.2886
Forward_fall,101,Lying,Lying,True,0.992,0.0,197.5001
Forward_fall,102,Lying,Lying,True,0.991,0.0,184.7352
Forward_fall,103,Lying,Lying,True,0.987,0.0,168.5761
Forward_fall,104,Lying,Lying,True,0.988,0.0,189.6251
Forward_fall,105,Lying,Lying,True,0.989,0.0,181.7621
Forward_fall,106,Lying,Lying,True,0.991,0.0,185.3422
Forward_fall,107,Lying,Lying,True,0.991,0.0,216.6852
Forward_fall,108,Lying,Lying,True,0.991,0.0,193.1993
Forward_fall,109,Lying,Lying,True,0.987,0.0,185.1878
Forward_fall,110,Lying,Lying,True,0.983,0.0,207.0757
Forward_fall,111,Lying,Lying,True,0.985,1.0,197.8771
Forward_fall,112,Lying,Lying,True,0.987,1.0,214.4804
Forward_fall,113,Lying,Lying,True,0.988,1.0,186.2805
Forward_fall,114,Lying,Lying,True,0.989,1.0,202.9662
Forward_fall,115,Lying,Lying,True,0.989,1.0,224.1818
Forward_fall,116,Lying,Lying,True,0.991,0.0,231.4327
Forward_fall,117,Lying,Lying,True,0.992,0.0,255.9754
Forward_fall,118,Lying,Lying,True,0.992,0.0,184.8578
Forward_fall,119,Lying,Lying,True,0.99,0.0,202.3379
Forward_fall,120,Lying,Lying,True,0.99,0.0,199.4924
Forward_fall,121,Lying,Lying,True,0.989,0.0,206.7096
Forward_fall,122,Lying,Lying,True,0.988,0.0,200.0188
Forward_fall,123,Lying,Lying,True,0.988,0.0,190.955
Forward_fall,124,Lying,Lying,True,0.987,0.0,208.5172
Forward_fall,125,Lying,Lying,True,0.987,0.0,186.7832
Forward_fall,126,Lying,Lying,True,0.986,0.0,256.1126
Forward_fall,127,Lying,Lying,True,0.983,0.0,196.2081
Forward_fall,128,Lying,Lying,True,0.978,0.0,178.0409
Forward_fall,129,Lying,Lying,True,0.976,0.0,163.0198
Forward_fall,130,Lying,Lying,True,0.97,0.0,183.7317
Forward_fall,131,Lying,Lying,True,0.975,0.0,187.5684
Forward_fall,132,Lying,Lying,True,0.976,0.0,194.5946
Forward_fall,133,Lying,Lying,True,0.978,0.0,189.7208
Forward_fall,134,Lying,Lying,True,0.977,0.0,178.3913
Forward_fall,135,Lying,Lying,True,0.976,0.0,190.2496
Forward_fall,136,Lying,Lying,True,0.975,0.0,180.9028
Forward_fall,137,Lying,Lying,True,0.974,0.0,199.5207
Forward_fall,138,Lying,Lying,True,0.974,0.0,221.6248
Forward_fall,139,Lying,Lying,True,0.973,0.0,180.5612
Forward_fall,140,Lying,Lying,True,0.967,0.0,178.9981
Forward_fall,141,Lying,Lying,True,0.968,0.0,184.4131
Forward_fall,142,Lying,Lying,True,0.967,0.0,174.631
Forward_fall,143,Lying,Lying,True,0.971,0.0,195.8381
Forward_fall,144,Lying,Lying,True,0.972,0.0,193.0384
Forward_fall,145,Lying,Lying,True,0.972,0.0,194.1341
Forward_fall,146,Lying,Lying,True,0.974,0.0,215.1303
Forward_fall,147,Lying,Lying,True,0.975,0.0,194.9174
Forward_fall,148,Lying,Lying,True,0.976,0.0,174.1475
Forward_fall,149,Lying,Lying,True,0.976,0.0,179.6443
Forward_fall,150,Lying,Lying,True,0.976,0.0,250.256
Forward_fall,151,Lying,Lying,True,0.977,0.0,333.3048
Forward_fall,152,Lying,Lying,True,0.977,0.0,190.1077
Forward_fall,153,Lying,Lying,True,0.978,0.0,171.6322
Forward_fall,154,Lying,Lying,True,0.978,0.0,168.6405
Occluded_fall,31,Standing,Standing,True,0.805,0.0,178.897
Occluded_fall,32,Standing,Standing,True,0.808,0.0,224.8018
Occluded_fall,33,Standing,Standing,True,0.829,0.0,215.8585
Occluded_fall,34,Standing,Standing,True,0.843,0.0,192.1581
Occluded_fall,35,Standing,Standing,True,0.862,0.0,172.8938
Occluded_fall,36,Standing,Standing,True,0.875,0.0,180.2221
Occluded_fall,37,Standing,Standing,True,0.878,0.0,188.9442
Occluded_fall,38,Standing,Standing,True,0.886,0.0,207.2293
Occluded_fall,39,Standing,Standing,True,0.89,0.0,227.8005
Occluded_fall,40,Standing,Standing,True,0.896,0.0,247.605
Occluded_fall,41,Standing,Standing,True,0.902,0.0,286.297
Occluded_fall,42,Standing,Standing,True,0.906,0.0,267.695
Occluded_fall,43,Standing,Standing,True,0.911,0.0,210.1608
Occluded_fall,44,Standing,Standing,True,0.911,0.0,187.7016
