clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Bend_pickup_normalLight_leftRight,162,Standing,Standing,True,0.998,0.0,113.7875
Bend_pickup_normalLight_leftRight,163,Standing,Standing,True,0.997,0.0,129.6606
Bend_pickup_normalLight_leftRight,164,Standing,Standing,True,0.997,0.0,113.0795
Bend_pickup_normalLight_leftRight,165,Standing,Standing,True,0.997,0.0,113.681
Bend_pickup_normalLight_leftRight,166,Standing,Standing,True,0.997,0.0,160.2936
Bend_pickup_normalLight_leftRight,167,Standing,Standing,True,0.997,0.0,120.8344
Bend_pickup_normalLight_leftRight,168,Standing,Standing,True,0.997,0.0,150.6302
Bend_pickup_normalLight_leftRight,169,Standing,Standing,True,0.997,0.0,114.3648
Bend_pickup_normalLight_leftRight,170,Standing,Standing,True,0.997,0.0,148.406
Bend_pickup_normalLight_leftRight,171,Standing,Standing,True,0.997,0.0,115.7955
Bend_pickup_normalLight_leftRight,172,Standing,Standing,True,0.997,0.0,101.0702
Bend_pickup_normalLight_leftRight,173,Standing,Standing,True,0.997,0.0,116.251
Bend_pickup_normalLight_leftRight,174,,Standing,,0.996,0.0,119.6752
Bend_pickup_normalLight_leftRight,175,,Standing,,0.996,0.0,128.4679
Bend_pickup_normalLight_leftRight,176,,Standing,,0.996,0.0,140.8863
Bend_pickup_normalLight_leftRight,177,,Standing,,0.996,0.0,137.4622
Bend_pickup_normalLight_leftRight,178,,Standing,,0.995,0.0,125.7559
Bend_pickup_normalLight_leftRight,179,,Standing,,0.995,0.0,112.1242
Bend_pickup_normalLight_leftRight,180,,Standing,,0.995,0.0,127.7233
Bend_pickup_normalLight_leftRight,181,,Standing,,0.995,0.0,145.3585
Bend_pickup_normalLight_leftRight,182,,Standing,,0.994,0.0,127.3746
Bend_pickup_normalLight_leftRight,183,,Standing,,0.994,0.0,135.9361
Bend_pickup_normalLight_leftRight,184,,Standing,,0.994,0.0,118.0213
Bend_pickup_normalLight_leftRight,185,,Standing,,0.994,0.0,119.9054
Bend_pickup_normalLight_leftRight,186,,Standing,,0.993,0.0,112.2757
Bend_pickup_normalLight_leftRight,187,,Standing,,0.993,0.0,117.2976
Bend_pickup_normalLight_leftRight,188,,Standing,,0.992,0.0,108.9607
Bend_pickup_normalLight_leftRight,189,,Standing,,0.992,0.0,93.946
Bend_pickup_normalLight_leftRight,190,,Standing,,0.991,0.0,87.4469
Bend_pickup_normalLight_leftRight,191,,Standing,,0.991,0.0,88.7021
Bend_pickup_normalLight_leftRight,192,,Standing,,0.99,0.0,98.7584
Bend_pickup_normalLight_leftRight,193,,Standing,,0.99,0.0,86.7665
Bend_pickup_normalLight_leftRight,194,,Standing,,0.991,0.0,87.3694
Bend_pickup_normalLight_leftRight,195,,Standing,,0.991,0.0,88.1365
Bend_pickup_normalLight_leftRight,196,,Standing,,0.991,0.0,83.9502
Bend_pickup_normalLight_leftRight,197,,Standing,,0.991,0.0,83.184
Bend_pickup_normalLight_leftRight,198,,Standing,,0.992,0.0,73.6637
Bend_pickup_normalLight_leftRight,199,,Standing,,0.992,0.0,75.9572
Bend_pickup_normalLight_leftRight,200,,Standing,,0.991,0.0,85.8579
Bend_pickup_normalLight_leftRight,201,,Standing,,0.991,0.0,84.8916
Bend_pickup_normalLight_leftRight,202,,Standing,,0.991,0.0,93.0115
Bend_pickup_normalLight_leftRight,203,,Standing,,0.991,0.0,116.058
Bend_pickup_normalLight_leftRight,204,,Standing,,0.991,0.0,86.2737
Bend_pickup_normalLight_leftRight,205,,Standing,,0.99,0.0,90.3533
Bend_pickup_normalLight_leftRight,206,,Standing,,0.99,0.0,92.279
Bend_pickup_normalLight_leftRight,207,,Standing,,0.989,0.0,106.2764
Bend_pickup_normalLight_leftRight,208,,Standing,,0.988,0.0,102.9999
Bend_pickup_normalLight_leftRight,209,,Standing,,0.984,0.0,97.2266
Bend_pickup_normalLight_leftRight,210,,Standing,,0.979,0.0,98.9081
Bend_pickup_normalLight_leftRight,211,,Standing,,0.972,0.0,88.5041
Bend_pickup_normalLight_leftRight,212,,Standing,,0.964,0.0,89.746
Bend_pickup_normalLight_leftRight,213,,Standing,,0.951,0.0,94.1042
Bend_pickup_normalLight_leftRight,214,,Standing,,0.928,0.0,75.306
Bend_pickup_normalLight_leftRight,215,,Standing,,0.893,0.0,72.6714
Bend_pickup_normalLight_leftRight,216,,Standing,,0.865,0.0,72.207
Bend_pickup_normalLight_leftRight,217,,Standing,,0.813,0.0,65.919
Bend_pickup_normalLight_leftRight,218,,Standing,,0.73,0.0,79.0691
Bend_pickup_normalLight_leftRight,219,,Standing,,0.639,0.0,92.5059
Bend_pickup_normalLight_leftRight,220,,Standing,,0.547,0.0,89.146
Bend_pickup_normalLight_leftRight,221,,Standing,,0.469,0.0,66.8108
Bend_pickup_normalLight_leftRight,222,,Lying,,0.475,0.0,66.3633
Bend_pickup_normalLight_leftRight,223,,Lying,,0.528,0.0,67.9405
Bend_pickup_normalLight_leftRight,224,,Lying,,0.542,0.0,64.2627
Bend_pickup_normalLight_leftRight,225,,Lying,,0.549,0.0,73.5328
Bend_pickup_normalLight_leftRight,226,,Lying,,0.552,0.0,87.6423
Bend_pickup_normalLight_leftRight,227,,Lying,,0.533,0.0,102.3287
Bend_pickup_normalLight_leftRight,228,,Lying,,0.469,0.0,103.7503
Bend_pickup_normalLight_leftRight,229,,Lying,,0.482,0.0,106.6682
Bend_pickup_normalLight_leftRight,230,,Lying,,0.558,0.0,113.7961
Bend_pickup_normalLight_leftRight,231,,Lying,,0.571,0.0,121.5694
Bend_pickup_normalLight_leftRight,232,,Lying,,0.639,0.0,102.0943
Bend_pickup_normalLight_leftRight,233,,Lying,,0.729,0.0,93.0027
Bend_pickup_normalLight_leftRight,234,,Lying,,0.723,0.0,105.9686
Bend_pickup_normalLight_leftRight,235,,Lying,,0.79,0.0,107.5932
Bend_pickup_normalLight_leftRight,236,,Lying,,0.831,0.0,96.7924
Bend_pickup_normalLight_leftRight,237,,Lying,,0.959,0.0,94.0092
Bend_pickup_normalLight_leftRight,238,,Lying,,0.912,0.0,98.1045
Bend_pickup_normalLight_leftRight,239,,Lying,,0.904,0.0,100.9236
Bend_pickup_normalLight_leftRight,240,,Lying,,0.964,0.0,95.2514
Bend_pickup_normalLight_leftRight,241,,Lying,,0.968,0.0,90.6931
Bend_pickup_normalLight_leftRight,242,,Lying,,0.972,0.0,92.8071
Bend_pickup_normalLight_leftRight,243,,Lying,,0.983,0.0,107.7892
Bend_pickup_normalLight_leftRight,244,,Lying,,0.963,0.0,160.3752
Bend_pickup_normalLight_leftRight,245,,Lying,,0.97,0.0,156.3093
Bend_pickup_normalLight_leftRight,246,,Lying,,0.935,0.0,147.111
Bend_pickup_normalLight_leftRight,247,,Lying,,0.943,0.0,110.8462
Bend_pickup_normalLight_leftRight,248,,Lying,,0.941,0.0,124.9798
Bend_pickup_normalLight_leftRight,249,,Lying,,0.897,0.0,128.3624
Bend_pickup_normalLight_leftRight,250,,Lying,,0.942,0.0,115.5707
Bend_pickup_normalLight_leftRight,251,,Lying,,0.889,0.0,143.7336
Bend_pickup_normalLight_leftRight,252,,Lying,,0.822,0.0,116.9728
Bend_pickup_normalLight_leftRight,253,,Lying,,0.9,0.0,100.0443
Bend_pickup_normalLight_leftRight,254,,Lying,,0.841,0.0,117.263
Bend_pickup_normalLight_leftRight,255,,Lying,,0.866,0.0,101.1878
Bend_pickup_normalLight_leftRight,256,,Lying,,0.887,0.0,100.3228
Bend_pickup_normalLight_leftRight,257,,Lying,,0.805,0.0,121.8498
Bend_pickup_normalLight_leftRight,258,,Lying,,0.818,0.0,111.1394
Bend_pickup_normalLight_leftRight,259,,Lying,,0.748,0.0,128.4148
Bend_pickup_normalLight_leftRight,260,,Lying,,0.669,0.0,119.2875
Bend_pickup_normalLight_leftRight,261,Standing,Lying,False,0.553,0.0,132.3969
Bend_pickup_normalLight_leftRight,262,Standing,Lying,False,0.56,0.0,117.0467
Bend_pickup_normalLight_leftRight,263,Standing,Lying,False,0.654,0.0,129.0392
Bend_pickup_normalLight_leftRight,264,Standing,Lying,False,0.798,0.0,133.704
Bend_pickup_normalLight_leftRight,265,Standing,Lying,False,0.763,0.0,127.2051
Bend_pickup_normalLight_leftRight,266,Standing,Lying,False,0.876,0.0,145.5516
Bend_pickup_normalLight_leftRight,267,Standing,Lying,False,0.852,0.0,112.2236
Bend_pickup_normalLight_leftRight,268,Standing,Lying,False,0.83,0.0,118.1869
Bend_pickup_normalLight_leftRight,269,Standing,Lying,False,0.79,0.0,101.3451
Bend_pickup_normalLight_leftRight,270,Standing,Lying,False,0.81,0.0,122.8738
Bend_pickup_normalLight_leftRight,271,Standing,Lying,False,0.783,0.0,141.0711
Bend_pickup_normalLight_leftRight,272,Standing,Lying,False,0.756,0.0,134.9897
Bend_pickup_normalLight_leftRight,273,Standing,Lying,False,0.717,0.0,105.4965
Bend_pickup_normalLight_leftRight,274,Standing,Lying,False,0.585,0.0,123.008
Bend_pickup_normalLight_leftRight,275,Standing,Lying,False,0.5,0.0,186.5052
Bend_pickup_normalLight_leftRight,276,Standing,Standing,True,0.528,0.0,159.6642
Bend_pickup_normalLight_leftRight,277,Standing,Standing,True,0.606,0.0,163.4607
Bend_pickup_normalLight_leftRight,278,Standing,Standing,True,0.717,0.0,152.61
Bend_pickup_normalLight_leftRight,279,Standing,Standing,True,0.889,0.0,232.7873
Bend_pickup_normalLight_leftRight,280,Standing,Standing,True,0.928,0.0,166.6123
Bend_pickup_normalLight_leftRight,281,Standing,Standing,True,0.955,0.0,127.4568
Bend_pickup_normalLight_leftRight,282,Standing,Standing,True,0.978,0.0,112.5215
Bend_pickup_normalLight_leftRight,283,Standing,Standing,True,0.987,0.0,122.1508
Bend_pickup_normalLight_leftRight,284,Standing,Standing,True,0.99,0.0,126.0268
Bend_pickup_normalLight_leftRight,285,Standing,Standing,True,0.992,0.0,123.1044
Bend_pickup_normalLight_leftRight,286,Standing,Standing,True,0.994,0.0,111.448
Bend_pickup_normalLight_leftRight,287,Standing,Standing,True,0.994,0.0,118.3242
Bend_pickup_normalLight_leftRight,288,Standing,Standing,True,0.995,0.0,143.6427
Bend_pickup_normalLight_leftRight,289,Standing,Standing,True,0.995,0.0,206.6949
Bend_pickup_normalLight_leftRight,290,Standing,Standing,True,0.996,0.0,159.7142
Bend_pickup_normalLight_leftRight,291,Standing,Standing,True,0.996,0.0,127.6395
Bend_pickup_normalLight_leftRight,292,Standing,Standing,True,0.995,0.0,97.6387
Bend_pickup_normalLight_leftRight,293,Standing,Standing,True,0.995,0.0,95.148
Bend_pickup_normalLight_leftRight,294,Standing,Standing,True,0.995,0.0,105.3159
Bend_pickup_normalLight_leftRight,295,Standing,Standing,True,0.995,0.0,116.1183
Bend_pickup_normalLight_leftRight,296,Standing,Standing,True,0.995,0.0,86.7779
Bend_pickup_normalLight_leftRight,297,Standing,Standing,True,0.996,0.0,95.1806
Bend_pickup_normalLight_leftRight,298,Standing,Standing,True,0.996,0.0,87.3107
Bend_pickup_normalLight_leftRight,299,Standing,Standing,True,0.996,0.0,91.0533
Bend_pickup_normalLight_leftRight,300,Standing,Standing,True,0.996,0.0,77.9535
Bend_pickup_normalLight_leftRight,301,Standing,Standing,True,0.996,0.0,70.2886
Bend_pickup_normalLight_leftRight,302,Standing,Standing,True,0.996,0.0,76.4373
Bend_pickup_normalLight_leftRight,303,Standing,Standing,True,0.996,0.0,75.0921
Bend_pickup_normalLight_leftRight,304,Standing,Standing,True,0.997,0.0,65.8291
Bend_pickup_normalLight_leftRight,305,Standing,Standing,True,0.997,0.0,71.8049
Bend_pickup_normalLight_leftRight,306,Standing,Standing,True,0.997,0.0,69.4556
Bend_pickup_normalLight_leftRight,307,Standing,Standing,True,0.997,0.0,75.4234
Bend_pickup_normalLight_leftRight,308,Standing,Standing,True,0.997,0.0,74.1035
Bend_pickup_normalLight_leftRight,309,Standing,Standing,True,0.997,0.0,69.7038
Bend_pickup_normalLight_leftRight,310,Standing,Standing,True,0.997,0.0,73.4486
Bend_pickup_normalLight_leftRight,311,Standing,Standing,True,0.997,0.0,68.1221
Bend_pickup_normalLight_leftRight,312,Standing,Standing,True,0.997,0.0,78.4496
Bend_pickup_normalLight_leftRight,313,Standing,Standing,True,0.997,0.0,85.5127
Bend_pickup_normalLight_leftRight,314,Standing,Standing,True,0.998,0.0,86.246
Bend_pickup_normalLight_leftRight,315,Standing,Standing,True,0.998,0.0,84.9178
Bend_pickup_normalLight_leftRight,316,Standing,Standing,True,0.998,0.0,82.4687
Bend_pickup_normalLight_leftRight,317,Standing,Standing,True,0.998,0.0,75.6827
Bend_pickup_normalLight_leftRight,318,Standing,Standing,True,0.998,0.0,75.1761
Bend_pickup_normalLight_leftRight,319,Standing,Standing,True,0.998,0.0,88.8925
Bend_pickup_normalLight_leftRight,320,Standing,Standing,True,0.998,0.0,87.5353
Bend_pickup_normalLight_leftRight,321,,Standing,,0.998,0.0,101.2146
Bend_pickup_normalLight_leftRight,322,,Standing,,0.998,0.0,101.4855
Bend_pickup_normalLight_leftRight,323,,Standing,,0.998,0.0,101.8826
Bend_pickup_normalLight_leftRight,324,,Standing,,0.998,0.0,97.0475
Bend_pickup_normalLight_leftRight,325,,Standing,,0.998,0.0,82.8448
Bend_pickup_normalLight_leftRight,326,,Standing,,0.998,0.0,77.657
Bend_pickup_normalLight_leftRight,327,,Standing,,0.998,0.0,80.5056
Bend_pickup_normalLight_leftRight,328,,Standing,,0.998,0.0,80.8636
Bend_pickup_normalLight_leftRight,329,,Standing,,0.998,0.0,85.2959
Bend_pickup_normalLight_leftRight,330,,Standing,,0.998,0.0,78.0324
Bend_pickup_normalLight_leftRight,331,,Standing,,0.998,0.0,76.3012
Bend_pickup_normalLight_leftRight,332,,Standing,,0.998,0.0,68.8835
Bend_pickup_normalLight_leftRight,333,,Standing,,0.998,0.0,86.0856
Bend_pickup_squat_lowLight,31,,Standing,,0.994,0.0,67.6338
Bend_pickup_squat_lowLight,32,,Standing,,0.994,0.0,81.0796
Bend_pickup_squat_lowLight,33,,Standing,,0.994,0.0,99.8827
Bend_pickup_squat_lowLight,34,,Standing,,0.994,0.0,113.3993
Bend_pickup_squat_lowLight,35,,Standing,,0.994,0.0,76.6279
Bend_pickup_squat_lowLight,36,,Standing,,0.995,0.0,74.4225
Bend_pickup_squat_lowLight,37,,Standing,,0.995,0.0,74.1244
Bend_pickup_squat_lowLight,38,,Standing,,0.995,0.0,69.8932
Bend_pickup_squat_lowLight,39,,Standing,,0.995,0.0,76.7267
Bend_pickup_squat_lowLight,40,,Standing,,0.995,0.0,94.0405
Bend_pickup_squat_lowLight,41,,Standing,,0.995,0.0,74.2317
Bend_pickup_squat_lowLight,42,,Standing,,0.995,0.0,82.1629
Bend_pickup_squat_lowLight,43,,Standing,,0.995,0.0,79.1487
Bend_pickup_squat_lowLight,44,,Standing,,0.995,0.0,85.3506
Bend_pickup_squat_lowLight,45,,Standing,,0.995,0.0,73.8846
Bend_pickup_squat_lowLight,46,,Standing,,0.994,0.0,82.1751
Bend_pickup_squat_lowLight,47,,Standing,,0.994,0.0,104.0239
Bend_pickup_squat_lowLight,48,,Standing,,0.994,0.0,92.1071
Bend_pickup_squat_lowLight,49,,Standing,,0.993,0.0,78.9409
Bend_pickup_squat_lowLight,50,,Standing,,0.992,0.0,72.1088
Bend_pickup_squat_lowLight,51,,Standing,,0.99,0.0,71.0537
Bend_pickup_squat_lowLight,52,,Standing,,0.99,0.0,76.1258
Bend_pickup_squat_lowLight,53,,Standing,,0.99,0.0,67.3318
Bend_pickup_squat_lowLight,54,,Standing,,0.99,0.0,74.1029
Bend_pickup_squat_lowLight,55,,Standing,,0.99,0.0,69.821
Bend_pickup_squat_lowLight,56,,Standing,,0.99,0.0,63.1319
Bend_pickup_squat_lowLight,57,,Standing,,0.99,0.0,65.609
Bend_pickup_squat_lowLight,58,,Standing,,0.989,0.0,73.9107
Bend_pickup_squat_lowLight,59,,Standing,,0.99,0.0,77.9914
Bend_pickup_squat_lowLight,60,,Standing,,0.989,0.0,97.4359
Bend_pickup_squat_lowLight,61,,Standing,,0.987,0.0,73.7433
Bend_pickup_squat_lowLight,62,,Standing,,0.983,0.0,76.1685
Bend_pickup_squat_lowLight,63,,Standing,,0.976,0.0,74.2458
Bend_pickup_squat_lowLight,64,,Standing,,0.973,0.0,77.428
Bend_pickup_squat_lowLight,65,,Standing,,0.969,0.0,79.3366
Bend_pickup_squat_lowLight,66,,Standing,,0.956,0.0,92.7319
Bend_pickup_squat_lowLight,67,,Standing,,0.94,0.0,96.1092
Bend_pickup_squat_lowLight,68,,Standing,,0.916,0.0,96.8963
Bend_pickup_squat_lowLight,69,,Standing,,0.887,0.0,80.2199
Bend_pickup_squat_lowLight,70,,Standing,,0.842,0.0,90.5678
Bend_pickup_squat_lowLight,71,,Standing,,0.723,0.0,82.1883
Bend_pickup_squat_lowLight,72,,Standing,,0.62,0.0,83.2086
Bend_pickup_squat_lowLight,73,,Standing,,0.546,0.0,81.9051
Bend_pickup_squat_lowLight,74,,Standing,,0.504,0.0,86.4262
Bend_pickup_squat_lowLight,75,,Sitting,,0.577,0.0,81.5161
Bend_pickup_squat_lowLight,76,,Sitting,,0.666,0.0,85.1543
Bend_pickup_squat_lowLight,77,,Sitting,,0.751,0.0,77.2632
Bend_pickup_squat_lowLight,78,,Sitting,,0.787,0.0,84.7534
Bend_pickup_squat_lowLight,79,,Sitting,,0.827,0.0,73.0296
Bend_pickup_squat_lowLight,80,,Sitting,,0.86,0.0,83.6349
Bend_pickup_squat_lowLight,81,,Sitting,,0.893,0.0,79.2403
Bend_pickup_squat_lowLight,82,,Sitting,,0.926,0.0,82.4561
Bend_pickup_squat_lowLight,83,,Sitting,,0.932,0.0,79.3268
Bend_pickup_squat_lowLight,84,,Sitting,,0.95,0.0,114.0809
Bend_pickup_squat_lowLight,85,,Sitting,,0.958,0.0,113.6971
Bend_pickup_squat_lowLight,86,,Sitting,,0.97,0.0,114.4049
Bend_pickup_squat_lowLight,87,,Sitting,,0.974,0.0,97.0632
Bend_pickup_squat_lowLight,88,,Sitting,,0.976,0.0,104.2
Bend_pickup_squat_lowLight,89,,Sitting,,0.979,0.0,94.3958
Bend_pickup_squat_lowLight,90,,Sitting,,0.984,0.0,90.7855
Bend_pickup_squat_lowLight,91,,Sitting,,0.983,0.0,83.5467
Bend_pickup_squat_lowLight,92,,Sitting,,0.982,0.0,78.4974
Bend_pickup_squat_lowLight,93,,Sitting,,0.98,0.0,78.3229
Bend_pickup_squat_lowLight,94,,Sitting,,0.976,0.0,90.6635
Bend_pickup_squat_lowLight,95,,Sitting,,0.979,0.0,79.0916
Bend_pickup_squat_lowLight,96,,Sitting,,0.975,0.0,78.7754
Bend_pickup_squat_lowLight,97,,Sitting,,0.975,0.0,79.7831
Bend_pickup_squat_lowLight,98,,Sitting,,0.97,0.0,81.0816
Bend_pickup_squat_lowLight,99,,Sitting,,0.964,0.0,81.6572
Bend_pickup_squat_lowLight,100,,Sitting,,0.943,0.0,81.358
Bend_pickup_squat_lowLight,101,,Sitting,,0.915,0.0,85.8572
Bend_pickup_squat_lowLight,102,,Sitting,,0.919,0.0,86.0715
Bend_pickup_squat_lowLight,103,,Sitting,,0.904,0.0,88.6229
Bend_pickup_squat_lowLight,104,,Sitting,,0.885,0.0,71.5523
Bend_pickup_squat_lowLight,105,,Sitting,,0.853,0.0,68.7166
Bend_pickup_squat_lowLight,106,,Sitting,,0.842,0.0,70.007
Bend_pickup_squat_lowLight,107,,Sitting,,0.818,0.0,64.6137
Bend_pickup_squat_lowLight,108,,Sitting,,0.759,0.0,83.7897
Bend_pickup_squat_lowLight,109,,Sitting,,0.751,0.0,80.0553
Bend_pickup_squat_lowLight,110,,Sitting,,0.722,0.0,86.4678
Bend_pickup_squat_lowLight,111,,Sitting,,0.679,0.0,72.1479
Bend_pickup_squat_lowLight,112,,Sitting,,0.577,0.0,73.9405
Bend_pickup_squat_lowLight,113,,Sitting,,0.53,0.0,66.287
Bend_pickup_squat_lowLight,114,,Standing,,0.622,0.0,73.5383
Bend_pickup_squat_lowLight,115,,Standing,,0.596,0.0,76.1231
Bend_pickup_squat_lowLight,116,,Standing,,0.64,0.0,87.2327
Bend_pickup_squat_lowLight,117,Standing,Standing,True,0.797,0.0,82.0899
Bend_pickup_squat_lowLight,118,Standing,Standing,True,0.794,0.0,75.6932
Bend_pickup_squat_lowLight,119,Standing,Standing,True,0.837,0.0,75.7916
Bend_pickup_squat_lowLight,120,Standing,Standing,True,0.872,0.0,74.9579
Bend_pickup_squat_lowLight,121,Standing,Standing,True,0.878,0.0,71.8685
Bend_pickup_squat_lowLight,122,Standing,Standing,True,0.907,0.0,80.0777
Bend_pickup_squat_lowLight,123,Standing,Standing,True,0.881,0.0,84.5369
Bend_pickup_squat_lowLight,124,Standing,Standing,True,0.809,0.0,77.892
Bend_pickup_squat_lowLight,125,Standing,Standing,True,0.912,0.0,74.3132
Bend_pickup_squat_lowLight,126,Standing,Standing,True,0.894,0.0,90.2293
Bend_pickup_squat_lowLight,127,Standing,Standing,True,0.949,0.0,90.463
Bend_pickup_squat_lowLight,128,Standing,Standing,True,0.95,0.0,77.533
Bend_pickup_squat_lowLight,129,Standing,Standing,True,0.956,0.0,78.1748
Bend_pickup_squat_lowLight,130,Standing,Standing,True,0.972,0.0,93.9837
Bend_pickup_squat_lowLight,131,Standing,Standing,True,0.977,0.0,84.0089
Bend_pickup_squat_lowLight,132,Standing,Standing,True,0.981,0.0,87.5429
Bend_pickup_squat_lowLight,133,Standing,Standing,True,0.98,0.0,85.4845
Bend_pickup_squat_lowLight,134,Standing,Standing,True,0.973,0.0,90.6332
Bend_pickup_squat_lowLight,135,Standing,Standing,True,0.976,0.0,124.5197
Bend_pickup_squat_lowLight,136,Standing,Standing,True,0.972,0.0,77.2781
Bend_pickup_squat_lowLight,137,Standing,Standing,True,0.975,0.0,77.2584
Bend_pickup_squat_lowLight,138,Standing,Standing,True,0.977,0.0,100.0322
Bend_pickup_squat_lowLight,139,Standing,Standing,True,0.978,0.0,105.1549
Bend_pickup_squat_lowLight,140,Standing,Standing,True,0.979,0.0,83.8536
Bend_pickup_squat_lowLight,141,Standing,Standing,True,0.979,0.0,81.9289
Bend_pickup_squat_lowLight,142,Standing,Standing,True,0.984,0.0,79.0236
Bend_pickup_squat_lowLight,143,Standing,Standing,True,0.986,0.0,84.9275
Bend_pickup_squat_lowLight,144,Standing,Standing,True,0.99,0.0,74.0556
Bend_pickup_squat_lowLight,145,Standing,Standing,True,0.991,0.0,83.4891
Bend_pickup_squat_lowLight,146,Standing,Standing,True,0.994,0.0,103.3109
Bend_pickup_squat_lowLight,147,Standing,Standing,True,0.994,0.0,109.1633
Bend_pickup_squat_lowLight,148,,Standing,,0.996,0.0,105.3095
Bend_pickup_squat_lowLight,149,,Standing,,0.996,0.0,94.1971
Bend_pickup_squat_lowLight,150,,Standing,,0.997,0.0,93.2919
Bend_pickup_squat_lowLight,151,,Standing,,0.997,0.0,112.1065
Bend_pickup_squat_lowLight,152,,Standing,,0.997,0.0,130.5729
Bend_pickup_squat_lowLight,153,,Standing,,0.998,0.0,149.238
Bend_pickup_squat_lowLight,154,,Standing,,0.998,0.0,112.6277
Bend_pickup_squat_lowLight,155,,Standing,,0.998,0.0,109.5642
Bend_pickup_squat_lowLight,156,,Standing,,0.998,0.0,121.7054
Bend_pickup_squat_lowLight,157,,Standing,,0.998,0.0,123.6737
Bend_pickup_squat_lowLight,158,,Standing,,0.998,0.0,106.8065
Bend_pickup_squat_lowLight,159,,Standing,,0.998,0.0,105.7287
Bend_pickup_squat_lowLight,160,,Standing,,0.998,0.0,113.9098
Bend_pickup_squat_lowLight,161,,Standing,,0.998,0.0,96.7553
Bend_pickup_squat_lowLight,162,,Standing,,0.998,0.0,98.8301
Bend_pickup_squat_lowLight,163,,Standing,,0.998,0.0,88.5622
Bend_pickup_squat_lowLight,164,,Standing,,0.998,0.0,83.8837
Bend_pickup_squat_lowLight,165,,Standing,,0.998,0.0,80.7508
Bend_pickup_squat_lowLight,166,,Standing,,0.998,0.0,102.287
Bend_pickup_squat_lowLight,167,,Standing,,0.998,0.0,85.4025
Bend_pickup_squat_lowLight,168,,Standing,,0.998,0.0,98.0666
Bend_pickup_squat_lowLight,169,,Standing,,0.998,0.0,90.2391
Bend_pickup_squat_lowLight,170,,Standing,,0.998,0.0,92.6811
Bend_pickup_squat_lowLight,171,,Standing,,0.998,0.0,110.0312
Bend_pickup_squat_lowLight,172,,Standing,,0.998,0.0,91.51
Bend_pickup_squat_lowLight,173,,Standing,,0.998,0.0,103.9116
Bend_pickup_squat_lowLight,174,,Standing,,0.998,0.0,115.5765
Bend_pickup_squat_normalLight,31,,Standing,,0.997,0.0,96.6806
Bend_pickup_squat_normalLight,32,,Standing,,0.998,0.0,102.1993
Bend_pickup_squat_normalLight,33,,Standing,,0.998,0.0,116.3837
Bend_pickup_squat_normalLight,34,,Standing,,0.997,0.0,102.7217
Bend_pickup_squat_normalLight,35,,Standing,,0.997,0.0,104.0669
Bend_pickup_squat_normalLight,36,,Standing,,0.997,0.0,89.1179
Bend_pickup_squat_normalLight,37,,Standing,,0.997,0.0,98.345
Bend_pickup_squat_normalLight,38,,Standing,,0.997,0.0,104.4845
Bend_pickup_squat_normalLight,39,,Standing,,0.997,0.0,92.5673
Bend_pickup_squat_normalLight,40,,Standing,,0.997,0.0,111.3181
Bend_pickup_squat_normalLight,41,,Standing,,0.997,0.0,110.094
Bend_pickup_squat_normalLight,42,,Standing,,0.997,0.0,101.6607
Bend_pickup_squat_normalLight,43,,Standing,,0.997,0.0,98.2124
Bend_pickup_squat_normalLight,44,,Standing,,0.997,0.0,88.4876
Bend_pickup_squat_normalLight,45,,Standing,,0.997,0.0,95.7158
Bend_pickup_squat_normalLight,46,,Standing,,0.996,0.0,91.834
Bend_pickup_squat_normalLight,47,,Standing,,0.996,0.0,118.6556
Bend_pickup_squat_normalLight,48,,Standing,,0.995,0.0,104.4969
Bend_pickup_squat_normalLight,49,,Standing,,0.995,0.0,120.409
Bend_pickup_squat_normalLight,50,,Standing,,0.995,0.0,101.087
Bend_pickup_squat_normalLight,51,,Standing,,0.994,0.0,98.7865
Bend_pickup_squat_normalLight,52,,Standing,,0.993,0.0,110.2996
Bend_pickup_squat_normalLight,53,,Standing,,0.992,0.0,111.3597
Bend_pickup_squat_normalLight,54,,Standing,,0.991,0.0,94.8823
Bend_pickup_squat_normalLight,55,,Standing,,0.99,0.0,97.7087
Bend_pickup_squat_normalLight,56,,Standing,,0.988,0.0,83.6803
Bend_pickup_squat_normalLight,57,,Standing,,0.986,0.0,96.322
Bend_pickup_squat_normalLight,58,,Standing,,0.983,0.0,95.7824
Bend_pickup_squat_normalLight,59,,Standing,,0.977,0.0,86.6451
Bend_pickup_squat_normalLight,60,,Standing,,0.97,0.0,82.5042
Bend_pickup_squat_normalLight,61,,Standing,,0.96,0.0,97.6618
Bend_pickup_squat_normalLight,62,,Standing,,0.942,0.0,95.3589
Bend_pickup_squat_normalLight,63,,Standing,,0.916,0.0,111.8725
Bend_pickup_squat_normalLight,64,,Standing,,0.881,0.0,98.9088
Bend_pickup_squat_normalLight,65,,Standing,,0.834,0.0,96.5248
Bend_pickup_squat_normalLight,66,,Standing,,0.769,0.0,115.6771
Bend_pickup_squat_normalLight,67,,Standing,,0.671,0.0,121.879
Bend_pickup_squat_normalLight,68,,Standing,,0.578,0.0,109.1915
Bend_pickup_squat_normalLight,69,,Sitting,,0.507,0.0,121.1935
Bend_pickup_squat_normalLight,70,,Sitting,,0.592,0.0,119.597
