clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Bend_pickup_normalLight_leftRight,228,,Standing,,0.687,0.0,21.644
Bend_pickup_normalLight_leftRight,229,,Standing,,0.683,0.0,20.1595
Bend_pickup_normalLight_leftRight,230,,Standing,,0.668,0.0,20.5642
Bend_pickup_normalLight_leftRight,231,,Standing,,0.649,0.0,20.7675
Bend_pickup_normalLight_leftRight,232,,Standing,,0.656,0.0,19.5386
Bend_pickup_normalLight_leftRight,233,,Standing,,0.657,0.0,21.0926
Bend_pickup_normalLight_leftRight,234,,Standing,,0.607,0.0,20.8554
Bend_pickup_normalLight_leftRight,235,,Standing,,0.567,0.0,19.8905
Bend_pickup_normalLight_leftRight,236,,Standing,,0.516,0.0,19.7958
Bend_pickup_normalLight_leftRight,237,,Standing,,0.431,0.0,19.1446
Bend_pickup_normalLight_leftRight,238,,Standing,,0.377,0.0,19.3217
Bend_pickup_normalLight_leftRight,239,,Standing,,0.326,0.0,20.0722
Bend_pickup_normalLight_leftRight,240,,Lying,,0.303,0.0,20.8587
Bend_pickup_normalLight_leftRight,241,,Lying,,0.371,0.0,21.8694
Bend_pickup_normalLight_leftRight,242,,Lying,,0.423,0.0,19.8202
Bend_pickup_normalLight_leftRight,243,,Lying,,0.449,0.0,19.1891
Bend_pickup_normalLight_leftRight,244,,Lying,,0.479,0.0,28.6868
Bend_pickup_normalLight_leftRight,245,,Lying,,0.491,0.0,27.7863
Bend_pickup_normalLight_leftRight,246,,Lying,,0.513,0.0,24.3842
Bend_pickup_normalLight_leftRight,247,,Lying,,0.509,0.0,20.159
Bend_pickup_normalLight_leftRight,248,,Lying,,0.531,0.0,23.9957
Bend_pickup_normalLight_leftRight,249,,Lying,,0.531,0.0,23.5052
Bend_pickup_normalLight_leftRight,250,,Lying,,0.522,0.0,20.7122
Bend_pickup_normalLight_leftRight,251,,Lying,,0.518,0.0,20.5581
Bend_pickup_normalLight_leftRight,252,,Lying,,0.498,0.0,24.3781
Bend_pickup_normalLight_leftRight,253,,Lying,,0.496,0.0,20.4901
Bend_pickup_normalLight_leftRight,254,,Lying,,0.47,0.0,20.5386
Bend_pickup_normalLight_leftRight,255,,Lying,,0.419,0.0,19.8337
Bend_pickup_normalLight_leftRight,256,,Lying,,0.411,0.0,19.796
Bend_pickup_normalLight_leftRight,257,,Lying,,0.372,0.0,19.3425
Bend_pickup_normalLight_leftRight,258,,Lying,,0.346,0.0,19.9499
Bend_pickup_normalLight_leftRight,259,,Standing,,0.309,0.0,20.3584
Bend_pickup_normalLight_leftRight,260,,Standing,,0.323,0.0,19.3895
Bend_pickup_normalLight_leftRight,261,Standing,Standing,True,0.318,0.0,19.4678
Bend_pickup_normalLight_leftRight,262,Standing,Standing,True,0.338,0.0,28.6419
Bend_pickup_normalLight_leftRight,263,Standing,Standing,True,0.391,0.0,20.715
Bend_pickup_normalLight_leftRight,264,Standing,Standing,True,0.418,0.0,20.0885
Bend_pickup_normalLight_leftRight,265,Standing,Standing,True,0.408,0.0,20.506
Bend_pickup_normalLight_leftRight,266,Standing,Standing,True,0.44,0.0,19.4974
Bend_pickup_normalLight_leftRight,267,Standing,Standing,True,0.433,0.0,21.6366
Bend_pickup_normalLight_leftRight,268,Standing,Standing,True,0.443,0.0,20.6006
Bend_pickup_normalLight_leftRight,269,Standing,Standing,True,0.478,0.0,20.9501
Bend_pickup_normalLight_leftRight,270,Standing,Standing,True,0.509,0.0,24.8612
Bend_pickup_normalLight_leftRight,271,Standing,Standing,True,0.489,0.0,19.951
Bend_pickup_normalLight_leftRight,272,Standing,Standing,True,0.506,0.0,19.8272
Bend_pickup_normalLight_leftRight,273,Standing,Standing,True,0.511,0.0,20.3547
Bend_pickup_normalLight_leftRight,274,Standing,Standing,True,0.527,0.0,19.5446
Bend_pickup_normalLight_leftRight,275,Standing,Standing,True,0.577,0.0,19.6988
Bend_pickup_normalLight_leftRight,276,Standing,Standing,True,0.609,0.0,20.438
Bend_pickup_normalLight_leftRight,277,Standing,Standing,True,0.616,0.0,19.5724
Bend_pickup_normalLight_leftRight,278,Standing,Standing,True,0.644,0.0,19.1271
Bend_pickup_normalLight_leftRight,279,Standing,Standing,True,0.663,0.0,19.6277
Bend_pickup_normalLight_leftRight,280,Standing,Standing,True,0.681,0.0,22.6329
Bend_pickup_normalLight_leftRight,281,Standing,Standing,True,0.705,0.0,21.6655
Bend_pickup_normalLight_leftRight,282,Standing,Standing,True,0.73,0.0,19.4948
Bend_pickup_normalLight_leftRight,283,Standing,Standing,True,0.736,0.0,22.2235
Bend_pickup_normalLight_leftRight,284,Standing,Standing,True,0.74,0.0,20.6376
Bend_pickup_normalLight_leftRight,285,Standing,Standing,True,0.717,0.0,22.5858
Bend_pickup_normalLight_leftRight,286,Standing,Standing,True,0.721,0.0,21.9451
Bend_pickup_normalLight_leftRight,287,Standing,Standing,True,0.755,0.0,23.0014
Bend_pickup_normalLight_leftRight,288,Standing,Standing,True,0.753,0.0,21.8514
Bend_pickup_normalLight_leftRight,289,Standing,Standing,True,0.744,0.0,23.4118
Bend_pickup_normalLight_leftRight,290,Standing,Standing,True,0.759,0.0,26.1574
Bend_pickup_normalLight_leftRight,291,Standing,Standing,True,0.771,0.0,25.2556
Bend_pickup_normalLight_leftRight,292,Standing,Standing,True,0.786,0.0,23.1118
Bend_pickup_normalLight_leftRight,293,Standing,Standing,True,0.805,0.0,22.8726
Bend_pickup_normalLight_leftRight,294,Standing,Standing,True,0.836,0.0,23.4048
Bend_pickup_normalLight_leftRight,295,Standing,Standing,True,0.839,0.0,27.8641
Bend_pickup_normalLight_leftRight,296,Standing,Standing,True,0.85,0.0,23.8322
Bend_pickup_normalLight_leftRight,297,Standing,Standing,True,0.868,0.0,22.5488
Bend_pickup_normalLight_leftRight,298,Standing,Standing,True,0.877,0.0,22.0189
Bend_pickup_normalLight_leftRight,299,Standing,Standing,True,0.885,0.0,22.5099
Bend_pickup_normalLight_leftRight,300,Standing,Standing,True,0.901,0.0,22.2783
Bend_pickup_normalLight_leftRight,301,Standing,Standing,True,0.899,0.0,24.032
Bend_pickup_normalLight_leftRight,302,Standing,Standing,True,0.901,0.0,24.7707
Bend_pickup_normalLight_leftRight,303,Standing,Standing,True,0.909,0.0,22.9322
Bend_pickup_normalLight_leftRight,304,Standing,Standing,True,0.922,0.0,23.6329
Bend_pickup_normalLight_leftRight,305,Standing,Standing,True,0.914,0.0,24.035
Bend_pickup_normalLight_leftRight,306,Standing,Standing,True,0.917,0.0,28.5693
Bend_pickup_normalLight_leftRight,307,Standing,Standing,True,0.919,0.0,37.2383
Bend_pickup_normalLight_leftRight,308,Standing,Standing,True,0.922,0.0,28.3463
Bend_pickup_normalLight_leftRight,309,Standing,Standing,True,0.911,0.0,27.0802
Bend_pickup_normalLight_leftRight,310,Standing,Standing,True,0.913,0.0,34.3991
Bend_pickup_normalLight_leftRight,311,Standing,Standing,True,0.926,0.0,28.3192
Bend_pickup_normalLight_leftRight,312,Standing,Standing,True,0.945,0.0,25.3523
Bend_pickup_normalLight_leftRight,313,Standing,Standing,True,0.947,0.0,27.7266
Bend_pickup_normalLight_leftRight,314,Standing,Standing,True,0.944,0.0,27.2657
Bend_pickup_normalLight_leftRight,315,Standing,Standing,True,0.945,0.0,26.5967
Bend_pickup_normalLight_leftRight,316,Standing,Standing,True,0.94,0.0,24.1385
Bend_pickup_normalLight_leftRight,317,Standing,Standing,True,0.938,0.0,24.2762
Bend_pickup_normalLight_leftRight,318,Standing,Standing,True,0.935,0.0,24.2912
Bend_pickup_normalLight_leftRight,319,Standing,Standing,True,0.924,0.0,23.9965
Bend_pickup_normalLight_leftRight,320,Standing,Standing,True,0.921,0.0,23.3295
Bend_pickup_normalLight_leftRight,321,,Standing,,0.918,0.0,23.8605
Bend_pickup_normalLight_leftRight,322,,Standing,,0.917,0.0,24.0838
Bend_pickup_normalLight_leftRight,323,,Standing,,0.926,0.0,26.1038
Bend_pickup_normalLight_leftRight,324,,Standing,,0.931,0.0,23.2901
Bend_pickup_normalLight_leftRight,325,,Standing,,0.949,0.0,26.0268
Bend_pickup_normalLight_leftRight,326,,Standing,,0.957,0.0,24.3545
Bend_pickup_normalLight_leftRight,327,,Standing,,0.963,0.0,26.2155
Bend_pickup_normalLight_leftRight,328,,Standing,,0.966,0.0,22.8666
Bend_pickup_normalLight_leftRight,329,,Standing,,0.971,0.0,23.6149
Bend_pickup_normalLight_leftRight,330,,Standing,,0.974,0.0,25.6914
Bend_pickup_normalLight_leftRight,331,,Standing,,0.975,0.0,27.7059
Bend_pickup_normalLight_leftRight,332,,Standing,,0.974,0.0,25.3821
Bend_pickup_normalLight_leftRight,333,,Standing,,0.974,0.0,26.9625
Bend_pickup_squat_lowLight,31,,Standing,,0.944,0.0,36.2298
Bend_pickup_squat_lowLight,32,,Standing,,0.937,0.0,24.4509
Bend_pickup_squat_lowLight,33,,Standing,,0.933,0.0,23.6935
Bend_pickup_squat_lowLight,34,,Standing,,0.923,0.0,24.0218
Bend_pickup_squat_lowLight,35,,Standing,,0.918,0.0,24.3375
Bend_pickup_squat_lowLight,36,,Standing,,0.917,0.0,26.9582
Bend_pickup_squat_lowLight,37,,Standing,,0.917,0.0,28.133
Bend_pickup_squat_lowLight,38,,Standing,,0.919,0.0,28.4815
Bend_pickup_squat_lowLight,39,,Standing,,0.909,0.0,30.3502
Bend_pickup_squat_lowLight,40,,Standing,,0.906,0.0,26.3596
Bend_pickup_squat_lowLight,41,,Standing,,0.901,0.0,26.249
Bend_pickup_squat_lowLight,42,,Standing,,0.902,0.0,30.9555
Bend_pickup_squat_lowLight,43,,Standing,,0.893,0.0,38.2824
Bend_pickup_squat_lowLight,44,,Standing,,0.895,0.0,30.8506
Bend_pickup_squat_lowLight,45,,Standing,,0.901,0.0,33.701
Bend_pickup_squat_lowLight,46,,Standing,,0.914,0.0,33.8488
Bend_pickup_squat_lowLight,47,,Standing,,0.916,0.0,31.5222
Bend_pickup_squat_lowLight,48,,Standing,,0.928,0.0,29.6969
Bend_pickup_squat_lowLight,49,,Standing,,0.936,0.0,30.9079
Bend_pickup_squat_lowLight,50,,Standing,,0.946,0.0,35.02
Bend_pickup_squat_lowLight,51,,Standing,,0.959,0.0,31.7534
Bend_pickup_squat_lowLight,52,,Standing,,0.958,0.0,35.5315
Bend_pickup_squat_lowLight,53,,Standing,,0.957,0.0,34.767
Bend_pickup_squat_lowLight,54,,Standing,,0.952,0.0,35.886
Bend_pickup_squat_lowLight,55,,Standing,,0.951,0.0,31.0374
Bend_pickup_squat_lowLight,56,,Standing,,0.947,0.0,28.0497
Bend_pickup_squat_lowLight,57,,Standing,,0.927,0.0,27.9551
Bend_pickup_squat_lowLight,58,,Standing,,0.905,0.0,41.642
Bend_pickup_squat_lowLight,59,,Standing,,0.88,0.0,30.5926
Bend_pickup_squat_lowLight,60,,Standing,,0.868,0.0,35.3474
Bend_pickup_squat_lowLight,61,,Standing,,0.847,0.0,27.3711
Bend_pickup_squat_lowLight,62,,Standing,,0.777,0.0,44.1644
Bend_pickup_squat_lowLight,63,,Standing,,0.748,0.0,57.5776
Bend_pickup_squat_lowLight,64,,Standing,,0.752,0.0,53.2975
Bend_pickup_squat_lowLight,65,,Standing,,0.63,0.0,42.7481
Bend_pickup_squat_lowLight,66,,Standing,,0.605,0.0,36.4603
Bend_pickup_squat_lowLight,67,,Standing,,0.619,0.0,28.9444
Bend_pickup_squat_lowLight,68,,Standing,,0.585,0.0,31.213
Bend_pickup_squat_lowLight,69,,Standing,,0.485,0.0,34.2837
Bend_pickup_squat_lowLight,70,,Standing,,0.448,0.0,27.1516
Bend_pickup_squat_lowLight,71,,Standing,,0.417,0.0,33.6189
Bend_pickup_squat_lowLight,72,,Sitting,,0.409,0.0,28.1377
Bend_pickup_squat_lowLight,73,,Sitting,,0.452,0.0,27.2223
Bend_pickup_squat_lowLight,74,,Sitting,,0.521,0.0,34.7366
Bend_pickup_squat_lowLight,75,,Sitting,,0.512,0.0,28.4033
Bend_pickup_squat_lowLight,76,,Sitting,,0.54,0.0,28.6691
Bend_pickup_squat_lowLight,77,,Sitting,,0.559,0.0,26.6143
Bend_pickup_squat_lowLight,78,,Sitting,,0.58,0.0,25.7112
Bend_pickup_squat_lowLight,79,,Sitting,,0.576,0.0,26.8236
Bend_pickup_squat_lowLight,80,,Sitting,,0.561,0.0,26.3395
Bend_pickup_squat_lowLight,81,,Sitting,,0.537,0.0,25.1386
Bend_pickup_squat_lowLight,82,,Sitting,,0.515,0.0,25.5629
Bend_pickup_squat_lowLight,83,,Sitting,,0.455,0.0,25.7741
Bend_pickup_squat_lowLight,84,,Sitting,,0.387,0.0,24.9026
Bend_pickup_squat_lowLight,85,,Sitting,,0.371,0.0,26.4505
Bend_pickup_squat_lowLight,86,,Standing,,0.341,0.0,25.2971
Bend_pickup_squat_lowLight,87,,Standing,,0.348,0.0,26.0125
Bend_pickup_squat_lowLight,88,,Standing,,0.37,0.0,24.3126
Bend_pickup_squat_lowLight,89,,Standing,,0.377,0.0,24.4591
Bend_pickup_squat_lowLight,90,,Standing,,0.387,0.0,24.1602
Bend_pickup_squat_lowLight,91,,Standing,,0.39,0.0,23.8119
Bend_pickup_squat_lowLight,92,,Standing,,0.407,0.0,25.0336
Bend_pickup_squat_lowLight,93,,Standing,,0.389,0.0,29.2524
Bend_pickup_squat_lowLight,94,,Standing,,0.401,0.0,33.1639
Bend_pickup_squat_lowLight,95,,Standing,,0.395,0.0,23.724
Bend_pickup_squat_lowLight,96,,Standing,,0.386,0.0,24.5724
Bend_pickup_squat_lowLight,97,,Standing,,0.379,0.0,23.4826
Bend_pickup_squat_lowLight,98,,Standing,,0.41,0.0,25.6955
Bend_pickup_squat_lowLight,99,,Standing,,0.405,0.0,30.2126
Bend_pickup_squat_lowLight,100,,Standing,,0.418,0.0,28.7406
Bend_pickup_squat_lowLight,101,,Standing,,0.388,0.0,32.8355
Bend_pickup_squat_lowLight,102,,Standing,,0.382,0.0,25.0244
Bend_pickup_squat_lowLight,103,,Standing,,0.429,0.0,24.4523
Bend_pickup_squat_lowLight,104,,Standing,,0.477,0.0,23.3915
Bend_pickup_squat_lowLight,105,,Standing,,0.474,0.0,23.8779
Bend_pickup_squat_lowLight,106,,Standing,,0.537,0.0,27.5011
Bend_pickup_squat_lowLight,107,,Standing,,0.608,0.0,26.9116
Bend_pickup_squat_lowLight,108,,Standing,,0.639,0.0,28.9889
Bend_pickup_squat_lowLight,109,,Standing,,0.693,0.0,24.035
Bend_pickup_squat_lowLight,110,,Standing,,0.708,0.0,26.5828
Bend_pickup_squat_lowLight,111,,Standing,,0.73,0.0,29.0913
Bend_pickup_squat_lowLight,112,,Standing,,0.71,0.0,28.9449
Bend_pickup_squat_lowLight,113,,Standing,,0.708,0.0,31.5641
Bend_pickup_squat_lowLight,114,,Standing,,0.657,0.0,30.1729
Bend_pickup_squat_lowLight,115,,Standing,,0.695,0.0,31.0516
Bend_pickup_squat_lowLight,116,,Standing,,0.688,0.0,26.5874
Bend_pickup_squat_lowLight,117,Standing,Standing,True,0.692,0.0,25.8549
Bend_pickup_squat_lowLight,118,Standing,Standing,True,0.695,0.0,29.4821
Bend_pickup_squat_lowLight,119,Standing,Standing,True,0.696,0.0,24.7409
Bend_pickup_squat_lowLight,120,Standing,Standing,True,0.695,0.0,25.3801
Bend_pickup_squat_lowLight,121,Standing,Standing,True,0.694,0.0,24.6647
Bend_pickup_squat_lowLight,122,Standing,Standing,True,0.69,0.0,24.6087
Bend_pickup_squat_lowLight,123,Standing,Standing,True,0.675,0.0,24.4061
Bend_pickup_squat_lowLight,124,Standing,Standing,True,0.676,0.0,25.0853
Bend_pickup_squat_lowLight,125,Standing,Standing,True,0.675,0.0,23.6858
Bend_pickup_squat_lowLight,126,Standing,Standing,True,0.67,0.0,26.2535
Bend_pickup_squat_lowLight,127,Standing,Standing,True,0.695,0.0,24.2638
Bend_pickup_squat_lowLight,128,Standing,Standing,True,0.704,0.0,25.4817
Bend_pickup_squat_lowLight,129,Standing,Standing,True,0.714,0.0,29.6942
Bend_pickup_squat_lowLight,130,Standing,Standing,True,0.734,0.0,28.318
Bend_pickup_squat_lowLight,131,Standing,Standing,True,0.753,0.0,25.4135
Bend_pickup_squat_lowLight,132,Standing,Standing,True,0.761,0.0,24.0354
Bend_pickup_squat_lowLight,133,Standing,Standing,True,0.784,0.0,29.4008
Bend_pickup_squat_lowLight,134,Standing,Standing,True,0.79,0.0,36.4553
Bend_pickup_squat_lowLight,135,Standing,Standing,True,0.826,0.0,24.6698
Bend_pickup_squat_lowLight,136,Standing,Standing,True,0.843,0.0,28.6774
Bend_pickup_squat_lowLight,137,Standing,Standing,True,0.857,0.0,29.6724
Bend_pickup_squat_lowLight,138,Standing,Standing,True,0.878,0.0,40.9583
Bend_pickup_squat_lowLight,139,Standing,Standing,True,0.886,0.0,38.5097
Bend_pickup_squat_lowLight,140,Standing,Standing,True,0.89,0.0,27.4632
Bend_pickup_squat_lowLight,141,Standing,Standing,True,0.897,0.0,33.9526
Bend_pickup_squat_lowLight,142,Standing,Standing,True,0.901,0.0,24.2143
Bend_pickup_squat_lowLight,143,Standing,Standing,True,0.905,0.0,26.4809
Bend_pickup_squat_lowLight,144,Standing,Standing,True,0.919,0.0,28.7416
Bend_pickup_squat_lowLight,145,Standing,Standing,True,0.919,0.0,29.435
Bend_pickup_squat_lowLight,146,Standing,Standing,True,0.933,0.0,28.7964
Bend_pickup_squat_lowLight,147,Standing,Standing,True,0.945,0.0,26.6326
Bend_pickup_squat_lowLight,148,,Standing,,0.95,0.0,26.7545
Bend_pickup_squat_lowLight,149,,Standing,,0.954,0.0,27.2458
Bend_pickup_squat_lowLight,150,,Standing,,0.952,0.0,25.366
Bend_pickup_squat_lowLight,151,,Standing,,0.953,0.0,27.5898
Bend_pickup_squat_lowLight,152,,Standing,,0.954,0.0,27.85
Bend_pickup_squat_lowLight,153,,Standing,,0.952,0.0,25.9816
Bend_pickup_squat_lowLight,154,,Standing,,0.954,0.0,25.1818
Bend_pickup_squat_lowLight,155,,Standing,,0.953,0.0,26.4465
Bend_pickup_squat_lowLight,156,,Standing,,0.953,0.0,26.062
Bend_pickup_squat_lowLight,157,,Standing,,0.966,0.0,25.5956
Bend_pickup_squat_lowLight,158,,Standing,,0.972,0.0,25.0068
Bend_pickup_squat_lowLight,159,,Standing,,0.982,0.0,30.9032
Bend_pickup_squat_lowLight,160,,Standing,,0.994,0.0,24.2663
Bend_pickup_squat_lowLight,161,,Standing,,0.995,0.0,27.7951
Bend_pickup_squat_lowLight,162,,Standing,,0.996,0.0,30.0682
Bend_pickup_squat_lowLight,163,,Standing,,0.998,0.0,24.5105
Bend_pickup_squat_lowLight,164,,Standing,,0.999,0.0,26.4236
Bend_pickup_squat_lowLight,165,,Standing,,0.999,0.0,28.248
Bend_pickup_squat_lowLight,166,,Standing,,0.999,0.0,24.1354
Bend_pickup_squat_lowLight,167,,Standing,,0.999,0.0,27.3998
Bend_pickup_squat_lowLight,168,,Standing,,0.998,0.0,23.8677
Bend_pickup_squat_lowLight,169,,Standing,,0.998,0.0,24.2743
Bend_pickup_squat_lowLight,170,,Standing,,0.998,0.0,24.7808
Bend_pickup_squat_lowLight,171,,Standing,,0.998,0.0,23.7738
Bend_pickup_squat_lowLight,172,,Standing,,0.993,0.0,24.1907
Bend_pickup_squat_lowLight,173,,Standing,,0.988,0.0,27.9787
Bend_pickup_squat_lowLight,174,,Standing,,0.978,0.0,30.9344
Bend_pickup_squat_normalLight,31,,Standing,,0.947,0.0,25.1267
Bend_pickup_squat_normalLight,32,,Standing,,0.94,0.0,30.9386
Bend_pickup_squat_normalLight,33,,Standing,,0.931,0.0,29.6445
Bend_pickup_squat_normalLight,34,,Standing,,0.926,0.0,25.7964
Bend_pickup_squat_normalLight,35,,Standing,,0.924,0.0,24.5866
Bend_pickup_squat_normalLight,36,,Standing,,0.917,0.0,26.2974
Bend_pickup_squat_normalLight,37,,Standing,,0.914,0.0,27.4841
Bend_pickup_squat_normalLight,38,,Standing,,0.91,0.0,26.238
Bend_pickup_squat_normalLight,39,,Standing,,0.914,0.0,36.9546
Bend_pickup_squat_normalLight,40,,Standing,,0.905,0.0,32.6233
Bend_pickup_squat_normalLight,41,,Standing,,0.908,0.0,31.7433
Bend_pickup_squat_normalLight,42,,Standing,,0.919,0.0,34.6838
Bend_pickup_squat_normalLight,43,,Standing,,0.928,0.0,33.4852
Bend_pickup_squat_normalLight,44,,Standing,,0.946,0.0,35.2761
Bend_pickup_squat_normalLight,45,,Standing,,0.957,0.0,27.7877
Bend_pickup_squat_normalLight,46,,Standing,,0.965,0.0,36.76
Bend_pickup_squat_normalLight,47,,Standing,,0.961,0.0,37.4925
Bend_pickup_squat_normalLight,48,,Standing,,0.959,0.0,29.6445
Bend_pickup_squat_normalLight,49,,Standing,,0.959,0.0,29.4692
Bend_pickup_squat_normalLight,50,,Standing,,0.955,0.0,31.7494
Bend_pickup_squat_normalLight,51,,Standing,,0.96,0.0,27.5243
Bend_pickup_squat_normalLight,52,,Standing,,0.939,0.0,29.3995
Bend_pickup_squat_normalLight,53,,Standing,,0.913,0.0,27.6515
Bend_pickup_squat_normalLight,54,,Standing,,0.901,0.0,34.5043
Bend_pickup_squat_normalLight,55,,Standing,,0.897,0.0,31.1536
Bend_pickup_squat_normalLight,56,,Standing,,0.891,0.0,38.061
Bend_pickup_squat_normalLight,57,,Standing,,0.895,0.0,35.587
Bend_pickup_squat_normalLight,58,,Standing,,0.883,0.0,34.0233
Bend_pickup_squat_normalLight,59,,Standing,,0.871,0.0,35.8993
Bend_pickup_squat_normalLight,60,,Standing,,0.861,0.0,30.4892
Bend_pickup_squat_normalLight,61,,Standing,,0.829,0.0,32.5409
Bend_pickup_squat_normalLight,62,,Standing,,0.812,0.0,33.1653
Bend_pickup_squat_normalLight,63,,Standing,,0.78,0.0,31.257
Bend_pickup_squat_normalLight,64,,Standing,,0.746,0.0,42.1807
Bend_pickup_squat_normalLight,65,,Standing,,0.718,0.0,50.0536
Bend_pickup_squat_normalLight,66,,Standing,,0.7,0.0,46.472
Bend_pickup_squat_normalLight,67,,Standing,,0.667,0.0,37.9557
Bend_pickup_squat_normalLight,68,,Standing,,0.592,0.0,48.6968
Bend_pickup_squat_normalLight,69,,Standing,,0.551,0.0,47.1341
Bend_pickup_squat_normalLight,70,,Standing,,0.457,0.0,42.3472
Bend_pickup_squat_normalLight,71,,Standing,,0.4,0.0,30.7431
Bend_pickup_squat_normalLight,72,,Standing,,0.368,0.0,28.1861
Bend_pickup_squat_normalLight,73,,Sitting,,0.379,0.0,30.0247
Bend_pickup_squat_normalLight,74,,Sitting,,0.391,0.0,29.4994
Bend_pickup_squat_normalLight,75,,Sitting,,0.399,0.0,28.9943
Bend_pickup_squat_normalLight,76,,Sitting,,0.416,0.0,46.514
Bend_pickup_squat_normalLight,77,,Sitting,,0.446,0.0,37.7846
Bend_pickup_squat_normalLight,78,,Sitting,,0.45,0.0,29.5921
Bend_pickup_squat_normalLight,79,,Sitting,,0.467,0.0,35.4594
Bend_pickup_squat_normalLight,80,,Sitting,,0.506,0.0,44.2966
Bend_pickup_squat_normalLight,81,,Sitting,,0.501,0.0,38.1275
Bend_pickup_squat_normalLight,82,,Sitting,,0.482,0.0,40.6589
Bend_pickup_squat_normalLight,83,,Sitting,,0.493,0.0,45.6639
Bend_pickup_squat_normalLight,84,,Sitting,,0.493,0.0,39.2581
Bend_pickup_squat_normalLight,85,,Sitting,,0.469,0.0,29.0282
Bend_pickup_squat_normalLight,86,,Sitting,,0.475,0.0,26.4698
Bend_pickup_squat_normalLight,87,,Sitting,,0.477,0.0,27.956
Bend_pickup_squat_normalLight,88,,Sitting,,0.471,0.0,26.8176
Bend_pickup_squat_normalLight,89,,Sitting,,0.47,0.0,43.1597
Bend_pickup_squat_normalLight,90,,Sitting,,0.462,0.0,34.4486
Bend_pickup_squat_normalLight,91,,Sitting,,0.475,0.0,35.0085
Bend_pickup_squat_normalLight,92,,Sitting,,0.451,0.0,34.0515
Bend_pickup_squat_normalLight,93,,Sitting,,0.464,0.0,31.6003
Bend_pickup_squat_normalLight,94,,Sitting,,0.485,0.0,27.7588
Bend_pickup_squat_normalLight,95,,Sitting,,0.475,0.0,27.9045
Bend_pickup_squat_normalLight,96,,Sitting,,0.475,0.0,26.3255
Bend_pickup_squat_normalLight,97,,Sitting,,0.469,0.0,29.1672
Bend_pickup_squat_normalLight,98,,Sitting,,0.466,0.0,25.4289
Bend_pickup_squat_normalLight,99,,Sitting,,0.474,0.0,26.5658
Bend_pickup_squat_normalLight,100,,Sitting,,0.471,0.0,26.7964
Bend_pickup_squat_normalLight,101,,Sitting,,0.47,0.0,26.5269
Bend_pickup_squat_normalLight,102,,Sitting,,0.466,0.0,25.8865
Bend_pickup_squat_normalLight,103,,Sitting,,0.462,0.0,25.3821
Bend_pickup_squat_normalLight,104,,Sitting,,0.442,0.0,27.9916
Bend_pickup_squat_normalLight,105,,Sitting,,0.429,0.0,26.449
Bend_pickup_squat_normalLight,106,,Sitting,,0.407,0.0,31.1722
Bend_pickup_squat_normalLight,107,,Sitting,,0.39,0.0,35.1861
Bend_pickup_squat_normalLight,108,,Standing,,0.338,0.0,28.4449
Bend_pickup_squat_normalLight,109,,Standing,,0.388,0.0,32.936
Bend_pickup_squat_normalLight,110,,Standing,,0.421,0.0,29.792
Bend_pickup_squat_normalLight,111,,Standing,,0.457,0.0,29.2178
Bend_pickup_squat_normalLight,112,,Standing,,0.502,0.0,30.1206
Bend_pickup_squat_normalLight,113,,Standing,,0.521,0.0,29.857
Bend_pickup_squat_normalLight,114,,Standing,,0.566,0.0,37.9667
Bend_pickup_squat_normalLight,115,,Standing,,0.577,0.0,31.4168
Bend_pickup_squat_normalLight,116,,Standing,,0.595,0.0,37.3843
Bend_pickup_squat_normalLight,117,,Standing,,0.606,0.0,40.7263
Bend_pickup_squat_normalLight,118,,Standing,,0.614,0.0,28.3655
Bend_pickup_squat_normalLight,119,,Standing,,0.622,0.0,41.198
Bend_pickup_squat_normalLight,120,,Standing,,0.637,0.0,33.9263
Bend_pickup_squat_normalLight,121,,Standing,,0.638,0.0,33.5795
Bend_pickup_squat_normalLight,122,,Standing,,0.663,0.0,26.9909
Bend_pickup_squat_normalLight,123,,Standing,,0.666,0.0,27.2658
Bend_pickup_squat_normalLight,124,,Standing,,0.656,0.0,29.0005
Bend_pickup_squat_normalLight,125,,Standing,,0.666,0.0,32.5362
Bend_pickup_squat_normalLight,126,,Standing,,0.654,0.0,30.4387
Bend_pickup_squat_normalLight,127,,Standing,,0.641,0.0,28.0771
Bend_pickup_squat_normalLight,128,,Standing,,0.639,0.0,33.2085
Bend_pickup_squat_normalLight,129,,Standing,,0.647,0.0,33.5846
Bend_pickup_squat_normalLight,130,,Standing,,0.648,0.0,29.1957
Bend_pickup_squat_normalLight,131,,Standing,,0.656,0.0,25.6604
Bend_pickup_squat_normalLight,132,,Standing,,0.659,0.0,27.9949
Bend_pickup_squat_normalLight,133,,Standing,,0.673,0.0,33.7471
Bend_pickup_squat_normalLight,134,Standing,Standing,True,0.667,0.0,33.2281
Bend_pickup_squat_normalLight,135,Standing,Standing,True,0.701,0.0,26.344
Bend_pickup_squat_normalLight,136,Standing,Standing,True,0.714,0.0,28.5649
Bend_pickup_squat_normalLight,137,Standing,Standing,True,0.714,0.0,30.5347
Bend_pickup_squat_normalLight,138,Standing,Standing,True,0.713,0.0,40.6516
Bend_pickup_squat_normalLight,139,Standing,Standing,True,0.725,0.0,41.8245
Bend_pickup_squat_normalLight,140,Standing,Standing,True,0.746,0.0,36.9221
