clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Moving_in_out_frame,199,Standing,Standing,True,0.972,0.0,168.1106
Moving_in_out_frame,200,Standing,Standing,True,0.977,0.0,161.4359
Moving_in_out_frame,201,Standing,Standing,True,0.981,0.0,136.7737
Moving_in_out_frame,202,Standing,Standing,True,0.983,0.0,139.1978
Moving_in_out_frame,203,Standing,Standing,True,0.984,0.0,123.1477
Moving_in_out_frame,204,Standing,Standing,True,0.985,0.0,159.7398
Moving_in_out_frame,205,Standing,Standing,True,0.985,0.0,156.8607
Moving_in_out_frame,206,,Standing,,0.985,0.0,185.5424
Moving_in_out_frame,207,,Standing,,0.984,0.0,204.9623
Moving_in_out_frame,208,,Standing,,0.983,0.0,244.7484
Moving_in_out_frame,209,,Standing,,0.982,0.0,231.1333
Moving_in_out_frame,210,,Standing,,0.981,0.0,189.7209
Moving_in_out_frame_withFall,31,Standing,Standing,True,0.998,1.0,153.8365
Moving_in_out_frame_withFall,32,Standing,Standing,True,0.998,1.0,157.3165
Moving_in_out_frame_withFall,33,Standing,Standing,True,0.998,1.0,153.3702
Moving_in_out_frame_withFall,34,Standing,Standing,True,0.998,1.0,139.085
Moving_in_out_frame_withFall,35,Standing,Standing,True,0.998,1.0,147.513
Moving_in_out_frame_withFall,36,Standing,Standing,True,0.997,1.0,166.0953
Moving_in_out_frame_withFall,37,Standing,Standing,True,0.997,1.0,201.8854
Moving_in_out_frame_withFall,38,Standing,Standing,True,0.997,1.0,162.1116
Moving_in_out_frame_withFall,39,Standing,Standing,True,0.997,1.0,148.9427
Moving_in_out_frame_withFall,40,Standing,Standing,True,0.997,1.0,149.1354
Moving_in_out_frame_withFall,41,Standing,Standing,True,0.997,1.0,150.707
Moving_in_out_frame_withFall,42,Standing,Standing,True,0.997,1.0,145.7558
Moving_in_out_frame_withFall,43,Standing,Standing,True,0.997,1.0,234.4655
Moving_in_out_frame_withFall,44,Standing,Standing,True,0.997,1.0,236.8773
Moving_in_out_frame_withFall,45,Standing,Standing,True,0.997,1.0,187.1003
Moving_in_out_frame_withFall,46,Standing,Standing,True,0.996,1.0,126.335
Moving_in_out_frame_withFall,47,Standing,Standing,True,0.996,1.0,143.362
Moving_in_out_frame_withFall,48,Standing,Standing,True,0.995,1.0,188.0065
Moving_in_out_frame_withFall,49,Standing,Standing,True,0.991,1.0,154.3349
Moving_in_out_frame_withFall,50,Not in frame,Standing,False,0.957,1.0,164.2169
Moving_in_out_frame_withFall,51,Not in frame,Unknown,False,0.501,1.0,145.5328
Moving_in_out_frame_withFall,52,Not in frame,Unknown,False,0.747,1.0,150.1417
Moving_in_out_frame_withFall,53,Not in frame,Unknown,False,0.665,1.0,266.2871
Moving_in_out_frame_withFall,54,Not in frame,Unknown,False,0.591,1.0,199.0581
Moving_in_out_frame_withFall,55,Not in frame,Unknown,False,0.531,1.0,202.6251
Moving_in_out_frame_withFall,56,Not in frame,Unknown,False,0.501,1.0,238.9005
Moving_in_out_frame_withFall,57,Not in frame,Unknown,False,0.491,1.0,171.7798
Moving_in_out_frame_withFall,58,Not in frame,Unknown,False,0.506,1.0,142.3918
Moving_in_out_frame_withFall,59,Not in frame,Unknown,False,0.492,1.0,157.3268
Moving_in_out_frame_withFall,60,Not in frame,Lying,False,0.495,1.0,179.4707
Moving_in_out_frame_withFall,61,Not in frame,Lying,False,0.495,1.0,165.101
Moving_in_out_frame_withFall,62,Not in frame,Lying,False,0.495,1.0,149.51
Moving_in_out_frame_withFall,63,Not in frame,Lying,False,0.495,1.0,153.1498
Moving_in_out_frame_withFall,64,Not in frame,Lying,False,0.495,1.0,170.3718
Moving_in_out_frame_withFall,65,Not in frame,Lying,False,0.495,1.0,149.941
Moving_in_out_frame_withFall,66,Not in frame,Lying,False,0.495,1.0,215.5437
Moving_in_out_frame_withFall,67,Not in frame,Lying,False,0.495,1.0,208.1753
Moving_in_out_frame_withFall,68,Not in frame,Lying,False,0.495,1.0,193.3147
Moving_in_out_frame_withFall,69,Not in frame,Lying,False,0.495,1.0,215.0285
Moving_in_out_frame_withFall,70,Not in frame,Lying,False,0.495,1.0,138.1983
Moving_in_out_frame_withFall,71,Not in frame,Lying,False,0.495,1.0,144.2935
Moving_in_out_frame_withFall,72,Not in frame,Lying,False,0.495,1.0,136.5978
Moving_in_out_frame_withFall,73,Not in frame,Lying,False,0.495,1.0,144.7479
Moving_in_out_frame_withFall,74,Not in frame,Lying,False,0.495,1.0,141.1527
Moving_in_out_frame_withFall,75,Not in frame,Lying,False,0.495,1.0,147.9461
Moving_in_out_frame_withFall,76,Not in frame,Lying,False,0.495,1.0,142.5204
Moving_in_out_frame_withFall,77,Not in frame,Lying,False,0.495,1.0,144.6057
Moving_in_out_frame_withFall,78,Not in frame,Lying,False,0.495,1.0,168.8736
Moving_in_out_frame_withFall,79,Not in frame,Lying,False,0.495,1.0,154.5529
Moving_in_out_frame_withFall,80,Not in frame,Lying,False,0.495,1.0,152.2906
Moving_in_out_frame_withFall,81,Not in frame,Lying,False,0.495,1.0,139.9284
Moving_in_out_frame_withFall,82,Not in frame,Lying,False,0.495,1.0,161.4554
Moving_in_out_frame_withFall,83,Not in frame,Lying,False,0.495,1.0,151.1522
Moving_in_out_frame_withFall,84,Not in frame,Lying,False,0.495,1.0,164.4384
Moving_in_out_frame_withFall,85,Not in frame,Lying,False,0.495,1.0,162.9904
Moving_in_out_frame_withFall,86,,Lying,,0.495,1.0,150.0169
Moving_in_out_frame_withFall,87,,Lying,,0.495,1.0,142.5072
Moving_in_out_frame_withFall,88,Standing,Lying,False,0.495,1.0,135.5288
Moving_in_out_frame_withFall,89,Standing,Lying,False,0.495,1.0,123.6318
Moving_in_out_frame_withFall,90,Standing,Lying,False,0.495,1.0,135.7907
Moving_in_out_frame_withFall,91,Standing,Lying,False,0.495,1.0,140.628
Moving_in_out_frame_withFall,92,Standing,Lying,False,0.495,1.0,139.8668
Moving_in_out_frame_withFall,93,Standing,Lying,False,0.495,1.0,133.8504
Moving_in_out_frame_withFall,94,Standing,Lying,False,0.495,1.0,140.2133
Moving_in_out_frame_withFall,95,Standing,Lying,False,0.495,1.0,149.7489
Moving_in_out_frame_withFall,96,Standing,Lying,False,0.495,1.0,131.6965
Moving_in_out_frame_withFall,97,Standing,Lying,False,0.495,1.0,111.3237
Moving_in_out_frame_withFall,98,Standing,Lying,False,0.495,1.0,183.9629
Moving_in_out_frame_withFall,99,Standing,Lying,False,0.495,1.0,140.9753
Moving_in_out_frame_withFall,100,Standing,Lying,False,0.495,1.0,104.8656
Moving_in_out_frame_withFall,101,Standing,Lying,False,0.495,1.0,99.806
Moving_in_out_frame_withFall,102,Standing,Lying,False,0.495,1.0,126.5168
Moving_in_out_frame_withFall,103,Standing,Lying,False,0.495,1.0,114.7372
Moving_in_out_frame_withFall,104,Standing,Lying,False,0.518,0.0,134.702
Moving_in_out_frame_withFall,105,Standing,Lying,False,0.531,0.0,138.5821
Moving_in_out_frame_withFall,106,Standing,Lying,False,0.548,0.0,134.5521
Moving_in_out_frame_withFall,107,Standing,Lying,False,0.56,0.0,142.9704
Moving_in_out_frame_withFall,108,Standing,Lying,False,0.544,0.0,140.4439
Moving_in_out_frame_withFall,109,,Lying,,0.508,0.0,145.8906
Moving_in_out_frame_withFall,110,,Lying,,0.468,0.0,118.6555
Moving_in_out_frame_withFall,111,,Standing,,0.46,0.0,134.8954
Moving_in_out_frame_withFall,112,,Standing,,0.521,0.0,159.2968
Moving_in_out_frame_withFall,113,,Standing,,0.582,0.0,140.7939
Moving_in_out_frame_withFall,114,,Standing,,0.639,0.0,141.3708
Moving_in_out_frame_withFall,115,,Standing,,0.707,0.0,140.6041
Moving_in_out_frame_withFall,116,,Standing,,0.764,0.0,123.1539
Moving_in_out_frame_withFall,117,,Standing,,0.819,0.0,136.2541
Moving_in_out_frame_withFall,118,,Standing,,0.854,0.0,131.0589
Moving_in_out_frame_withFall,119,,Standing,,0.873,0.0,132.4023
Moving_in_out_frame_withFall,120,,Standing,,0.878,0.0,138.7254
Moving_in_out_frame_withFall,121,,Standing,,0.869,0.0,130.5476
Moving_in_out_frame_withFall,122,,Standing,,0.848,0.0,117.2201
Moving_in_out_frame_withFall,123,,Standing,,0.819,0.0,113.9664
Moving_in_out_frame_withFall,124,,Standing,,0.786,0.0,106.5576
Moving_in_out_frame_withFall,125,,Standing,,0.759,0.0,114.1598
Moving_in_out_frame_withFall,126,,Standing,,0.733,0.0,124.2489
Moving_in_out_frame_withFall,127,,Standing,,0.681,0.0,119.4656
Moving_in_out_frame_withFall,128,,Standing,,0.624,0.0,189.9479
Moving_in_out_frame_withFall,129,,Standing,,0.556,0.0,148.9458
Moving_in_out_frame_withFall,130,,Unknown,,0.478,0.0,142.2564
Moving_in_out_frame_withFall,131,,Unknown,,0.595,0.0,137.4012
Moving_in_out_frame_withFall,132,,Unknown,,0.677,0.0,140.8762
Moving_in_out_frame_withFall,133,,Unknown,,0.715,0.0,145.7911
Moving_in_out_frame_withFall,134,,Unknown,,0.739,0.0,146.014
Moving_in_out_frame_withFall,135,,Unknown,,0.732,0.0,132.0196
Moving_in_out_frame_withFall,136,,Unknown,,0.694,0.0,138.4235
Moving_in_out_frame_withFall,137,,Unknown,,0.614,0.0,133.3021
Moving_in_out_frame_withFall,138,,Unknown,,0.483,0.0,111.2313
Moving_in_out_frame_withFall,139,,Lying,,0.375,0.0,127.4626
Moving_in_out_frame_withFall,140,,Lying,,0.619,0.0,137.9374
Moving_in_out_frame_withFall,141,,Lying,,0.816,0.0,164.5157
Moving_in_out_frame_withFall,142,,Lying,,0.905,0.0,143.4972
Moving_in_out_frame_withFall,143,,Lying,,0.949,0.0,146.1071
Moving_in_out_frame_withFall,144,,Lying,,0.972,0.0,140.7811
Moving_in_out_frame_withFall,145,,Lying,,0.982,0.0,145.1947
Moving_in_out_frame_withFall,146,Lying,Lying,True,0.987,0.0,169.5274
Moving_in_out_frame_withFall,147,Lying,Lying,True,0.989,0.0,141.488
Moving_in_out_frame_withFall,148,Lying,Lying,True,0.992,0.0,151.8023
Moving_in_out_frame_withFall,149,Lying,Lying,True,0.994,1.0,256.9621
Moving_in_out_frame_withFall,150,Lying,Lying,True,0.994,0.0,215.6334
Moving_in_out_frame_withFall,151,Lying,Lying,True,0.995,0.0,214.9746
Moving_in_out_frame_withFall,152,Lying,Lying,True,0.995,0.0,159.1205
Moving_in_out_frame_withFall,153,Lying,Lying,True,0.995,0.0,116.6102
Moving_in_out_frame_withFall,154,Lying,Lying,True,0.995,0.0,100.0305
Moving_in_out_frame_withFall,155,Lying,Lying,True,0.995,0.0,130.861
Moving_in_out_frame_withFall,156,Lying,Lying,True,0.995,0.0,119.4217
Moving_in_out_frame_withFall,157,Lying,Lying,True,0.993,0.0,96.2965
Moving_in_out_frame_withFall,158,Lying,Lying,True,0.992,0.0,93.9498
Moving_in_out_frame_withFall,159,Lying,Lying,True,0.989,0.0,87.6247
Moving_in_out_frame_withFall,160,Lying,Lying,True,0.985,0.0,109.2851
Moving_in_out_frame_withFall,161,Lying,Lying,True,0.992,1.0,96.3691
Moving_in_out_frame_withFall,162,Lying,Lying,True,0.994,1.0,89.6102
Moving_in_out_frame_withFall,163,Lying,Lying,True,0.996,1.0,80.8962
Moving_in_out_frame_withFall,164,Lying,Lying,True,0.996,1.0,85.7315
Moving_in_out_frame_withFall,165,Lying,Lying,True,0.996,1.0,98.2476
Moving_in_out_frame_withFall,166,Lying,Lying,True,0.997,0.0,83.0231
Moving_in_out_frame_withFall,167,Lying,Lying,True,0.997,0.0,80.6009
Moving_in_out_frame_withFall,168,Lying,Lying,True,0.997,1.0,78.9364
Moving_in_out_frame_withFall,169,Lying,Lying,True,0.997,1.0,109.8334
Moving_in_out_frame_withFall,170,Lying,Lying,True,0.997,1.0,103.6561
Moving_in_out_frame_withFall,171,Lying,Lying,True,0.997,1.0,109.0438
Moving_in_out_frame_withFall,172,Lying,Lying,True,0.997,1.0,144.1064
Moving_in_out_frame_withFall,173,Lying,Lying,True,0.996,1.0,124.1316
Moving_in_out_frame_withFall,174,Lying,Lying,True,0.996,0.0,174.7744
Moving_in_out_frame_withFall,175,Lying,Lying,True,0.996,0.0,105.6764
Moving_in_out_frame_withFall,176,Lying,Lying,True,0.996,0.0,91.6107
Moving_in_out_frame_withFall,177,Lying,Lying,True,0.994,1.0,80.5379
Moving_in_out_frame_withFall,178,Lying,Lying,True,0.994,1.0,76.0002
Moving_in_out_frame_withFall,179,Lying,Lying,True,0.99,1.0,78.4942
Moving_in_out_frame_withFall,180,Lying,Lying,True,0.99,1.0,85.9648
Moving_in_out_frame_withFall,181,Lying,Lying,True,0.992,0.0,116.1626
Moving_in_out_frame_withFall,182,Lying,Lying,True,0.99,1.0,147.2508
Moving_in_out_frame_withFall,183,Lying,Lying,True,0.991,0.0,125.701
Moving_in_out_frame_withFall,184,Lying,Lying,True,0.991,0.0,138.3142
Moving_in_out_frame_withFall,185,Lying,Lying,True,0.991,0.0,136.3878
Moving_in_out_frame_withFall,186,Lying,Lying,True,0.99,0.0,140.9084
Moving_in_out_frame_withFall,187,Lying,Lying,True,0.992,1.0,119.3597
Moving_in_out_frame_withFall,188,Lying,Lying,True,0.991,0.0,119.8987
Moving_in_out_frame_withFall,189,Lying,Lying,True,0.972,0.0,141.35
Moving_in_out_frame_withFall,190,Lying,Lying,True,0.609,0.0,132.0707
Moving_in_out_frame_withFall,191,Lying,Lying,True,0.504,0.0,98.5893
Moving_in_out_frame_withFall,192,Lying,Lying,True,0.639,0.0,113.0213
Moving_in_out_frame_withFall,193,Lying,Lying,True,0.746,0.0,120.9365
Moving_in_out_frame_withFall,194,Lying,Lying,True,0.789,1.0,96.1991
Moving_in_out_frame_withFall,195,Lying,Lying,True,0.803,0.0,99.9457
Moving_in_out_frame_withFall,196,Lying,Lying,True,0.971,0.0,100.6965
Moving_in_out_frame_withFall,197,Lying,Lying,True,0.997,0.0,117.4589
Moving_in_out_frame_withFall,198,Lying,Lying,True,0.998,0.0,157.9678
Moving_in_out_frame_withFall,199,Lying,Lying,True,0.997,0.0,152.5329
Moving_in_out_frame_withFall,200,Lying,Lying,True,0.997,0.0,184.9828
Moving_in_out_frame_withFall,201,Lying,Lying,True,0.995,0.0,178.2341
Moving_in_out_frame_withFall,202,Lying,Lying,True,0.99,0.0,166.7139
Moving_in_out_frame_withFall,203,Lying,Lying,True,0.97,0.0,157.0783
Moving_in_out_frame_withFall,204,Lying,Lying,True,0.993,0.0,145.3422
Moving_in_out_frame_withFall,205,,Lying,,0.993,0.0,136.8849
Moving_in_out_frame_withFall,206,,Lying,,0.996,0.0,114.6987
Moving_in_out_frame_withFall,207,,Lying,,0.994,0.0,128.5077
Moving_in_out_frame_withFall,208,,Lying,,0.991,0.0,114.8857
Moving_in_out_frame_withFall,209,,Lying,,0.989,0.0,108.7337
Moving_in_out_frame_withFall,210,,Lying,,0.986,0.0,156.708
Moving_in_out_frame_withFall,211,,Lying,,0.985,0.0,198.0313
Moving_in_out_frame_withFall,212,,Lying,,0.977,0.0,243.5556
Moving_in_out_frame_withFall,213,,Lying,,0.963,0.0,235.2745
Moving_in_out_frame_withFall,214,,Lying,,0.96,0.0,163.0271
Moving_in_out_frame_withFall,215,,Lying,,0.937,0.0,163.5576
Moving_in_out_frame_withFall,216,,Lying,,0.88,0.0,282.3151
Moving_in_out_frame_withFall,217,,Lying,,0.882,0.0,174.5694
Sit_Stand_AnklesInvisible,31,Sitting,Unknown,False,0.909,0.0,180.9775
Sit_Stand_AnklesInvisible,32,Sitting,Unknown,False,0.901,0.0,122.1157
Sit_Stand_AnklesInvisible,33,Sitting,Unknown,False,0.889,0.0,119.0161
Sit_Stand_AnklesInvisible,34,Sitting,Unknown,False,0.874,0.0,136.9898
Sit_Stand_AnklesInvisible,35,Sitting,Unknown,False,0.846,0.0,153.5933
Sit_Stand_AnklesInvisible,36,Sitting,Unknown,False,0.821,0.0,120.6579
Sit_Stand_AnklesInvisible,37,Sitting,Unknown,False,0.809,0.0,117.4127
Sit_Stand_AnklesInvisible,38,Sitting,Unknown,False,0.801,0.0,139.6266
Sit_Stand_AnklesInvisible,39,Sitting,Unknown,False,0.798,0.0,175.4239
Sit_Stand_AnklesInvisible,40,Sitting,Unknown,False,0.784,0.0,161.6317
Sit_Stand_AnklesInvisible,41,Sitting,Unknown,False,0.695,0.0,147.055
Sit_Stand_AnklesInvisible,42,Sitting,Lying,False,0.493,0.0,148.1441
Sit_Stand_AnklesInvisible,43,Sitting,Lying,False,0.555,0.0,129.6491
Sit_Stand_AnklesInvisible,44,Sitting,Unknown,False,0.511,0.0,184.4863
Sit_Stand_AnklesInvisible,45,Sitting,Unknown,False,0.615,0.0,173.0902
Sit_Stand_AnklesInvisible,46,Sitting,Unknown,False,0.681,0.0,140.9245
Sit_Stand_AnklesInvisible,47,Sitting,Unknown,False,0.706,0.0,151.197
Sit_Stand_AnklesInvisible,48,Sitting,Unknown,False,0.753,0.0,158.4259
Sit_Stand_AnklesInvisible,49,Sitting,Unknown,False,0.762,0.0,134.4171
Sit_Stand_AnklesInvisible,50,Sitting,Unknown,False,0.769,0.0,141.5272
Sit_Stand_AnklesInvisible,51,Sitting,Unknown,False,0.791,0.0,124.1994
Sit_Stand_AnklesInvisible,52,Sitting,Unknown,False,0.793,0.0,151.3635
Sit_Stand_AnklesInvisible,53,Sitting,Unknown,False,0.794,0.0,116.6318
Sit_Stand_AnklesInvisible,54,Sitting,Unknown,False,0.803,0.0,116.8749
Sit_Stand_AnklesInvisible,55,Sitting,Unknown,False,0.798,0.0,99.8017
Sit_Stand_AnklesInvisible,56,Sitting,Unknown,False,0.78,0.0,126.8904
Sit_Stand_AnklesInvisible,57,Sitting,Unknown,False,0.754,0.0,108.3582
Sit_Stand_AnklesInvisible,58,Sitting,Unknown,False,0.707,0.0,118.8401
Sit_Stand_AnklesInvisible,59,Sitting,Unknown,False,0.65,0.0,167.695
Sit_Stand_AnklesInvisible,60,Sitting,Unknown,False,0.601,0.0,120.388
Sit_Stand_AnklesInvisible,61,Sitting,Unknown,False,0.545,0.0,101.807
Sit_Stand_AnklesInvisible,62,Sitting,Unknown,False,0.455,0.0,83.0215
Sit_Stand_AnklesInvisible,63,Sitting,Standing,False,0.532,0.0,76.1299
Sit_Stand_AnklesInvisible,64,Sitting,Standing,False,0.614,0.0,75.3944
Sit_Stand_AnklesInvisible,65,Sitting,Standing,False,0.677,0.0,70.7755
Sit_Stand_AnklesInvisible,66,Sitting,Standing,False,0.721,0.0,76.1253
Sit_Stand_AnklesInvisible,67,Sitting,Standing,False,0.738,0.0,98.7575
Sit_Stand_AnklesInvisible,68,Sitting,Standing,False,0.773,0.0,109.6199
Sit_Stand_AnklesInvisible,69,Sitting,Standing,False,0.849,0.0,106.4136
Sit_Stand_AnklesInvisible,70,Sitting,Standing,False,0.913,0.0,114.7893
Sit_Stand_AnklesInvisible,71,Sitting,Standing,False,0.957,0.0,98.3992
Sit_Stand_AnklesInvisible,72,Sitting,Standing,False,0.98,0.0,106.9968
Sit_Stand_AnklesInvisible,73,Sitting,Standing,False,0.988,0.0,90.7541
Sit_Stand_AnklesInvisible,74,Sitting,Standing,False,0.991,0.0,96.9028
Sit_Stand_AnklesInvisible,75,Sitting,Standing,False,0.993,0.0,101.7011
Sit_Stand_AnklesInvisible,76,Sitting,Standing,False,0.994,0.0,123.5785
Sit_Stand_AnklesInvisible,77,Sitting,Standing,False,0.994,0.0,103.1201
Sit_Stand_AnklesInvisible,78,Sitting,Standing,False,0.994,0.0,90.6684
Sit_Stand_AnklesInvisible,79,Sitting,Standing,False,0.994,0.0,93.0085
Sit_Stand_AnklesInvisible,80,Sitting,Standing,False,0.994,0.0,103.7669
Sit_Stand_AnklesInvisible,81,Sitting,Standing,False,0.994,0.0,83.879
Sit_Stand_AnklesInvisible,82,Sitting,Standing,False,0.994,0.0,80.3275
Sit_Stand_AnklesInvisible,83,Sitting,Standing,False,0.994,0.0,81.6419
Sit_Stand_AnklesInvisible,84,Sitting,Standing,False,0.994,0.0,72.1415
Sit_Stand_AnklesInvisible,85,Sitting,Standing,False,0.994,0.0,75.157
Sit_Stand_AnklesInvisible,86,Sitting,Standing,False,0.994,0.0,91.3704
Sit_Stand_AnklesInvisible,87,Sitting,Standing,False,0.994,0.0,103.4274
Sit_Stand_AnklesInvisible,88,Sitting,Standing,False,0.994,0.0,122.9482
Sit_Stand_AnklesInvisible,89,Sitting,Standing,False,0.994,0.0,99.297
Sit_Stand_AnklesInvisible,90,Sitting,Standing,False,0.994,0.0,95.1007
Sit_Stand_AnklesInvisible,91,Sitting,Standing,False,0.994,0.0,92.6975
Sit_Stand_AnklesInvisible,92,Sitting,Standing,False,0.994,0.0,94.1465
Sit_Stand_AnklesInvisible,93,Sitting,Standing,False,0.994,0.0,84.3644
Sit_Stand_AnklesInvisible,94,Sitting,Standing,False,0.993,0.0,88.4802
Sit_Stand_AnklesInvisible,95,Sitting,Standing,False,0.993,0.0,89.8752
Sit_Stand_AnklesInvisible,96,Sitting,Standing,False,0.993,0.0,114.7417
Sit_Stand_AnklesInvisible,97,Sitting,Standing,False,0.993,0.0,109.9779
Sit_Stand_AnklesInvisible,98,Sitting,Standing,False,0.993,0.0,113.6003
Sit_Stand_AnklesInvisible,99,Sitting,Standing,False,0.993,0.0,113.2789
Sit_Stand_AnklesInvisible,100,Sitting,Standing,False,0.993,0.0,92.1289
Sit_Stand_AnklesInvisible,101,Sitting,Standing,False,0.992,0.0,100.1215
Sit_Stand_AnklesInvisible,102,Sitting,Standing,False,0.992,0.0,98.7192
Sit_Stand_AnklesInvisible,103,Sitting,Standing,False,0.992,0.0,103.0782
Sit_Stand_AnklesInvisible,104,Sitting,Standing,False,0.992,0.0,93.4194
Sit_Stand_AnklesInvisible,105,Sitting,Standing,False,0.992,0.0,101.7536
Sit_Stand_AnklesInvisible,106,Sitting,Standing,False,0.991,0.0,122.9067
Sit_Stand_AnklesInvisible,107,Sitting,Standing,False,0.991,0.0,122.7152
Sit_Stand_AnklesInvisible,108,Sitting,Standing,False,0.99,0.0,107.6832
Sit_Stand_AnklesInvisible,109,Sitting,Standing,False,0.989,0.0,81.8138
Sit_Stand_AnklesInvisible,110,Sitting,Standing,False,0.989,0.0,75.2323
Sit_Stand_AnklesInvisible,111,Sitting,Standing,False,0.989,0.0,73.1614
Sit_Stand_AnklesInvisible,112,Sitting,Standing,False,0.988,0.0,71.7532
Sit_Stand_AnklesInvisible,113,Sitting,Standing,False,0.987,0.0,67.2151
Sit_Stand_AnklesInvisible,114,Sitting,Standing,False,0.986,0.0,65.7576
Sit_Stand_AnklesInvisible,115,Sitting,Standing,False,0.986,0.0,65.0792
Sit_Stand_AnklesInvisible,116,Sitting,Standing,False,0.986,0.0,62.0401
Sit_Stand_AnklesInvisible,117,Sitting,Standing,False,0.986,0.0,64.2362
Sit_Stand_AnklesInvisible,118,Sitting,Standing,False,0.985,0.0,72.7908
Sit_Stand_AnklesInvisible,119,Sitting,Standing,False,0.983,0.0,62.1317
Sit_Stand_AnklesInvisible,120,Sitting,Standing,False,0.982,0.0,61.4343
Sit_Stand_AnklesInvisible,121,Sitting,Standing,False,0.985,0.0,61.0259
Sit_Stand_AnklesInvisible,122,Sitting,Standing,False,0.985,0.0,67.8458
Sit_Stand_AnklesInvisible,123,Sitting,Standing,False,0.986,0.0,86.3961
Sit_Stand_AnklesInvisible,124,Sitting,Standing,False,0.983,0.0,122.5786
Sit_Stand_AnklesInvisible,125,Sitting,Standing,False,0.985,0.0,124.7745
Sit_Stand_AnklesInvisible,126,Sitting,Standing,False,0.986,0.0,117.2327
Sit_Stand_AnklesInvisible,127,Sitting,Standing,False,0.986,0.0,101.8503
Sit_Stand_AnklesInvisible,128,Sitting,Standing,False,0.985,0.0,103.8575
Sit_Stand_AnklesInvisible,129,Sitting,Standing,False,0.986,0.0,117.1936
Sit_Stand_AnklesInvisible,130,Sitting,Standing,False,0.986,0.0,110.068
Sit_Stand_AnklesInvisible,131,Sitting,Standing,False,0.984,0.0,113.5629
Sit_Stand_AnklesInvisible,132,Sitting,Standing,False,0.982,0.0,120.7911
Sit_Stand_AnklesInvisible,133,Sitting,Standing,False,0.982,0.0,104.6331
Sit_Stand_AnklesInvisible,134,Sitting,Standing,False,0.984,0.0,111.8171
Sit_Stand_AnklesInvisible,135,Sitting,Standing,False,0.982,0.0,115.5972
Sit_Stand_AnklesInvisible,136,Sitting,Standing,False,0.982,0.0,94.7353
Sit_Stand_AnklesInvisible,137,Sitting,Standing,False,0.979,0.0,115.3516
Sit_Stand_AnklesInvisible,138,,Standing,,0.979,0.0,176.8332
Sit_Stand_AnklesInvisible,139,,Standing,,0.976,0.0,153.969
Sit_Stand_AnklesInvisible,140,,Standing,,0.976,0.0,122.5112
Sit_Stand_AnklesInvisible,141,,Standing,,0.977,0.0,119.7722
Sit_Stand_AnklesInvisible,142,,Standing,,0.978,0.0,123.0455
Sit_Stand_AnklesInvisible,143,,Standing,,0.971,0.0,116.4161
Sit_Stand_AnklesInvisible,144,,Standing,,0.95,0.0,109.5333
Sit_Stand_AnklesInvisible,145,,Standing,,0.935,0.0,103.9623
Sit_Stand_AnklesInvisible,146,,Standing,,0.922,0.0,112.9041
Sit_Stand_AnklesInvisible,147,,Standing,,0.919,0.0,95.4741
Sit_Stand_AnklesInvisible,148,,Standing,,0.904,0.0,92.3348
Sit_Stand_AnklesInvisible,149,,Standing,,0.904,0.0,160.9645
Sit_Stand_AnklesInvisible,150,,Standing,,0.868,0.0,161.7012
Sit_Stand_AnklesInvisible,151,,Standing,,0.753,0.0,140.1618
Sit_Stand_AnklesInvisible,152,,Standing,,0.689,0.0,163.1856
Sit_Stand_AnklesInvisible,153,,Standing,,0.625,0.0,145.9071
Sit_Stand_AnklesInvisible,154,,Standing,,0.552,0.0,197.0869
Sit_Stand_AnklesInvisible,155,,Standing,,0.496,0.0,157.8717
Sit_Stand_AnklesInvisible,156,,Unknown,,0.452,0.0,159.5111
Sit_Stand_AnklesInvisible,157,,Unknown,,0.487,0.0,123.4838
Sit_Stand_AnklesInvisible,158,,Unknown,,0.53,0.0,136.9686
Sit_Stand_AnklesInvisible,159,,Unknown,,0.569,0.0,124.5471
Sit_Stand_AnklesInvisible,160,,Unknown,,0.592,0.0,128.4818
Sit_Stand_AnklesInvisible,161,,Unknown,,0.605,0.0,109.3735
Sit_Stand_AnklesInvisible,162,,Unknown,,0.607,0.0,97.7553
Sit_Stand_AnklesInvisible,163,,Unknown,,0.585,0.0,125.9649
Sit_Stand_AnklesInvisible,164,,Unknown,,0.567,0.0,110.5702
Sit_Stand_AnklesInvisible,165,,Unknown,,0.554,0.0,127.2098
Sit_Stand_AnklesInvisible,166,,Unknown,,0.537,0.0,90.8705
Sit_Stand_AnklesInvisible,167,,Unknown,,0.539,0.0,86.9434
Sit_Stand_AnklesInvisible,168,Standing,Unknown,False,0.509,0.0,81.8745
Sit_Stand_AnklesInvisible,169,Standing,Unknown,False,0.455,0.0,80.935
Sit_Stand_AnklesInvisible,170,Standing,Standing,True,0.461,0.0,82.2617
Sit_Stand_AnklesInvisible,171,Standing,Standing,True,0.512,0.0,96.1661
Sit_Stand_AnklesInvisible,172,Standing,Standing,True,0.558,0.0,84.2242
Sit_Stand_AnklesInvisible,173,Standing,Standing,True,0.599,0.0,70.6464
Sit_Stand_AnklesInvisible,174,Standing,Standing,True,0.646,0.0,70.4376
Sit_Stand_AnklesInvisible,175,Standing,Standing,True,0.693,0.0,71.6651
Sit_Stand_AnklesInvisible,176,Standing,Standing,True,0.739,0.0,81.1126
Sit_Stand_AnklesInvisible,177,Standing,Standing,True,0.784,0.0,99.0096
