clip_name,frame_number,gt_label,pred_label,correct,latency_ms
Backward_fall,31,Standing,Unknown,False,245.0339
Backward_fall,32,Standing,Unknown,False,54.6426
Backward_fall,33,Standing,Unknown,False,56.2121
Backward_fall,34,Standing,Unknown,False,52.9936
Backward_fall,35,Standing,Unknown,False,53.1925
Backward_fall,36,,Unknown,,52.5928
Backward_fall,37,,Unknown,,53.2636
Backward_fall,38,,Unknown,,52.2324
Backward_fall,39,,Unknown,,54.0963
Backward_fall,40,,Unknown,,52.0472
Backward_fall,41,,Unknown,,52.2308
Backward_fall,42,,Unknown,,53.5616
Backward_fall,43,,Unknown,,55.0543
Backward_fall,44,,Unknown,,59.1995
Backward_fall,45,,Unknown,,62.1905
Backward_fall,46,,Unknown,,55.196
Backward_fall,47,,Unknown,,57.0162
Backward_fall,48,,Unknown,,50.7505
Backward_fall,49,,Unknown,,53.9233
Backward_fall,50,,Unknown,,60.043
Backward_fall,51,,Unknown,,56.8814
Backward_fall,52,,Unknown,,53.1918
Backward_fall,53,,Unknown,,52.3997
Backward_fall,54,,Unknown,,53.4236
Backward_fall,55,,Unknown,,51.458
Backward_fall,56,,Unknown,,52.1521
Backward_fall,57,,Unknown,,52.6035
Backward_fall,58,,Unknown,,50.6354
Backward_fall,59,,Unknown,,52.5822
Backward_fall,60,,Unknown,,54.7714
Backward_fall,61,,Unknown,,56.5874
Backward_fall,62,,Unknown,,62.7003
Backward_fall,63,,Unknown,,58.0031
Backward_fall,64,,Unknown,,62.0338
Backward_fall,65,,Unknown,,77.7771
Backward_fall,66,,Unknown,,60.8814
Backward_fall,67,,Unknown,,57.9841
Backward_fall,68,,Unknown,,67.0554
Backward_fall,69,Lying,Unknown,False,65.481
Backward_fall,70,Lying,Unknown,False,63.6219
Backward_fall,71,Lying,Unknown,False,56.6483
Backward_fall,72,Lying,Unknown,False,64.1041
Backward_fall,73,Lying,Unknown,False,59.1904
Backward_fall,74,Lying,Unknown,False,59.9225
Backward_fall,75,Lying,Unknown,False,59.6575
Backward_fall,76,Lying,Unknown,False,67.5
Backward_fall,77,Lying,Unknown,False,62.4527
Backward_fall,78,Lying,Unknown,False,57.5076
Backward_fall,79,Lying,Unknown,False,55.4371
Backward_fall,80,Lying,Unknown,False,56.1242
Backward_fall,81,Lying,Unknown,False,57.0158
Backward_fall,82,Lying,Unknown,False,70.9827
Backward_fall,83,Lying,Unknown,False,54.773
Backward_fall,84,Lying,Unknown,False,55.2384
Backward_fall,85,Lying,Unknown,False,56.8196
Backward_fall,86,Lying,Unknown,False,55.9902
Backward_fall,87,Lying,Unknown,False,54.5275
Backward_fall,88,Lying,Unknown,False,54.5977
Backward_fall,89,Lying,Unknown,False,53.4783
Backward_fall,90,Lying,Unknown,False,52.9553
Backward_fall,91,Lying,Unknown,False,53.179
Backward_fall,92,Lying,Unknown,False,54.4941
Backward_fall,93,Lying,Unknown,False,53.4468
Backward_fall,94,Lying,Unknown,False,54.2466
Backward_fall,95,Lying,Unknown,False,66.7425
Backward_fall,96,Lying,Unknown,False,57.7249
Backward_fall,97,Lying,Unknown,False,57.801
Backward_fall,98,Lying,Unknown,False,57.3862
Backward_fall,99,Lying,Lying,True,57.6369
Backward_fall,100,Lying,Lying,True,59.9956
Backward_fall,101,Lying,Lying,True,58.1638
Backward_fall,102,Lying,Lying,True,58.2482
Backward_fall,103,Lying,Lying,True,59.2095
Backward_fall,104,Lying,Lying,True,57.7228
Backward_fall,105,Lying,Lying,True,57.7074
Backward_fall,106,Lying,Lying,True,58.3649
Backward_fall,107,Lying,Lying,True,57.8011
Backward_fall,108,Lying,Lying,True,61.9716
Backward_fall,109,Lying,Lying,True,59.2635
Backward_fall,110,Lying,Lying,True,62.2553
Backward_fall,111,Lying,Standing,False,59.6847
Chair_fall,31,Sitting,Lying,False,61.4491
Chair_fall,32,Sitting,Lying,False,59.9564
Chair_fall,33,Sitting,Lying,False,58.0726
Chair_fall,34,Sitting,Lying,False,57.7788
Chair_fall,35,Sitting,Lying,False,56.5066
Chair_fall,36,Sitting,Lying,False,56.048
Chair_fall,37,Sitting,Lying,False,54.5568
Chair_fall,38,Sitting,Lying,False,55.0899
Chair_fall,39,Sitting,Lying,False,56.6403
Chair_fall,40,Sitting,Lying,False,59.6571
Chair_fall,41,Sitting,Lying,False,56.4259
Chair_fall,42,,Lying,,55.4928
Chair_fall,43,,Lying,,57.6977
Chair_fall,44,,Lying,,59.0452
Chair_fall,45,,Lying,,60.7265
Chair_fall,46,,Lying,,59.0445
Chair_fall,47,,Lying,,57.1387
Chair_fall,48,,Lying,,61.3075
Chair_fall,49,,Lying,,58.1382
Chair_fall,50,,Lying,,57.2675
Chair_fall,51,,Lying,,59.086
Chair_fall,52,,Standing,,58.8812
Chair_fall,53,,Standing,,55.9688
Chair_fall,54,,Standing,,55.9898
Chair_fall,55,,Standing,,56.1904
Chair_fall,56,,Standing,,57.1392
Chair_fall,57,,Standing,,57.494
Chair_fall,58,,Standing,,58.2087
Chair_fall,59,,Standing,,55.9925
Chair_fall,60,,Standing,,57.1534
Chair_fall,61,,Standing,,56.6031
Chair_fall,62,,Standing,,57.4872
Chair_fall,63,,Standing,,57.4661
Chair_fall,64,,Standing,,57.8641
Chair_fall,65,,Standing,,58.3091
Chair_fall,66,,Standing,,59.2358
Chair_fall,67,,Standing,,56.7615
Chair_fall,68,,Lying,,57.5294
Chair_fall,69,,Lying,,55.8066
Chair_fall,70,,Lying,,55.6531
Chair_fall,71,,Lying,,57.3589
Chair_fall,72,,Lying,,57.6338
Chair_fall,73,,Lying,,56.6696
Chair_fall,74,,Lying,,56.477
Chair_fall,75,,Lying,,56.0477
Chair_fall,76,,Lying,,57.661
Chair_fall,77,,Lying,,55.9434
Chair_fall,78,Lying,Standing,False,57.0413
Chair_fall,79,Lying,Standing,False,55.2136
Chair_fall,80,Lying,Standing,False,57.718
Chair_fall,81,Lying,Standing,False,56.6188
Chair_fall,82,Lying,Standing,False,58.1302
Chair_fall,83,Lying,Standing,False,57.1905
Chair_fall,84,Lying,Standing,False,56.5016
Chair_fall,85,Lying,Standing,False,55.2182
Chair_fall,86,Lying,Standing,False,55.0847
Chair_fall,87,Lying,Standing,False,56.1279
Chair_fall,88,Lying,Standing,False,55.0147
Chair_fall,89,Lying,Standing,False,56.5903
Chair_fall,90,Lying,Standing,False,57.0787
Chair_fall,91,Lying,Standing,False,55.6222
Chair_fall,92,Lying,Standing,False,56.9992
Chair_fall,93,Lying,Standing,False,61.5071
Chair_fall,94,Lying,Standing,False,56.4001
Chair_fall,95,Lying,Lying,True,56.9794
Chair_fall,96,Lying,Lying,True,56.8891
Chair_fall,97,Lying,Lying,True,58.2173
Chair_fall,98,Lying,Lying,True,57.5497
Chair_fall,99,Lying,Lying,True,55.3166
Chair_fall,100,Lying,Lying,True,57.7072
Chair_fall,101,Lying,Lying,True,54.563
Chair_fall,102,Lying,Lying,True,60.6793
Chair_fall,103,Lying,Lying,True,55.4206
Chair_fall,104,Lying,Lying,True,55.9123
Chair_fall,105,Lying,Lying,True,56.1666
Chair_fall,106,Lying,Lying,True,55.0452
Chair_fall,107,Lying,Lying,True,55.1796
Chair_fall,108,Lying,Lying,True,56.7053
Chair_fall,109,Lying,Lying,True,57.6511
Chair_fall,110,Lying,Lying,True,55.5599
Chair_fall,111,Lying,Lying,True,56.3729
Chair_fall,112,Lying,Lying,True,55.6329
Chair_fall,113,Lying,Lying,True,55.1981
Chair_fall,114,Lying,Lying,True,55.7927
Chair_fall,115,Lying,Lying,True,59.204
Chair_fall,116,Lying,Lying,True,56.5527
Chair_fall,117,Lying,Lying,True,56.5932
Chair_fall,118,Lying,Lying,True,60.3997
Chair_fall,119,Lying,Lying,True,59.2369
Chair_fall,120,Lying,Lying,True,58.6377
Chair_fall,121,Lying,Lying,True,58.5564
Chair_fall,122,Lying,Unknown,False,60.4646
Chair_fall,123,Lying,Unknown,False,57.9799
Chair_fall,124,Lying,Unknown,False,57.9196
Chair_fall,125,Lying,Unknown,False,56.8043
Chair_fall,126,Lying,Unknown,False,57.2375
Chair_fall,127,Lying,Unknown,False,59.2487
Chair_fall,128,Lying,Unknown,False,64.5633
Chair_fall,129,Lying,Unknown,False,58.1699
Chair_fall,130,Lying,Unknown,False,56.8309
Chair_fall,131,Lying,Unknown,False,57.0533
Chair_fall,132,Lying,Unknown,False,58.6506
Chair_fall,133,Lying,Sitting,False,58.8914
Chair_fall,134,Lying,Sitting,False,59.6297
Chair_fall,135,Lying,Sitting,False,58.2862
Chair_fall,136,Lying,Sitting,False,64.6066
Chair_fall,137,Lying,Sitting,False,122.4665
Chair_fall,138,Lying,Sitting,False,85.5274
Chair_fall,139,Lying,Sitting,False,71.9344
Chair_fall,140,Lying,Sitting,False,71.7532
Chair_fall,141,Lying,Unknown,False,65.987
Chair_fall,142,Lying,Unknown,False,65.7212
Chair_fall,143,Lying,Unknown,False,63.3585
Chair_fall,144,Lying,Unknown,False,63.5787
Chair_fall,145,Lying,Unknown,False,61.1469
Chair_fall,146,Lying,Unknown,False,60.7481
Chair_fall,147,Lying,Unknown,False,60.9791
Chair_fall,148,Lying,Unknown,False,60.5154
Chair_fall,149,Lying,Unknown,False,58.8525
Chair_fall,150,Lying,Unknown,False,61.6668
Chair_fall,151,Lying,Unknown,False,61.6998
Chair_fall,152,Lying,Unknown,False,59.9337
