clip_name,frame_number,gt_label,pred_label,correct,latency_ms
Backward_fall,31,Standing,Unknown,False,299.8062
Backward_fall,32,Standing,Unknown,False,53.8885
Backward_fall,33,Standing,Unknown,False,54.9002
Backward_fall,34,Standing,Unknown,False,54.8783
Backward_fall,35,Standing,Unknown,False,53.6257
Backward_fall,36,,Unknown,,54.3642
Backward_fall,37,,Unknown,,54.1968
Backward_fall,38,,Unknown,,53.912
Backward_fall,39,,Unknown,,53.1789
Backward_fall,40,,Unknown,,62.9512
Backward_fall,41,,Unknown,,70.6657
Backward_fall,42,,Unknown,,72.5928
Backward_fall,43,,Unknown,,63.862
Backward_fall,44,,Unknown,,63.305
Backward_fall,45,,Unknown,,57.2631
Backward_fall,46,,Unknown,,56.2408
Backward_fall,47,,Unknown,,56.262
Backward_fall,48,,Unknown,,57.0709
Backward_fall,49,,Unknown,,57.2859
Backward_fall,50,,Unknown,,58.3266
Backward_fall,51,,Unknown,,55.9462
Backward_fall,52,,Unknown,,55.8704
Backward_fall,53,,Unknown,,55.3426
Backward_fall,54,,Unknown,,55.7387
Backward_fall,55,,Unknown,,56.8092
Backward_fall,56,,Unknown,,56.1947
Backward_fall,57,,Unknown,,56.3943
Backward_fall,58,,Unknown,,55.1122
Backward_fall,59,,Unknown,,57.2026
Backward_fall,60,,Unknown,,55.4518
Backward_fall,61,,Sitting,,55.168
Backward_fall,62,,Sitting,,54.7003
Backward_fall,63,,Sitting,,55.1335
Backward_fall,64,,Sitting,,53.6901
Backward_fall,65,,Sitting,,56.7519
Backward_fall,66,,Sitting,,55.695
Backward_fall,67,,Sitting,,56.1111
Backward_fall,68,,Sitting,,54.2229
Backward_fall,69,Lying,Sitting,False,55.2984
Backward_fall,70,Lying,Sitting,False,55.453
Backward_fall,71,Lying,Sitting,False,57.2651
Backward_fall,72,Lying,Sitting,False,55.3712
Backward_fall,73,Lying,Sitting,False,55.3527
Backward_fall,74,Lying,Sitting,False,54.7888
Backward_fall,75,Lying,Sitting,False,57.2259
Backward_fall,76,Lying,Sitting,False,55.0896
Backward_fall,77,Lying,Sitting,False,54.6991
Backward_fall,78,Lying,Sitting,False,54.7199
Backward_fall,79,Lying,Sitting,False,55.2126
Backward_fall,80,Lying,Sitting,False,55.2214
Backward_fall,81,Lying,Sitting,False,54.161
Backward_fall,82,Lying,Sitting,False,54.8573
Backward_fall,83,Lying,Sitting,False,55.0858
Backward_fall,84,Lying,Sitting,False,56.667
Backward_fall,85,Lying,Sitting,False,55.3586
Backward_fall,86,Lying,Sitting,False,54.1641
