clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Off_axis_fall,32,,Unknown,,0.702,0.0,82.8553
Off_axis_fall,33,,Unknown,,0.697,0.0,77.292
Off_axis_fall,34,,Unknown,,0.696,0.0,80.9564
Off_axis_fall,35,,Unknown,,0.69,0.0,79.0149
Off_axis_fall,36,,Unknown,,0.679,0.0,85.1726
Off_axis_fall,37,,Unknown,,0.658,0.0,78.5498
Off_axis_fall,38,,Unknown,,0.634,0.0,77.1904
Off_axis_fall,39,,Unknown,,0.599,0.0,78.2398
Off_axis_fall,40,,Unknown,,0.557,0.0,77.9204
Off_axis_fall,41,,Unknown,,0.509,0.0,97.3325
Off_axis_fall,42,,Unknown,,0.457,0.0,85.2601
Off_axis_fall,43,,Sitting,,0.469,0.0,80.8863
Off_axis_fall,44,,Sitting,,0.543,0.0,93.6386
Off_axis_fall,45,,Sitting,,0.581,0.0,88.9107
Off_axis_fall,46,,Sitting,,0.593,0.0,79.9628
Off_axis_fall,47,,Sitting,,0.585,0.0,71.1623
Off_axis_fall,48,,Sitting,,0.552,0.0,84.8083
Off_axis_fall,49,,Sitting,,0.471,0.0,84.3326
Off_axis_fall,50,,Sitting,,0.372,0.0,69.2005
Off_axis_fall,51,,Lying,,0.449,0.0,71.3892
Off_axis_fall,52,,Lying,,0.546,0.0,79.7614
Off_axis_fall,53,,Lying,,0.689,0.0,74.8143
Off_axis_fall,54,,Lying,,0.789,0.0,77.4531
Off_axis_fall,55,,Lying,,0.858,0.0,70.9809
Off_axis_fall,56,,Lying,,0.887,0.0,69.8539
Off_axis_fall,57,,Lying,,0.911,1.0,69.3493
Off_axis_fall,58,,Lying,,0.928,0.0,74.0428
Off_axis_fall,59,,Lying,,0.932,1.0,78.2584
Off_axis_fall,60,,Lying,,0.919,1.0,84.9554
Off_axis_fall,61,,Lying,,0.926,0.0,76.32
Off_axis_fall,62,,Lying,,0.916,1.0,75.2096
Off_axis_fall,63,,Lying,,0.913,1.0,86.7617
Off_axis_fall,64,,Lying,,0.883,0.0,73.586
Off_axis_fall,65,Lying,Lying,True,0.856,1.0,76.8749
Off_axis_fall,66,Lying,Lying,True,0.825,0.0,72.3714
Off_axis_fall,67,Lying,Lying,True,0.812,0.0,81.3918
Off_axis_fall,68,Lying,Lying,True,0.759,0.0,73.6727
Off_axis_fall,69,Lying,Lying,True,0.82,0.0,102.4167
Off_axis_fall,70,Lying,Lying,True,0.818,0.0,83.5613
Off_axis_fall,71,Lying,Lying,True,0.723,0.0,88.1536
Off_axis_fall,72,Lying,Lying,True,0.648,0.0,80.7466
Off_axis_fall,73,Lying,Lying,True,0.552,0.0,94.5057
Off_axis_fall,74,Lying,Lying,True,0.55,0.0,99.7036
Off_axis_fall,75,Lying,Lying,True,0.511,0.0,92.3929
Off_axis_fall,76,Lying,Lying,True,0.506,0.0,84.5043
Off_axis_fall,77,Lying,Lying,True,0.577,0.0,75.0632
Off_axis_fall,78,Lying,Lying,True,0.667,0.0,85.0631
Off_axis_fall,79,Lying,Lying,True,0.818,0.0,112.3295
Off_axis_fall,80,Lying,Lying,True,0.801,0.0,128.8979
Off_axis_fall,81,Lying,Lying,True,0.799,0.0,95.4975
Off_axis_fall,82,Lying,Lying,True,0.898,0.0,92.0287
Off_axis_fall,83,Lying,Lying,True,0.857,1.0,81.4284
Off_axis_fall,84,Lying,Lying,True,0.634,1.0,76.2195
Off_axis_fall,85,Lying,Lying,True,0.658,1.0,77.5496
Off_axis_fall,86,Lying,Lying,True,0.551,1.0,77.01
Off_axis_fall,87,Lying,Lying,True,0.643,1.0,92.6827
Off_axis_fall,88,Lying,Lying,True,0.66,1.0,91.3538
Off_axis_fall,89,Lying,Lying,True,0.624,1.0,84.66
Off_axis_fall,90,Lying,Lying,True,0.721,1.0,81.1584
Off_axis_fall,91,Lying,Lying,True,0.612,1.0,101.4585
Off_axis_fall,92,Lying,Lying,True,0.605,1.0,111.0556
Off_axis_fall,93,Lying,Lying,True,0.757,1.0,86.53
Off_axis_fall,94,Lying,Lying,True,0.498,1.0,81.73
Off_axis_fall,95,Lying,Lying,True,0.572,1.0,77.6386
Off_axis_fall,96,Lying,Lying,True,0.502,1.0,68.1642
Off_axis_fall,97,Lying,Lying,True,0.503,1.0,67.5859
Off_axis_fall,98,Lying,Lying,True,0.581,1.0,66.742
Off_axis_fall,99,Lying,Lying,True,0.713,1.0,69.597
Off_axis_fall,100,Lying,Lying,True,0.743,1.0,75.9775
Off_axis_fall,101,Lying,Lying,True,0.814,1.0,77.0554
Off_axis_fall,102,Lying,Lying,True,0.886,1.0,82.6238
Off_axis_fall,103,Lying,Lying,True,0.912,1.0,77.519
Off_axis_fall,104,Lying,Lying,True,0.927,1.0,64.8553
Off_axis_fall,105,Lying,Lying,True,0.922,1.0,85.7123
Off_axis_fall,106,Lying,Lying,True,0.919,1.0,65.8485
Off_axis_fall,107,Lying,Lying,True,0.918,1.0,66.6689
Off_axis_fall,108,Lying,Lying,True,0.901,1.0,62.5689
Off_axis_fall,109,Lying,Lying,True,0.849,1.0,60.6412
Off_axis_fall,110,Lying,Lying,True,0.812,1.0,59.2509
Off_axis_fall,111,Lying,Lying,True,0.648,1.0,72.5799
Off_axis_fall,112,Lying,Lying,True,0.627,1.0,60.991
Off_axis_fall,113,Lying,Lying,True,0.627,1.0,61.5217
Off_axis_fall,114,Lying,Lying,True,0.627,1.0,60.3738
Off_axis_fall,115,Lying,Lying,True,0.627,1.0,62.7613
Off_axis_fall,116,Lying,Lying,True,0.627,1.0,61.562
Off_axis_fall,117,Lying,Lying,True,0.627,1.0,62.2285
Off_axis_fall,118,Lying,Lying,True,0.627,1.0,58.7533
Off_axis_fall,119,Lying,Lying,True,0.627,1.0,60.1353
Off_axis_fall,120,Lying,Lying,True,0.627,1.0,57.6382
Off_axis_fall,121,Lying,Lying,True,0.627,1.0,58.2631
Off_axis_fall,122,Lying,Lying,True,0.627,1.0,59.4831
Off_axis_fall,123,Lying,Lying,True,0.627,1.0,60.5558
Off_axis_fall,124,Lying,Lying,True,0.627,1.0,60.2781
Side_fall,31,Standing,Unknown,False,0.811,0.0,58.1355
Side_fall,32,Standing,Unknown,False,0.821,0.0,58.4452
Side_fall,33,,Unknown,,0.819,0.0,107.309
Side_fall,34,,Unknown,,0.814,0.0,62.0055
Side_fall,35,,Unknown,,0.811,0.0,61.7144
Side_fall,36,,Unknown,,0.809,0.0,60.3124
Side_fall,37,,Unknown,,0.807,0.0,61.4325
Side_fall,38,,Unknown,,0.807,0.0,68.6078
Side_fall,39,,Unknown,,0.806,0.0,61.4665
Side_fall,40,,Unknown,,0.805,0.0,59.2703
Side_fall,41,,Unknown,,0.804,0.0,62.4328
Side_fall,42,,Unknown,,0.802,0.0,64.8824
Side_fall,43,,Unknown,,0.8,0.0,60.9482
Side_fall,44,,Unknown,,0.798,0.0,61.481
Side_fall,45,,Unknown,,0.792,0.0,66.2006
Side_fall,46,,Unknown,,0.782,0.0,57.5782
Side_fall,47,,Unknown,,0.771,0.0,57.9982
Side_fall,48,,Unknown,,0.757,0.0,58.1691
Side_fall,49,,Unknown,,0.735,0.0,57.5809
Side_fall,50,,Unknown,,0.709,0.0,56.6071
Side_fall,51,,Unknown,,0.672,0.0,61.5277
Side_fall,52,,Unknown,,0.625,0.0,72.0223
Side_fall,53,,Unknown,,0.568,0.0,64.1824
Side_fall,54,,Unknown,,0.501,0.0,63.0963
Side_fall,55,,Unknown,,0.435,0.0,58.0945
Side_fall,56,,Unknown,,0.37,0.0,61.5808
Side_fall,57,,Lying,,0.375,0.0,62.0574
Side_fall,58,,Lying,,0.37,0.0,59.413
Side_fall,59,,Lying,,0.453,0.0,66.7986
Side_fall,60,,Lying,,0.544,0.0,62.4524
Side_fall,61,,Lying,,0.599,0.0,61.2134
Side_fall,62,,Lying,,0.665,0.0,59.6998
Side_fall,63,,Lying,,0.722,0.0,58.3206
Side_fall,64,,Lying,,0.765,0.0,59.3691
Side_fall,65,,Lying,,0.792,0.0,59.0926
Side_fall,66,,Lying,,0.816,0.0,58.5004
Side_fall,67,,Lying,,0.821,0.0,58.0182
Side_fall,68,,Lying,,0.819,0.0,58.6483
Side_fall,69,Lying,Lying,True,0.821,0.0,57.663
Side_fall,70,Lying,Lying,True,0.836,0.0,56.4386
Side_fall,71,Lying,Lying,True,0.838,0.0,58.3027
Side_fall,72,Lying,Lying,True,0.837,0.0,58.7384
Side_fall,73,Lying,Lying,True,0.84,0.0,59.8258
Side_fall,74,Lying,Lying,True,0.852,0.0,59.0213
Side_fall,75,Lying,Lying,True,0.859,0.0,58.2515
Side_fall,76,Lying,Lying,True,0.878,0.0,61.4276
Side_fall,77,Lying,Lying,True,0.89,0.0,68.9526
Side_fall,78,Lying,Lying,True,0.905,0.0,65.5201
Side_fall,79,Lying,Lying,True,0.917,0.0,72.882
Side_fall,80,Lying,Lying,True,0.919,0.0,68.3248
Side_fall,81,Lying,Lying,True,0.922,0.0,74.2391
Side_fall,82,Lying,Lying,True,0.924,0.0,69.2349
Side_fall,83,Lying,Lying,True,0.932,0.0,70.4564
Side_fall,84,Lying,Lying,True,0.936,0.0,70.0542
Side_fall,85,Lying,Lying,True,0.933,0.0,69.8741
Side_fall,86,Lying,Lying,True,0.931,0.0,76.541
Side_fall,87,Lying,Lying,True,0.927,0.0,75.7543
Side_fall,88,Lying,Lying,True,0.927,0.0,77.2069
Side_fall,89,Lying,Lying,True,0.935,0.0,89.7574
Side_fall,90,Lying,Lying,True,0.926,0.0,76.9938
Side_fall,91,Lying,Lying,True,0.97,0.0,89.1519
Side_fall,92,Lying,Lying,True,0.967,0.0,78.0588
Side_fall,93,Lying,Lying,True,0.951,0.0,92.3478
Side_fall,94,Lying,Lying,True,0.935,0.0,87.7437
Side_fall,95,Lying,Lying,True,0.933,1.0,92.924
Side_fall,96,Lying,Lying,True,0.915,1.0,103.1914
Side_fall,97,Lying,Lying,True,0.911,0.0,82.2388
Side_fall,98,Lying,Lying,True,0.908,0.0,78.7297
Side_fall,99,Lying,Lying,True,0.924,0.0,76.9089
Side_fall,100,Lying,Lying,True,0.935,0.0,81.5385
Side_fall,101,Lying,Lying,True,0.944,0.0,79.8477
Side_fall,102,Lying,Lying,True,0.952,0.0,74.5419
Side_fall,103,Lying,Lying,True,0.949,0.0,78.8162
Side_fall,104,Lying,Lying,True,0.936,1.0,72.3799
Side_fall,105,Lying,Lying,True,0.946,1.0,74.4811
Side_fall,106,Lying,Lying,True,0.954,0.0,70.7611
Side_fall,107,Lying,Lying,True,0.936,0.0,75.6418
Side_fall,108,Lying,Lying,True,0.929,0.0,76.7753
Side_fall,109,Lying,Lying,True,0.923,0.0,91.6412
Side_fall,110,Lying,Lying,True,0.914,0.0,86.9097
Side_fall,111,Lying,Lying,True,0.912,0.0,76.0884
Side_fall,112,Lying,Lying,True,0.904,1.0,74.6087
Side_fall,113,Lying,Lying,True,0.886,1.0,77.019
Side_fall,114,Lying,Lying,True,0.882,0.0,85.6129
Side_fall,115,Lying,Lying,True,0.884,0.0,75.5612
Side_fall,116,Lying,Lying,True,0.888,0.0,73.3515
Side_fall,117,Lying,Lying,True,0.877,0.0,84.064
Side_fall,118,Lying,Lying,True,0.851,0.0,70.9396
Side_fall,119,Lying,Lying,True,0.859,0.0,74.3236
Side_fall,120,Lying,Lying,True,0.807,0.0,86.7556
Side_fall,121,Lying,Lying,True,0.661,0.0,82.9899
Side_fall,122,Lying,Lying,True,0.555,0.0,75.8641
Side_fall,123,Lying,Lying,True,0.638,0.0,86.8702
Side_fall,124,Lying,Lying,True,0.564,0.0,124.6933
Side_fall,125,Lying,Lying,True,0.528,0.0,99.5971
Side_fall,126,Lying,Lying,True,0.662,0.0,91.0607
Side_fall,127,Lying,Lying,True,0.695,0.0,77.3927
Side_fall,128,Lying,Lying,True,0.571,0.0,80.6429
Side_fall,129,Lying,Lying,True,0.563,0.0,76.9874
Side_fall,130,Lying,Lying,True,0.665,0.0,69.3402
Side_fall,131,Lying,Lying,True,0.677,0.0,69.3371
Side_fall,132,Lying,Lying,True,0.537,0.0,66.5149
Side_fall,133,Lying,Lying,True,0.777,0.0,66.8357
Side_fall,134,Lying,Lying,True,0.756,0.0,64.2454
Side_fall,135,Lying,Lying,True,0.579,0.0,62.2056
Side_fall,136,Lying,Lying,True,0.596,0.0,61.3969
Side_fall,137,Lying,Lying,True,0.604,0.0,62.7474
Side_fall,138,Lying,Lying,True,0.519,0.0,62.1205
Side_fall,139,Lying,Lying,True,0.668,0.0,70.1902
Side_fall,140,Lying,Lying,True,0.599,0.0,68.0481
Side_fall,141,Lying,Lying,True,0.75,0.0,79.3113
Side_fall,142,Lying,Lying,True,0.674,0.0,67.5264
Side_fall,143,Lying,Lying,True,0.546,0.0,73.1468
Side_fall,144,Lying,Lying,True,0.526,0.0,71.6398
Side_fall,145,Lying,Lying,True,0.532,0.0,66.5406
Side_fall,146,Lying,Lying,True,0.517,0.0,64.0527
Side_fall,147,Lying,Lying,True,0.595,0.0,62.7694
Side_fall,148,Lying,Lying,True,0.523,0.0,63.3366
Side_fall,149,Lying,Lying,True,0.635,0.0,62.5518
Side_fall,150,Lying,Lying,True,0.545,0.0,60.3918
Side_fall,151,Lying,Lying,True,0.675,0.0,59.0014
Side_fall,152,Lying,Lying,True,0.644,0.0,63.4974
Side_fall,153,Lying,Lying,True,0.504,0.0,79.6532
Side_fall,154,Lying,Lying,True,0.537,0.0,86.571
Side_fall,155,Lying,Lying,True,0.591,0.0,69.6731
Side_fall,156,Lying,Lying,True,0.611,0.0,80.1166
Side_fall,157,Lying,Lying,True,0.545,0.0,74.9005
Side_fall,158,Lying,Lying,True,0.651,0.0,74.2223
Side_fall,159,Lying,Lying,True,0.685,0.0,76.4392
Side_fall,160,Lying,Lying,True,0.685,0.0,89.2192
Side_fall,161,Lying,Lying,True,0.717,0.0,86.0567
Side_fall,162,Lying,Lying,True,0.716,0.0,96.9838
Side_fall,163,Lying,Lying,True,0.775,0.0,90.9144
Slow_fall,31,Standing,Unknown,False,0.707,0.0,93.779
Slow_fall,32,Standing,Unknown,False,0.687,0.0,80.151
Slow_fall,33,Standing,Unknown,False,0.664,0.0,80.8923
Slow_fall,34,Standing,Unknown,False,0.645,0.0,90.0413
Slow_fall,35,Standing,Unknown,False,0.625,0.0,86.3874
Slow_fall,36,Standing,Unknown,False,0.606,0.0,89.1252
Slow_fall,37,Standing,Unknown,False,0.582,0.0,81.3383
Slow_fall,38,Standing,Unknown,False,0.558,0.0,77.658
Slow_fall,39,Standing,Unknown,False,0.53,0.0,96.0975
Slow_fall,40,Standing,Unknown,False,0.502,0.0,91.6956
Slow_fall,41,Standing,Unknown,False,0.468,0.0,77.4071
Slow_fall,42,Standing,Unknown,False,0.435,0.0,77.7487
Slow_fall,43,Standing,Unknown,False,0.404,0.0,86.9594
Slow_fall,44,Standing,Unknown,False,0.38,0.0,79.7296
Slow_fall,45,Standing,Lying,False,0.363,0.0,103.7578
Slow_fall,46,Standing,Lying,False,0.393,0.0,111.0482
Slow_fall,47,Standing,Lying,False,0.426,0.0,105.2643
Slow_fall,48,Standing,Lying,False,0.469,0.0,115.9159
Slow_fall,49,Standing,Lying,False,0.518,0.0,109.2558
Slow_fall,50,Standing,Lying,False,0.569,0.0,110.3688
Slow_fall,51,Standing,Lying,False,0.606,0.0,101.3116
Slow_fall,52,Standing,Lying,False,0.647,0.0,93.4859
Slow_fall,53,Standing,Lying,False,0.681,0.0,82.2268
Slow_fall,54,Standing,Lying,False,0.713,0.0,97.6922
Slow_fall,55,Standing,Lying,False,0.75,0.0,94.1359
Slow_fall,56,Standing,Lying,False,0.778,0.0,93.4768
Slow_fall,57,Standing,Lying,False,0.807,0.0,97.5919
Slow_fall,58,Standing,Lying,False,0.826,0.0,95.5051
Slow_fall,59,Standing,Lying,False,0.85,0.0,112.4506
Slow_fall,60,Standing,Lying,False,0.862,0.0,92.311
Slow_fall,61,Standing,Lying,False,0.877,0.0,87.8233
Slow_fall,62,Standing,Lying,False,0.874,0.0,91.152
Slow_fall,63,Standing,Lying,False,0.88,0.0,88.0754
Slow_fall,64,Standing,Lying,False,0.892,0.0,90.1279
Slow_fall,65,Standing,Lying,False,0.905,0.0,97.2356
Slow_fall,66,,Lying,,0.912,0.0,87.186
Slow_fall,67,,Lying,,0.924,0.0,88.8155
Slow_fall,68,,Lying,,0.937,0.0,94.6483
Slow_fall,69,,Lying,,0.943,0.0,92.815
Slow_fall,70,,Lying,,0.946,0.0,99.8599
Slow_fall,71,,Lying,,0.951,0.0,88.4406
Slow_fall,72,,Lying,,0.954,0.0,95.9907
Slow_fall,73,,Lying,,0.959,0.0,93.1633
Slow_fall,74,,Lying,,0.965,0.0,102.1056
Slow_fall,75,,Lying,,0.968,0.0,87.4382
Slow_fall,76,,Lying,,0.975,0.0,89.1871
Slow_fall,77,,Lying,,0.976,0.0,94.9809
Slow_fall,78,,Lying,,0.982,0.0,97.9924
Slow_fall,79,,Lying,,0.982,0.0,83.1993
Slow_fall,80,,Lying,,0.984,0.0,98.7773
Slow_fall,81,,Lying,,0.984,0.0,98.7293
Slow_fall,82,,Lying,,0.983,0.0,96.0811
Slow_fall,83,,Lying,,0.981,0.0,98.5814
Slow_fall,84,,Lying,,0.982,0.0,107.0032
Slow_fall,85,,Lying,,0.977,0.0,105.1891
Slow_fall,86,,Lying,,0.979,0.0,98.6035
Slow_fall,87,,Lying,,0.979,0.0,124.4791
Slow_fall,88,,Lying,,0.979,0.0,101.5936
Slow_fall,89,,Lying,,0.972,0.0,113.607
Slow_fall,90,,Lying,,0.965,1.0,109.5566
Slow_fall,91,,Lying,,0.951,0.0,116.3201
Slow_fall,92,,Lying,,0.937,0.0,108.01
Slow_fall,93,,Lying,,0.93,0.0,113.87
Slow_fall,94,,Lying,,0.9,0.0,119.576
Slow_fall,95,,Lying,,0.883,0.0,170.9542
Slow_fall,96,,Lying,,0.866,0.0,111.9776
Slow_fall,97,,Lying,,0.828,0.0,108.5589
Slow_fall,98,,Lying,,0.767,0.0,93.8342
Slow_fall,99,,Lying,,0.766,0.0,107.4679
Slow_fall,100,,Lying,,0.702,0.0,102.632
Slow_fall,101,,Lying,,0.646,0.0,106.8928
Slow_fall,102,,Lying,,0.541,0.0,142.5392
Slow_fall,103,,Lying,,0.518,0.0,147.8592
Slow_fall,104,,Lying,,0.54,0.0,127.3145
Slow_fall,105,,Lying,,0.608,0.0,110.4963
Slow_fall,106,,Lying,,0.541,0.0,124.3324
Slow_fall,107,,Lying,,0.572,0.0,112.5457
Slow_fall,108,,Lying,,0.643,0.0,104.3014
Slow_fall,109,,Lying,,0.635,0.0,99.1239
Slow_fall,110,,Lying,,0.609,0.0,111.4016
Slow_fall,111,,Lying,,0.633,0.0,113.8151
Slow_fall,112,,Lying,,0.854,0.0,106.9071
Slow_fall,113,,Lying,,0.787,0.0,117.1151
Slow_fall,114,,Lying,,0.613,0.0,113.4721
Slow_fall,115,,Lying,,0.748,0.0,106.617
Slow_fall,116,,Lying,,0.799,0.0,104.1994
Slow_fall,117,,Lying,,0.595,0.0,106.9803
Slow_fall,118,,Lying,,0.538,0.0,124.7173
Slow_fall,119,,Lying,,0.54,0.0,88.6916
Slow_fall,120,,Lying,,0.569,1.0,106.5224
Slow_fall,121,,Lying,,0.602,0.0,99.4107
Slow_fall,122,,Lying,,0.651,1.0,123.5502
Slow_fall,123,,Lying,,0.623,1.0,101.8252
Slow_fall,124,,Lying,,0.781,0.0,108.7393
Slow_fall,125,,Lying,,0.543,0.0,107.3247
Slow_fall,126,Lying,Lying,True,0.733,1.0,126.8281
Slow_fall,127,Lying,Lying,True,0.586,1.0,93.5651
Slow_fall,128,Lying,Lying,True,0.656,0.0,105.2885
Slow_fall,129,Lying,Lying,True,0.575,0.0,90.7442
Slow_fall,130,Lying,Lying,True,0.738,0.0,105.647
Slow_fall,131,Lying,Lying,True,0.868,0.0,90.5741
Slow_fall,132,Lying,Lying,True,0.891,0.0,102.9467
Slow_fall,133,Lying,Lying,True,0.834,0.0,84.5121
Slow_fall,134,Lying,Lying,True,0.883,0.0,86.2254
Slow_fall,135,Lying,Lying,True,0.938,0.0,80.7538
Slow_fall,136,Lying,Lying,True,0.939,0.0,86.9083
Slow_fall,137,Lying,Lying,True,0.948,0.0,67.3782
Slow_fall,138,Lying,Lying,True,0.954,0.0,66.6588
Slow_fall,139,Lying,Lying,True,0.949,0.0,64.8354
Slow_fall,140,Lying,Lying,True,0.954,0.0,63.1773
Slow_fall,141,Lying,Lying,True,0.939,0.0,62.026
Slow_fall,142,Lying,Lying,True,0.942,0.0,60.0557
Slow_fall,143,Lying,Lying,True,0.923,0.0,58.9973
Slow_fall,144,Lying,Lying,True,0.898,1.0,60.3036
Slow_fall,145,Lying,Lying,True,0.862,0.0,62.338
Slow_fall,146,Lying,Lying,True,0.844,0.0,63.1587
Slow_fall,147,Lying,Lying,True,0.732,0.0,60.5781
Slow_fall,148,Lying,Lying,True,0.654,0.0,60.9591
Slow_fall,149,Lying,Lying,True,0.789,0.0,62.2203
Slow_fall,150,Lying,Lying,True,0.607,0.0,79.4957
Slow_fall,151,Lying,Lying,True,0.703,0.0,74.8308
Slow_fall,152,Lying,Lying,True,0.783,1.0,85.0797
Slow_fall,153,Lying,Lying,True,0.626,1.0,90.7759
Slow_fall,154,Lying,Lying,True,0.733,1.0,81.5484
Slow_fall,155,Lying,Lying,True,0.815,1.0,82.2464
Slow_fall,156,Lying,Lying,True,0.855,1.0,92.0723
Slow_fall,157,Lying,Lying,True,0.814,1.0,90.8341
Slow_fall,158,Lying,Lying,True,0.864,1.0,95.8153
Slow_fall,159,Lying,Lying,True,0.925,1.0,92.3011
Slow_fall,160,Lying,Lying,True,0.929,1.0,87.3863
Slow_fall,161,Lying,Lying,True,0.928,1.0,122.2345
Slow_fall,162,Lying,Lying,True,0.934,1.0,110.3337
Slow_fall,163,Lying,Lying,True,0.944,1.0,106.5364
Slow_fall,164,Lying,Lying,True,0.955,1.0,119.4265
Slow_fall,165,Lying,Lying,True,0.962,0.0,95.5374
Slow_fall,166,Lying,Lying,True,0.973,1.0,100.3596
Slow_fall,167,Lying,Lying,True,0.975,1.0,98.6624
Slow_fall,168,Lying,Lying,True,0.98,1.0,89.2949
Slow_fall,169,Lying,Lying,True,0.984,1.0,108.7875
Slow_fall,170,Lying,Lying,True,0.988,1.0,107.5846
Slow_fall,171,Lying,Lying,True,0.985,1.0,104.8091
Slow_fall,172,Lying,Lying,True,0.985,1.0,87.2968
Slow_fall,173,Lying,Lying,True,0.98,0.0,90.3805
Slow_fall,174,Lying,Lying,True,0.981,0.0,99.8486
Slow_fall,175,Lying,Lying,True,0.973,1.0,80.8156
Slow_fall,176,Lying,Lying,True,0.957,0.0,81.8836
Slow_fall,177,Lying,Lying,True,0.937,0.0,105.6929
Slow_fall,178,Lying,Lying,True,0.885,1.0,111.8307
Slow_fall,179,Lying,Lying,True,0.874,0.0,93.0646
Slow_fall,180,Lying,Lying,True,0.75,1.0,96.4605
Slow_fall,181,Lying,Lying,True,0.576,1.0,101.3356
Slow_fall,182,Lying,Lying,True,0.579,0.0,89.7728
Slow_fall,183,Lying,Lying,True,0.559,1.0,88.2364
Slow_fall,184,Lying,Lying,True,0.547,0.0,86.3887
Slow_fall,185,Lying,Lying,True,0.504,1.0,85.6651
Slow_fall,186,Lying,Lying,True,0.464,1.0,81.7507
Slow_fall,187,Lying,Lying,True,0.416,0.0,99.5663
Slow_fall,188,Lying,Unknown,False,0.388,1.0,100.7133
Slow_fall,189,Lying,Unknown,False,0.382,0.0,133.6493
Slow_fall,190,Lying,Unknown,False,0.364,0.0,97.0924
Slow_fall,191,Lying,Lying,True,0.382,0.0,105.6704
Slow_fall,192,Lying,Lying,True,0.525,1.0,103.9864
Slow_fall,193,Lying,Lying,True,0.557,0.0,89.1057
Slow_fall,194,Lying,Lying,True,0.629,1.0,105.913
Slow_fall,195,Lying,Lying,True,0.615,0.0,76.9826
Slow_fall,196,Lying,Lying,True,0.667,0.0,79.656
Slow_fall,197,Lying,Lying,True,0.752,1.0,74.0094
Slow_fall,198,Lying,Lying,True,0.8,0.0,74.6842
Slow_fall,199,Lying,Lying,True,0.856,0.0,93.3299
Slow_fall,200,Lying,Lying,True,0.899,0.0,83.6421
Slow_fall,201,Lying,Lying,True,0.921,1.0,85.2959
Slow_fall,202,Lying,Lying,True,0.955,0.0,102.2237
Slow_fall,203,Lying,Lying,True,0.958,0.0,82.8562
Slow_fall,204,Lying,Lying,True,0.763,0.0,94.5044
Slow_fall,205,Lying,Lying,True,0.859,0.0,91.0269
